Date,Price
2021-05-21,4155.9
2021-05-22,4155.9
2021-05-23,4155.9
2021-05-24,4197.1
2021-05-25,4188.1
2021-05-26,4196.0
2021-05-27,4200.9
2021-05-28,4204.1
2021-05-29,4204.1
2021-05-30,4204.1
2021-05-31,4204.1
2021-06-01,4202.0
2021-06-02,4208.1
2021-06-03,4192.9
2021-06-04,4229.9
2021-06-05,4229.9
2021-06-06,4229.9
2021-06-07,4226.5
2021-06-08,4227.3
2021-06-09,4219.6
2021-06-10,4239.2
2021-06-11,4247.4
2021-06-12,4247.4
2021-06-13,4247.4
2021-06-14,4255.1
2021-06-15,4246.6
2021-06-16,4223.7
2021-06-17,4221.9
2021-06-18,4166.4
2021-06-19,4166.4
2021-06-20,4166.4
2021-06-21,4224.8
2021-06-22,4246.4
2021-06-23,4241.8
2021-06-24,4266.5
2021-06-25,4280.7
2021-06-26,4280.7
2021-06-27,4280.7
2021-06-28,4290.6
2021-06-29,4291.8
2021-06-30,4297.5
2021-07-01,4319.9
2021-07-02,4352.3
2021-07-03,4352.3
2021-07-04,4352.3
2021-07-05,4352.3
2021-07-06,4343.5
2021-07-07,4358.1
2021-07-08,4320.8
2021-07-09,4369.6
2021-07-10,4369.6
2021-07-11,4369.6
2021-07-12,4384.6
2021-07-13,4369.2
2021-07-14,4374.3
2021-07-15,4360.0
2021-07-16,4327.2
2021-07-17,4327.2
2021-07-18,4327.2
2021-07-19,4258.5
2021-07-20,4323.1
2021-07-21,4358.7
2021-07-22,4367.5
2021-07-23,4411.8
2021-07-24,4411.8
2021-07-25,4411.8
2021-07-26,4422.3
2021-07-27,4401.5
2021-07-28,4400.6
2021-07-29,4419.1
2021-07-30,4395.3
2021-07-31,4395.3
2021-08-01,4395.3
2021-08-02,4387.2
2021-08-03,4423.1
2021-08-04,4402.7
2021-08-05,4429.1
2021-08-06,4436.5
2021-08-07,4436.5
2021-08-08,4436.5
2021-08-09,4432.4
2021-08-10,4436.8
2021-08-11,4447.7
2021-08-12,4460.8
2021-08-13,4468.0
2021-08-14,4468.0
2021-08-15,4468.0
2021-08-16,4479.7
2021-08-17,4448.1
2021-08-18,4400.3
2021-08-19,4405.8
2021-08-20,4441.7
2021-08-21,4441.7
2021-08-22,4441.7
2021-08-23,4479.5
2021-08-24,4486.2
2021-08-25,4496.2
2021-08-26,4470.0
2021-08-27,4509.4
2021-08-28,4509.4
2021-08-29,4509.4
2021-08-30,4528.8
2021-08-31,4522.7
2021-09-01,4524.1
2021-09-02,4536.9
2021-09-03,4535.4
2021-09-04,4535.4
2021-09-05,4535.4
2021-09-06,4535.4
2021-09-07,4520.0
2021-09-08,4514.1
2021-09-09,4493.3
2021-09-10,4458.6
2021-09-11,4458.6
2021-09-12,4458.6
2021-09-13,4468.7
2021-09-14,4443.1
2021-09-15,4480.7
2021-09-16,4473.8
2021-09-17,4433.0
2021-09-18,4433.0
2021-09-19,4433.0
2021-09-20,4357.7
2021-09-21,4354.2
2021-09-22,4395.6
2021-09-23,4449.0
2021-09-24,4455.5
2021-09-25,4455.5
2021-09-26,4455.5
2021-09-27,4443.1
2021-09-28,4352.6
2021-09-29,4359.5
2021-09-30,4307.5
2021-10-01,4357.0
2021-10-02,4357.0
2021-10-03,4357.0
2021-10-04,4300.5
2021-10-05,4345.7
2021-10-06,4363.6
2021-10-07,4399.8
2021-10-08,4391.3
2021-10-09,4391.3
2021-10-10,4391.3
2021-10-11,4361.2
2021-10-12,4350.6
2021-10-13,4363.8
2021-10-14,4438.3
2021-10-15,4471.4
2021-10-16,4471.4
2021-10-17,4471.4
2021-10-18,4486.5
2021-10-19,4519.6
2021-10-20,4536.2
2021-10-21,4549.8
2021-10-22,4544.9
2021-10-23,4544.9
2021-10-24,4544.9
2021-10-25,4566.5
2021-10-26,4574.8
2021-10-27,4551.7
2021-10-28,4596.4
2021-10-29,4605.4
2021-10-30,4605.4
2021-10-31,4605.4
2021-11-01,4613.7
2021-11-02,4630.6
2021-11-03,4660.6
2021-11-04,4680.1
2021-11-05,4697.5
2021-11-06,4697.5
2021-11-07,4697.5
2021-11-08,4701.7
2021-11-09,4685.2
2021-11-10,4646.7
2021-11-11,4649.3
2021-11-12,4682.9
2021-11-13,4682.9
2021-11-14,4682.9
2021-11-15,4682.8
2021-11-16,4700.9
2021-11-17,4688.7
2021-11-18,4704.5
2021-11-19,4698.0
2021-11-20,4698.0
2021-11-21,4698.0
2021-11-22,4682.9
2021-11-23,4690.7
2021-11-24,4701.5
2021-11-25,4701.5
2021-11-26,4594.6
2021-11-27,4594.6
2021-11-28,4594.6
2021-11-29,4655.3
2021-11-30,4567.0
2021-12-01,4513.0
2021-12-02,4577.1
2021-12-03,4538.4
2021-12-04,4538.4
2021-12-05,4538.4
2021-12-06,4591.7
2021-12-07,4686.8
2021-12-08,4701.2
2021-12-09,4667.4
2021-12-10,4712.0
2021-12-11,4712.0
2021-12-12,4712.0
2021-12-13,4669.0
2021-12-14,4634.1
2021-12-15,4709.9
2021-12-16,4668.7
2021-12-17,4620.6
2021-12-18,4620.6
2021-12-19,4620.6
2021-12-20,4568.0
2021-12-21,4649.2
2021-12-22,4696.6
2021-12-23,4725.8
2021-12-24,4725.8
2021-12-25,4725.8
2021-12-26,4725.8
2021-12-27,4791.2
2021-12-28,4786.4
2021-12-29,4793.1
2021-12-30,4778.7
2021-12-31,4766.2
2022-01-01,4766.2
2022-01-02,4766.2
2022-01-03,4796.6
2022-01-04,4793.5
2022-01-05,4700.6
2022-01-06,4696.1
2022-01-07,4677.0
2022-01-08,4677.0
2022-01-09,4677.0
2022-01-10,4670.3
2022-01-11,4713.1
2022-01-12,4726.4
2022-01-13,4659.0
2022-01-14,4662.9
2022-01-15,4662.9
2022-01-16,4662.9
2022-01-17,4662.9
2022-01-18,4577.1
2022-01-19,4532.8
2022-01-20,4482.7
2022-01-21,4397.9
2022-01-22,4397.9
2022-01-23,4397.9
2022-01-24,4410.1
2022-01-25,4356.4
2022-01-26,4349.9
2022-01-27,4326.5
2022-01-28,4431.9
2022-01-29,4431.9
2022-01-30,4431.9
2022-01-31,4515.6
2022-02-01,4546.5
2022-02-02,4589.4
2022-02-03,4477.4
2022-02-04,4500.5
2022-02-05,4500.5
2022-02-06,4500.5
2022-02-07,4483.9
2022-02-08,4521.5
2022-02-09,4587.2
2022-02-10,4504.1
2022-02-11,4418.64
2022-02-12,4418.64
2022-02-13,4418.64
2022-02-14,4401.67
2022-02-15,4471.07
2022-02-16,4475.01
2022-02-17,4380.26
2022-02-18,4348.87
2022-02-19,4348.87
2022-02-20,4348.87
2022-02-21,4348.87
2022-02-22,4304.76
2022-02-23,4225.5
2022-02-24,4288.7
2022-02-25,4384.65
2022-02-26,4384.65
2022-02-27,4384.65
2022-02-28,4373.94
2022-03-01,4306.26
2022-03-02,4386.54
2022-03-03,4363.49
2022-03-04,4328.87
2022-03-05,4328.87
2022-03-06,4328.87
2022-03-07,4201.09
2022-03-08,4170.7
2022-03-09,4277.88
2022-03-10,4259.52
2022-03-11,4204.31
2022-03-12,4204.31
2022-03-13,4204.31
2022-03-14,4173.11
2022-03-15,4262.45
2022-03-16,4357.86
2022-03-17,4411.67
2022-03-18,4463.12
2022-03-19,4463.12
2022-03-20,4463.12
2022-03-21,4461.18
2022-03-22,4511.61
2022-03-23,4456.24
2022-03-24,4520.16
2022-03-25,4543.06
2022-03-26,4543.06
2022-03-27,4543.06
2022-03-28,4575.52
2022-03-29,4631.6
2022-03-30,4602.45
2022-03-31,4530.41
2022-04-01,4545.86
2022-04-02,4545.86
2022-04-03,4545.86
2022-04-04,4582.64
2022-04-05,4525.12
2022-04-06,4481.15
2022-04-07,4500.21
2022-04-08,4488.28
2022-04-09,4488.28
2022-04-10,4488.28
2022-04-11,4412.53
2022-04-12,4397.45
2022-04-13,4446.59
2022-04-14,4392.59
2022-04-15,4392.59
2022-04-16,4392.59
2022-04-17,4392.59
2022-04-18,4391.69
2022-04-19,4462.21
2022-04-20,4459.45
2022-04-21,4393.66
2022-04-22,4271.78
2022-04-23,4271.78
2022-04-24,4271.78
2022-04-25,4296.12
2022-04-26,4175.2
2022-04-27,4183.96
2022-04-28,4287.5
2022-04-29,4131.93
2022-04-30,4131.93
2022-05-01,4131.93
2022-05-02,4155.38
2022-05-03,4175.48
2022-05-04,4300.17
2022-05-05,4146.87
2022-05-06,4123.34
2022-05-07,4123.34
2022-05-08,4123.34
2022-05-09,3991.24
2022-05-10,4001.05
2022-05-11,3935.18
2022-05-12,3930.08
2022-05-13,4023.89
2022-05-14,4023.89
2022-05-15,4023.89
2022-05-16,4008.01
2022-05-17,4088.85
2022-05-18,3923.68
2022-05-19,3900.79
2022-05-20,3901.36
2022-05-21,3901.36
2022-05-22,3901.36
2022-05-23,3973.75
2022-05-24,3941.48
2022-05-25,3978.73
2022-05-26,4057.84
2022-05-27,4158.24
2022-05-28,4158.24
2022-05-29,4158.24
2022-05-30,4158.24
2022-05-31,4132.15
2022-06-01,4101.23
2022-06-02,4176.82
2022-06-03,4108.54
2022-06-04,4108.54
2022-06-05,4108.54
2022-06-06,4121.43
2022-06-07,4160.68
2022-06-08,4115.77
2022-06-09,4017.82
2022-06-10,3900.86
2022-06-11,3900.86
2022-06-12,3900.86
2022-06-13,3749.63
2022-06-14,3735.48
2022-06-15,3789.99
2022-06-16,3666.77
2022-06-17,3674.84
2022-06-18,3674.84
2022-06-19,3674.84
2022-06-20,3674.84
2022-06-21,3764.79
2022-06-22,3759.89
2022-06-23,3795.73
2022-06-24,3911.74
2022-06-25,3911.74
2022-06-26,3911.74
2022-06-27,3900.11
2022-06-28,3821.55
2022-06-29,3818.83
2022-06-30,3785.38
2022-07-01,3825.33
2022-07-02,3825.33
2022-07-03,3825.33
2022-07-04,3825.33
2022-07-05,3831.39
2022-07-06,3845.08
2022-07-07,3902.62
2022-07-08,3899.38
2022-07-09,3899.38
2022-07-10,3899.38
2022-07-11,3854.43
2022-07-12,3818.8
2022-07-13,3801.78
2022-07-14,3790.38
2022-07-15,3863.16
2022-07-16,3863.16
2022-07-17,3863.16
2022-07-18,3830.85
2022-07-19,3936.69
2022-07-20,3959.9
2022-07-21,3998.95
2022-07-22,3961.63
2022-07-23,3961.63
2022-07-24,3961.63
2022-07-25,3966.84
2022-07-26,3921.05
2022-07-27,4023.61
2022-07-28,4072.43
2022-07-29,4130.29
2022-07-30,4130.29
2022-07-31,4130.29
2022-08-01,4118.63
2022-08-02,4091.19
2022-08-03,4155.17
2022-08-04,4151.94
2022-08-05,4145.19
2022-08-06,4145.19
2022-08-07,4145.19
2022-08-08,4140.06
2022-08-09,4122.47
2022-08-10,4210.24
2022-08-11,4207.27
2022-08-12,4280.15
2022-08-13,4280.15
2022-08-14,4280.15
2022-08-15,4297.14
2022-08-16,4305.2
2022-08-17,4274.04
2022-08-18,4283.74
2022-08-19,4228.48
2022-08-20,4228.48
2022-08-21,4228.48
2022-08-22,4137.99
2022-08-23,4128.73
2022-08-24,4140.77
2022-08-25,4199.12
2022-08-26,4057.66
2022-08-27,4057.66
2022-08-28,4057.66
2022-08-29,4030.61
2022-08-30,3986.16
2022-08-31,3955.0
2022-09-01,3966.85
2022-09-02,3924.26
2022-09-03,3924.26
2022-09-04,3924.26
2022-09-05,3924.26
2022-09-06,3908.19
2022-09-07,3979.87
2022-09-08,4006.18
2022-09-09,4067.36
2022-09-10,4067.36
2022-09-11,4067.36
2022-09-12,4110.41
2022-09-13,3932.69
2022-09-14,3946.01
2022-09-15,3901.35
2022-09-16,3873.33
2022-09-17,3873.33
2022-09-18,3873.33
2022-09-19,3899.89
2022-09-20,3855.93
2022-09-21,3789.93
2022-09-22,3757.99
2022-09-23,3693.23
2022-09-24,3693.23
2022-09-25,3693.23
2022-09-26,3655.04
2022-09-27,3647.29
2022-09-28,3719.04
2022-09-29,3640.47
2022-09-30,3585.62
2022-10-01,3585.62
2022-10-02,3585.62
2022-10-03,3678.43
2022-10-04,3790.93
2022-10-05,3783.28
2022-10-06,3744.52
2022-10-07,3639.66
2022-10-08,3639.66
2022-10-09,3639.66
2022-10-10,3612.39
2022-10-11,3588.84
2022-10-12,3577.03
2022-10-13,3669.91
2022-10-14,3583.07
2022-10-15,3583.07
2022-10-16,3583.07
2022-10-17,3677.95
2022-10-18,3719.98
2022-10-19,3695.16
2022-10-20,3665.78
2022-10-21,3752.75
2022-10-22,3752.75
2022-10-23,3752.75
2022-10-24,3797.34
2022-10-25,3859.11
2022-10-26,3830.6
2022-10-27,3807.3
2022-10-28,3901.06
2022-10-29,3901.06
2022-10-30,3901.06
2022-10-31,3871.98
2022-11-01,3856.1
2022-11-02,3759.69
2022-11-03,3719.89
2022-11-04,3770.55
2022-11-05,3770.55
2022-11-06,3770.55
2022-11-07,3806.8
2022-11-08,3828.11
2022-11-09,3748.57
2022-11-10,3956.37
2022-11-11,3992.93
2022-11-12,3992.93
2022-11-13,3992.93
2022-11-14,3957.25
2022-11-15,3991.73
2022-11-16,3958.79
2022-11-17,3946.56
2022-11-18,3965.34
2022-11-19,3965.34
2022-11-20,3965.34
2022-11-21,3949.94
2022-11-22,4003.58
2022-11-23,4027.26
2022-11-24,4027.26
2022-11-25,4026.12
2022-11-26,4026.12
2022-11-27,4026.12
2022-11-28,3963.94
2022-11-29,3957.63
2022-11-30,4080.11
2022-12-01,4076.57
2022-12-02,4071.7
2022-12-03,4071.7
2022-12-04,4071.7
2022-12-05,3998.84
2022-12-06,3941.26
2022-12-07,3933.92
2022-12-08,3963.51
2022-12-09,3934.38
2022-12-10,3934.38
2022-12-11,3934.38
2022-12-12,3990.56
2022-12-13,4019.65
2022-12-14,3995.32
2022-12-15,3895.75
2022-12-16,3852.36
2022-12-17,3852.36
2022-12-18,3852.36
2022-12-19,3817.66
2022-12-20,3821.62
2022-12-21,3878.44
2022-12-22,3822.39
2022-12-23,3844.82
2022-12-24,3844.82
2022-12-25,3844.82
2022-12-26,3844.82
2022-12-27,3829.25
2022-12-28,3783.22
2022-12-29,3849.28
2022-12-30,3839.5
2022-12-31,3839.5
2023-01-01,3839.5
2023-01-02,3839.5
2023-01-03,3824.14
2023-01-04,3852.97
2023-01-05,3808.1
2023-01-06,3895.08
2023-01-07,3895.08
2023-01-08,3895.08
2023-01-09,3892.09
2023-01-10,3919.25
2023-01-11,3969.61
2023-01-12,3983.17
2023-01-13,3999.09
2023-01-14,3999.09
2023-01-15,3999.09
2023-01-16,3999.09
2023-01-17,3990.97
2023-01-18,3928.86
2023-01-19,3898.85
2023-01-20,3972.61
2023-01-21,3972.61
2023-01-22,3972.61
2023-01-23,4019.81
2023-01-24,4016.95
2023-01-25,4016.22
2023-01-26,4060.43
2023-01-27,4070.56
2023-01-28,4070.56
2023-01-29,4070.56
2023-01-30,4017.77
2023-01-31,4076.6
2023-02-01,4119.21
2023-02-02,4179.76
2023-02-03,4136.48
2023-02-04,4136.48
2023-02-05,4136.48
2023-02-06,4111.08
2023-02-07,4164.0
2023-02-08,4117.86
2023-02-09,4081.5
2023-02-10,4090.46
2023-02-11,4090.46
2023-02-12,4090.46
2023-02-13,4137.29
2023-02-14,4136.13
2023-02-15,4147.6
2023-02-16,4090.41
2023-02-17,4079.09
2023-02-18,4079.09
2023-02-19,4079.09
2023-02-20,4079.09
2023-02-21,3997.34
2023-02-22,3991.05
2023-02-23,4012.32
2023-02-24,3970.04
2023-02-25,3970.04
2023-02-26,3970.04
2023-02-27,3982.24
2023-02-28,3970.15
2023-03-01,3951.39
2023-03-02,3981.35
2023-03-03,4045.64
2023-03-04,4045.64
2023-03-05,4045.64
2023-03-06,4048.42
2023-03-07,3986.37
2023-03-08,3992.01
2023-03-09,3918.32
2023-03-10,3861.59
2023-03-11,3861.59
2023-03-12,3861.59
2023-03-13,3855.76
2023-03-14,3919.29
2023-03-15,3891.93
2023-03-16,3960.28
2023-03-17,3916.64
2023-03-18,3916.64
2023-03-19,3916.64
2023-03-20,3951.57
2023-03-21,4002.87
2023-03-22,3936.97
2023-03-23,3948.72
2023-03-24,3970.99
2023-03-25,3970.99
2023-03-26,3970.99
2023-03-27,3977.53
2023-03-28,3971.27
2023-03-29,4027.81
2023-03-30,4050.83
2023-03-31,4109.31
2023-04-01,4109.31
2023-04-02,4109.31
2023-04-03,4124.51
2023-04-04,4100.6
2023-04-05,4090.38
2023-04-06,4105.02
2023-04-07,4105.02
2023-04-08,4105.02
2023-04-09,4105.02
2023-04-10,4109.11
2023-04-11,4108.94
2023-04-12,4091.95
2023-04-13,4146.22
2023-04-14,4137.64
2023-04-15,4137.64
2023-04-16,4137.64
2023-04-17,4151.32
2023-04-18,4154.87
2023-04-19,4154.52
2023-04-20,4129.79
2023-04-21,4133.52
2023-04-22,4133.52
2023-04-23,4133.52
2023-04-24,4137.04
2023-04-25,4071.63
2023-04-26,4055.99
2023-04-27,4135.35
2023-04-28,4169.48
2023-04-29,4169.48
2023-04-30,4169.48
2023-05-01,4167.87
2023-05-02,4119.58
2023-05-03,4090.75
2023-05-04,4061.22
2023-05-05,4136.25
2023-05-06,4136.25
2023-05-07,4136.25
2023-05-08,4138.12
2023-05-09,4119.17
2023-05-10,4137.64
2023-05-11,4130.62
2023-05-12,4124.08
2023-05-13,4124.08
2023-05-14,4124.08
2023-05-15,4136.28
2023-05-16,4109.9
2023-05-17,4158.77
2023-05-18,4198.05
2023-05-19,4191.98
2023-05-20,4191.98
2023-05-21,4191.98
2023-05-22,4192.63
2023-05-23,4145.58
2023-05-24,4115.24
2023-05-25,4151.28
2023-05-26,4205.45
2023-05-27,4205.45
2023-05-28,4205.45
2023-05-29,4205.45
2023-05-30,4205.52
2023-05-31,4179.83
2023-06-01,4221.02
2023-06-02,4282.37
2023-06-03,4282.37
2023-06-04,4282.37
2023-06-05,4273.79
2023-06-06,4283.85
2023-06-07,4267.52
2023-06-08,4293.93
2023-06-09,4298.86
2023-06-10,4298.86
2023-06-11,4298.86
2023-06-12,4338.93
2023-06-13,4369.01
2023-06-14,4372.59
2023-06-15,4425.84
2023-06-16,4409.59
2023-06-17,4409.59
2023-06-18,4409.59
2023-06-19,4409.59
2023-06-20,4388.71
2023-06-21,4365.69
2023-06-22,4381.89
2023-06-23,4348.33
2023-06-24,4348.33
2023-06-25,4348.33
2023-06-26,4328.82
2023-06-27,4378.41
2023-06-28,4376.86
2023-06-29,4396.44
2023-06-30,4450.38
2023-07-01,4450.38
2023-07-02,4450.38
2023-07-03,4455.59
2023-07-04,4455.59
2023-07-05,4446.82
2023-07-06,4411.59
2023-07-07,4398.95
2023-07-08,4398.95
2023-07-09,4398.95
2023-07-10,4409.53
2023-07-11,4439.26
2023-07-12,4472.16
2023-07-13,4510.04
2023-07-14,4505.42
2023-07-15,4505.42
2023-07-16,4505.42
2023-07-17,4522.79
2023-07-18,4554.98
2023-07-19,4565.72
2023-07-20,4534.87
2023-07-21,4536.34
2023-07-22,4536.34
2023-07-23,4536.34
2023-07-24,4554.64
2023-07-25,4567.46
2023-07-26,4566.75
2023-07-27,4537.41
2023-07-28,4582.23
2023-07-29,4582.23
2023-07-30,4582.23
2023-07-31,4588.96
2023-08-01,4576.73
2023-08-02,4513.39
2023-08-03,4501.89
2023-08-04,4478.03
2023-08-05,4478.03
2023-08-06,4478.03
2023-08-07,4518.44
2023-08-08,4499.38
2023-08-09,4467.71
2023-08-10,4468.83
2023-08-11,4464.05
2023-08-12,4464.05
2023-08-13,4464.05
2023-08-14,4489.72
2023-08-15,4437.86
2023-08-16,4404.33
2023-08-17,4370.36
2023-08-18,4369.71
2023-08-19,4369.71
2023-08-20,4369.71
2023-08-21,4399.77
2023-08-22,4387.55
2023-08-23,4436.01
2023-08-24,4376.31
2023-08-25,4405.71
2023-08-26,4405.71
2023-08-27,4405.71
2023-08-28,4433.31
2023-08-29,4497.63
2023-08-30,4514.87
2023-08-31,4507.66
2023-09-01,4515.77
2023-09-02,4515.77
2023-09-03,4515.77
2023-09-04,4515.77
2023-09-05,4496.83
2023-09-06,4465.48
2023-09-07,4451.14
2023-09-08,4457.49
2023-09-09,4457.49
2023-09-10,4457.49
2023-09-11,4487.46
2023-09-12,4461.9
2023-09-13,4467.44
2023-09-14,4505.1
2023-09-15,4450.32
2023-09-16,4450.32
2023-09-17,4450.32
2023-09-18,4453.53
2023-09-19,4443.95
2023-09-20,4402.2
2023-09-21,4330.0
2023-09-22,4320.06
2023-09-23,4320.06
2023-09-24,4320.06
2023-09-25,4337.44
2023-09-26,4273.53
2023-09-27,4274.51
2023-09-28,4299.7
2023-09-29,4288.05
2023-09-30,4288.05
2023-10-01,4288.05
2023-10-02,4288.39
2023-10-03,4229.45
2023-10-04,4263.75
2023-10-05,4258.19
2023-10-06,4308.5
2023-10-07,4308.5
2023-10-08,4308.5
2023-10-09,4335.66
2023-10-10,4358.24
2023-10-11,4376.95
2023-10-12,4349.61
2023-10-13,4327.78
2023-10-14,4327.78
2023-10-15,4327.78
2023-10-16,4373.63
2023-10-17,4373.2
2023-10-18,4314.6
2023-10-19,4278.0
2023-10-20,4224.16
2023-10-21,4224.16
2023-10-22,4224.16
2023-10-23,4217.04
2023-10-24,4247.68
2023-10-25,4186.77
2023-10-26,4137.23
2023-10-27,4117.37
2023-10-28,4117.37
2023-10-29,4117.37
2023-10-30,4166.82
2023-10-31,4193.8
2023-11-01,4237.86
2023-11-02,4317.78
2023-11-03,4358.34
2023-11-04,4358.34
2023-11-05,4358.34
2023-11-06,4365.98
2023-11-07,4378.38
2023-11-08,4382.78
2023-11-09,4347.35
2023-11-10,4415.24
2023-11-11,4415.24
2023-11-12,4415.24
2023-11-13,4411.55
2023-11-14,4495.7
2023-11-15,4502.88
2023-11-16,4508.24
2023-11-17,4514.02
2023-11-18,4514.02
2023-11-19,4514.02
2023-11-20,4547.38
2023-11-21,4538.19
2023-11-22,4556.62
2023-11-23,4556.62
2023-11-24,4559.34
2023-11-25,4559.34
2023-11-26,4559.34
2023-11-27,4550.43
2023-11-28,4554.89
2023-11-29,4550.58
2023-11-30,4567.8
2023-12-01,4594.63
2023-12-02,4594.63
2023-12-03,4594.63
2023-12-04,4569.78
2023-12-05,4567.18
2023-12-06,4549.34
2023-12-07,4585.59
2023-12-08,4604.37
2023-12-09,4604.37
2023-12-10,4604.37
2023-12-11,4622.44
2023-12-12,4643.7
2023-12-13,4707.09
2023-12-14,4719.55
2023-12-15,4719.19
2023-12-16,4719.19
2023-12-17,4719.19
2023-12-18,4740.56
2023-12-19,4768.37
2023-12-20,4698.35
2023-12-21,4746.75
2023-12-22,4754.63
2023-12-23,4754.63
2023-12-24,4754.63
2023-12-25,4754.63
2023-12-26,4774.75
2023-12-27,4781.58
2023-12-28,4783.35
2023-12-29,4769.83
2023-12-30,4769.83
2023-12-31,4769.83
2024-01-01,4769.83
2024-01-02,4742.83
2024-01-03,4704.81
2024-01-04,4688.68
2024-01-05,4697.24
2024-01-06,4697.24
2024-01-07,4697.24
2024-01-08,4763.54
2024-01-09,4756.5
2024-01-10,4783.45
2024-01-11,4780.24
2024-01-12,4783.83
2024-01-13,4783.83
2024-01-14,4783.83
2024-01-15,4783.83
2024-01-16,4765.98
2024-01-17,4739.21
2024-01-18,4780.94
2024-01-19,4839.81
2024-01-20,4839.81
2024-01-21,4839.81
2024-01-22,4850.43
2024-01-23,4864.6
2024-01-24,4868.55
2024-01-25,4894.16
2024-01-26,4890.97
2024-01-27,4890.97
2024-01-28,4890.97
2024-01-29,4927.93
2024-01-30,4924.97
2024-01-31,4845.65
2024-02-01,4906.19
2024-02-02,4958.61
2024-02-03,4958.61
2024-02-04,4958.61
2024-02-05,4942.81
2024-02-06,4954.23
2024-02-07,4995.06
2024-02-08,4997.91
2024-02-09,5026.61
2024-02-10,5026.61
2024-02-11,5026.61
2024-02-12,5021.84
2024-02-13,4953.17
2024-02-14,5000.62
2024-02-15,5029.73
2024-02-16,5005.57
2024-02-17,5005.57
2024-02-18,5005.57
2024-02-19,5005.57
2024-02-20,4975.51
2024-02-21,4981.8
2024-02-22,5087.03
2024-02-23,5088.8
2024-02-24,5088.8
2024-02-25,5088.8
2024-02-26,5069.53
2024-02-27,5078.18
2024-02-28,5069.76
2024-02-29,5096.27
2024-03-01,5137.08
2024-03-02,5137.08
2024-03-03,5137.08
2024-03-04,5130.95
2024-03-05,5078.65
2024-03-06,5104.76
2024-03-07,5157.36
2024-03-08,5123.69
2024-03-09,5123.69
2024-03-10,5123.69
2024-03-11,5117.94
2024-03-12,5175.27
2024-03-13,5165.31
2024-03-14,5150.48
2024-03-15,5117.09
2024-03-16,5117.09
2024-03-17,5117.09
2024-03-18,5149.42
2024-03-19,5178.51
2024-03-20,5224.62
2024-03-21,5241.53
2024-03-22,5234.18
2024-03-23,5234.18
2024-03-24,5234.18
2024-03-25,5218.19
2024-03-26,5203.58
2024-03-27,5248.49
2024-03-28,5254.35
2024-03-29,5254.35
2024-03-30,5254.35
2024-03-31,5254.35
2024-04-01,5243.77
2024-04-02,5205.81
2024-04-03,5211.49
2024-04-04,5147.21
2024-04-05,5204.34
2024-04-06,5204.34
2024-04-07,5204.34
2024-04-08,5202.39
2024-04-09,5209.91
2024-04-10,5160.64
2024-04-11,5199.06
2024-04-12,5123.41
2024-04-13,5123.41
2024-04-14,5123.41
2024-04-15,5061.82
2024-04-16,5051.41
2024-04-17,5022.21
2024-04-18,5011.12
2024-04-19,4967.23
2024-04-20,4967.23
2024-04-21,4967.23
2024-04-22,5010.6
2024-04-23,5070.55
2024-04-24,5071.63
2024-04-25,5048.42
2024-04-26,5099.96
2024-04-27,5099.96
2024-04-28,5099.96
2024-04-29,5116.17
2024-04-30,5035.69
2024-05-01,5018.39
2024-05-02,5064.2
2024-05-03,5127.79
2024-05-04,5127.79
2024-05-05,5127.79
2024-05-06,5180.74
2024-05-07,5187.7
2024-05-08,5187.67
2024-05-09,5214.08
2024-05-10,5222.68
2024-05-11,5222.68
2024-05-12,5222.68
2024-05-13,5221.42
2024-05-14,5246.68
2024-05-15,5308.15
2024-05-16,5297.1
2024-05-17,5303.27
2024-05-18,5303.27
2024-05-19,5303.27
2024-05-20,5308.13
2024-05-21,5321.41
2024-05-22,5307.01
2024-05-23,5267.84
2024-05-24,5304.72
2024-05-25,5304.72
2024-05-26,5304.72
2024-05-27,5304.72
2024-05-28,5306.04
2024-05-29,5266.95
2024-05-30,5235.48
2024-05-31,5277.51
2024-06-01,5277.51
2024-06-02,5277.51
2024-06-03,5283.4
2024-06-04,5291.34
2024-06-05,5354.03
2024-06-06,5352.96
2024-06-07,5346.99
2024-06-08,5346.99
2024-06-09,5346.99
2024-06-10,5360.79
2024-06-11,5375.32
2024-06-12,5421.03
2024-06-13,5433.74
2024-06-14,5431.6
2024-06-15,5431.6
2024-06-16,5431.6
2024-06-17,5473.23
2024-06-18,5487.03
2024-06-19,5487.03
2024-06-20,5473.17
2024-06-21,5464.62
2024-06-22,5464.62
2024-06-23,5464.62
2024-06-24,5447.87
2024-06-25,5469.3
2024-06-26,5477.9
2024-06-27,5482.87
2024-06-28,5460.48
2024-06-29,5460.48
2024-06-30,5460.48
2024-07-01,5475.09
2024-07-02,5509.01
2024-07-03,5537.02
2024-07-04,5537.02
2024-07-05,5567.19
2024-07-06,5567.19
2024-07-07,5567.19
2024-07-08,5572.85
2024-07-09,5576.98
2024-07-10,5633.91
2024-07-11,5584.54
2024-07-12,5615.35
2024-07-13,5615.35
2024-07-14,5615.35
2024-07-15,5631.22
2024-07-16,5667.2
2024-07-17,5588.27
2024-07-18,5544.59
2024-07-19,5505.0
2024-07-20,5505.0
2024-07-21,5505.0
2024-07-22,5564.41
2024-07-23,5555.74
2024-07-24,5427.13
2024-07-25,5399.22
2024-07-26,5459.1
2024-07-27,5459.1
2024-07-28,5459.1
2024-07-29,5463.54
