Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2023-02-16,69571.7,"69,117.0","69,571.7","68,753.2",691.30K,0.66%,4090.41,1058.29
2023-02-15,69117.0,"67,934.7","69,117.0","67,661.9",1.44M,1.74%,4147.6,1048.2
2023-02-14,67934.7,"68,480.4","68,844.1","67,661.9",1.07M,-0.80%,4136.13,1038.64
2023-02-13,68480.4,"69,026.0","69,026.0","67,389.0",1.57M,-0.79%,4137.29,1043.7
2023-02-10,69026.0,"68,207.5","69,026.0","68,207.5",1.24M,1.20%,4090.46,1055.3
2023-02-09,68207.5,"68,935.1","69,117.0","68,207.5",1.59M,-1.06%,4081.5,1064.03
2023-02-08,68935.1,"69,298.8","69,662.6","68,844.1",1.55M,-0.39%,4117.86,1072.22
2023-02-07,69207.9,"70,572.1","70,572.1","69,207.9",1.27M,-1.68%,4164.0,1065.84
2023-02-06,70390.2,"69,026.0","70,481.1","69,026.0",1.91M,1.84%,4111.08,1089.29
2023-02-03,69117.0,"70,026.4","70,117.3","69,026.0",1.86M,-0.91%,4136.48,1077.15
2023-02-02,69753.6,"70,390.2","70,481.1","69,753.6",1.49M,-0.65%,4179.76,1077.59
2023-02-01,70208.3,"70,663.0","70,753.9","69,935.5",1.81M,0.13%,4119.21,1075.97
2023-01-31,70117.3,"72,027.1","72,300.0","69,935.5",4.82M,-2.90%,4076.6,1111.18
2023-01-30,72209.0,"72,754.7","72,754.7","72,209.0",1.61M,-0.75%,4017.77,1102.57
2023-01-27,72754.7,"74,027.9","74,482.6","72,390.9",2.33M,-1.60%,4070.56,1117.1
2023-01-19,73937.0,"73,482.2","74,118.8","72,754.7",2.63M,0.00%,3898.85,1108.08
2023-01-18,73937.0,"73,573.2","74,118.8","73,391.3",1.30M,0.49%,3928.86,1098.28
2023-01-17,73573.2,"72,936.6","73,664.1","72,209.0",1.67M,1.89%,3990.97,1088.29
2023-01-16,72209.0,"73,300.4","73,482.2","72,209.0",654.70K,-1.49%,3999.09,1066.68
2023-01-13,73300.4,"72,936.6","73,755.1","72,845.6",1.45M,0.75%,3999.09,1060.17
2023-01-12,72754.7,"72,663.8","72,936.6","72,118.1",684.90K,0.76%,3983.17,1056.39
2023-01-11,72209.0,"73,664.1","74,209.8","72,209.0",1.53M,-1.98%,3969.61,1055.76
2023-01-10,73664.1,"73,573.2","74,118.8","73,300.4",1.20M,0.37%,3919.25,1053.35
2023-01-09,73391.3,"72,663.8","73,391.3","72,390.9",948.30K,1.13%,3892.09,1054.21
2023-01-06,72572.8,"73,664.1","73,846.0","72,390.9",1.27M,-1.72%,3895.08,1051.44
2023-01-05,73846.0,"72,118.1","74,027.9","71,845.3",2.47M,2.40%,3808.1,1055.82
2023-01-04,72118.1,"71,572.4","72,118.1","71,481.5",1.09M,1.02%,3852.97,1046.35
2023-01-03,71390.5,"69,571.7","71,390.5","69,298.8",1.50M,3.15%,3824.14,1043.9
2022-12-30,69207.9,"70,935.8","70,935.8","69,207.9",1.20M,-1.17%,3839.5,1007.09
2022-12-29,70026.4,"70,390.2","71,117.7","70,026.4",1.33M,0.00%,3849.28,1009.29
2022-12-28,70026.4,"69,753.6","70,935.8","69,662.6",1.19M,0.52%,3783.22,1015.66
2022-12-27,69662.6,"69,844.5","70,935.8","69,117.0",1.59M,0.79%,3829.25,1004.57
2022-12-26,69117.0,"69,480.7","70,572.1","69,026.0",1.66M,-0.26%,3844.82,985.21
2022-12-23,69298.8,"70,117.3","71,117.7","69,298.8",1.56M,-1.04%,3844.82,1020.34
2022-12-22,70026.4,"72,118.1","72,300.0","70,026.4",1.59M,-1.66%,3822.39,1022.61
2022-12-21,71208.7,"71,208.7","72,012.8","71,030.0",2.31M,1.27%,3878.44,1018.88
2022-12-20,70315.2,"69,064.3","71,208.7","68,707.0",3.03M,2.21%,3821.62,1023.13
2022-12-19,68796.3,"70,136.5","70,136.5","68,796.3",2.42M,-1.28%,3817.66,1038.4
2022-12-16,69689.8,"69,421.7","70,404.5","69,332.4",3.00M,0.52%,3852.36,1052.48
2022-12-15,69332.4,"69,243.0","70,761.9","69,064.3",2.60M,0.13%,3895.75,1055.32
2022-12-14,69243.0,"70,940.6","70,940.6","69,243.0",3.52M,-0.64%,3995.32,1050.43
2022-12-13,69689.8,"70,225.8","70,940.6","68,975.0",3.61M,-0.64%,4019.65,1047.45
2022-12-12,70136.5,"71,744.7","73,174.3","70,047.2",3.14M,-1.88%,3990.56,1032.07
2022-12-09,71476.7,"72,370.1","73,084.9","71,476.7",2.41M,-1.23%,3934.38,1051.81
2022-12-08,72370.1,"74,157.1","75,050.5","72,370.1",1.60M,-1.82%,3963.51,1050.53
2022-12-07,73710.3,"74,157.1","75,318.6","73,084.9",1.84M,0.00%,3933.92,1041.02
2022-12-06,73710.3,"75,944.0","76,033.3","73,710.3",1.40M,-2.94%,3941.26,1048.69
2022-12-05,75944.0,"75,139.9","76,480.1","75,139.9",2.07M,1.19%,3998.84,1093.67
2022-12-02,75050.5,"73,531.6","75,050.5","73,263.6",2.52M,1.94%,4071.7,1080.01
2022-12-01,73621.0,"72,906.2","74,067.7","72,906.2",2.22M,-4.60%,4076.57,1036.28
2022-11-30,77169.7,"77,356.1","77,356.1","75,958.1",2.00M,-0.24%,4080.11,1048.42
2022-11-29,77356.1,"75,771.7","77,635.7","75,026.1",2.40M,1.59%,3957.63,1032.16
2022-11-28,76144.5,"76,424.1","77,728.9","76,144.5",2.30M,-0.61%,3963.94,1005.69
2022-11-25,76610.5,"75,771.7","77,076.5","75,492.1",2.60M,1.23%,4026.12,971.46
2022-11-24,75678.5,"73,628.1","75,678.5","73,534.9",2.88M,2.27%,4027.26,947.71
2022-11-23,74000.9,"74,094.1","74,280.5","72,975.7",773.10K,-0.13%,4027.26,946.0
2022-11-22,74094.1,"72,230.1","74,746.5","72,136.9",2.28M,2.05%,4003.58,952.12
2022-11-21,72602.9,"71,764.1","72,602.9","71,670.9",1.79M,1.17%,3949.94,960.65
2022-11-18,71764.1,"71,764.1","72,509.7","70,552.5",2.23M,1.32%,3965.34,969.33
2022-11-17,70832.1,"71,577.7","72,975.7","69,993.3",2.60M,2.01%,3946.56,969.26
2022-11-16,69434.1,"70,366.1","73,441.7","68,781.7",3.54M,-3.25%,3958.79,942.9
2022-11-15,71764.1,"73,628.1","74,000.9","71,298.1",2.09M,-2.53%,3991.73,911.9
2022-11-14,73628.1,"72,696.1","76,424.1","70,925.3",2.60M,0.77%,3957.25,941.04
2022-11-11,73068.9,"73,534.9","74,932.9","73,068.9",1.56M,0.00%,3992.93,954.53
2022-11-10,73068.9,"75,398.9","75,492.1","71,764.1",2.64M,-3.09%,3956.37,947.24
2022-11-09,75398.9,"76,424.1","76,610.5","74,560.1",2.70M,-1.82%,3748.57,985.59
2022-11-08,76796.9,"76,610.5","76,796.9","74,187.3",2.30M,0.24%,3828.11,981.65
2022-11-07,76610.5,"74,653.3","76,610.5","74,560.1",2.64M,2.75%,3806.8,975.19
2022-11-04,74560.1,"74,466.9","75,492.1","72,696.1",2.91M,0.00%,3770.55,997.15
2022-11-03,74560.1,"72,696.1","75,212.5","72,696.1",1.28M,2.17%,3719.89,1019.81
2022-11-02,72975.7,"74,746.5","74,839.7","72,975.7",1.83M,-2.37%,3759.69,1023.19
2022-11-01,74746.5,"73,162.1","76,890.1","73,162.1",3.18M,2.17%,3856.1,1033.75
2022-10-31,73162.1,"72,416.5","73,162.1","72,043.7",1.57M,0.64%,3871.98,1027.94
2022-10-28,72696.1,"73,162.1","73,255.3","72,416.5",1.44M,-0.64%,3901.06,1027.36
2022-10-27,73162.1,"70,832.1","73,162.1","70,832.1",2.28M,3.29%,3807.3,1028.01
2022-10-26,70832.1,"70,832.1","71,204.9","70,459.3",824.70K,0.00%,3830.6,993.36
2022-10-25,70832.1,"69,061.3","71,577.7","69,061.3",1.66M,2.70%,3859.11,997.7
2022-10-24,68968.1,"71,950.5","71,950.5","68,968.1",1.58M,-3.90%,3797.34,986.15
2022-10-21,71764.1,"72,230.1","73,068.9","71,298.1",2.10M,-0.65%,3752.75,1019.82
2022-10-20,72230.1,"71,391.3","72,230.1","70,645.7",2.29M,1.17%,3665.78,1058.45
2022-10-19,71391.3,"70,925.3","71,577.7","70,925.3",1.04M,0.13%,3695.16,1060.07
2022-10-18,71298.1,"69,900.1","71,764.1","69,620.5",3.14M,3.24%,3719.98,1063.66
2022-10-17,69061.3,"68,781.7","69,993.3","68,688.5",1.68M,0.14%,3677.95,1051.58
2022-10-14,68968.1,"68,968.1","69,434.1","68,688.5",1.44M,0.27%,3583.07,1061.85
2022-10-13,68781.7,"66,172.1","68,781.7","65,985.7",3.17M,3.07%,3669.91,1050.99
2022-10-12,66731.3,"65,706.1","66,824.5","65,333.3",1.27M,1.99%,3577.03,1034.81
2022-10-11,65426.5,"65,706.1","66,638.1","64,867.3",1.72M,-0.43%,3588.84,1006.2
2022-10-10,65706.1,"63,842.1","66,638.1","62,816.9",1.66M,1.00%,3612.39,1042.48
2022-10-07,65053.7,"64,587.7","66,451.7","61,978.1",2.69M,-0.29%,3639.66,1035.91
2022-10-06,65240.1,"66,451.7","66,544.9","65,240.1",1.50M,-2.23%,3744.52,1074.52
2022-10-05,66731.3,"66,172.1","67,104.1","66,172.1",1.49M,0.99%,3783.28,1104.26
2022-10-04,66078.9,"66,917.7","66,917.7","65,240.1",1.63M,-0.14%,3790.93,1078.14
2022-10-03,66172.1,"67,010.9","67,570.1","66,172.1",2.04M,-1.80%,3678.43,1086.44
2022-09-30,67383.7,"67,010.9","68,315.7","67,010.9",2.35M,-0.55%,3585.62,1132.11
2022-09-29,67756.5,"67,942.9","68,502.1","67,290.5",2.03M,1.25%,3640.47,1126.07
2022-09-28,66917.7,"67,104.1","68,036.1","66,078.9",2.15M,-0.83%,3719.04,1143.62
2022-09-27,67476.9,"69,434.1","69,806.9","67,383.7",2.42M,-2.16%,3647.29,1166.54
2022-09-26,68968.1,"70,645.7","71,018.5","68,688.5",3.39M,-3.52%,3655.04,1174.35
2022-09-23,71484.5,"71,764.1","72,043.7","71,298.1",1.40M,-0.26%,3693.23,1203.28
2022-09-22,71670.9,"71,391.3","71,857.3","70,832.1",1.03M,0.00%,3757.99,1214.7
2022-09-21,71670.9,"70,552.5","72,323.3","70,459.3",2.48M,1.45%,3789.93,1210.55
2022-09-20,70645.7,"70,179.7","71,018.5","70,179.7",1.14M,0.80%,3855.93,1218.93
2022-09-19,70086.5,"70,459.3","70,552.5","69,806.9",1.42M,-1.05%,3899.89,1205.43
2022-09-16,70832.1,"69,620.5","70,832.1","69,340.9",2.31M,2.01%,3873.33,1234.03
2022-09-15,69434.1,"69,061.3","70,086.5","69,061.3",1.21M,0.68%,3901.35,1245.66
2022-09-14,68968.1,"69,806.9","69,900.1","68,781.7",2.04M,-2.25%,3946.01,1240.77
2022-09-13,70552.5,"70,086.5","70,832.1","70,086.5",1.56M,0.53%,3932.69,1248.4
2022-09-12,70179.7,"70,832.1","71,018.5","70,179.7",1.39M,-0.79%,4110.41,1249.62
2022-09-09,70738.9,"70,738.9","71,298.1","70,366.1",1.19M,0.26%,4067.36,1248.78
2022-09-08,70552.5,"70,832.1","71,298.1","70,086.5",1.35M,0.00%,4006.18,1234.6
2022-09-07,70552.5,"72,509.7","72,509.7","70,552.5",2.92M,-2.70%,3979.87,1243.17
2022-09-06,72509.7,"72,230.1","73,628.1","72,043.7",2.65M,0.39%,3908.19,1277.4
2022-09-05,72230.1,"70,366.1","72,509.7","70,366.1",3.17M,2.65%,3924.26,1277.35
2022-08-31,70366.1,"70,738.9","71,204.9","70,366.1",1.66M,-0.66%,3955.0,1280.51
2022-08-30,70832.1,"70,366.1","71,204.9","70,366.1",2.23M,0.66%,3986.16,1279.39
2022-08-29,70366.1,"70,925.3","71,111.7","70,272.9",3.31M,-1.82%,4030.61,1270.8
2022-08-26,71670.9,"72,509.7","72,789.3","71,018.5",2.46M,-1.28%,4057.66,1282.57
2022-08-25,72602.9,"72,602.9","72,975.7","71,764.1",2.18M,0.26%,4199.12,1288.88
2022-08-24,72416.5,"70,645.7","72,975.7","70,645.7",5.44M,2.51%,4140.77,1277.16
2022-08-23,70645.7,"68,688.5","70,738.9","68,595.3",4.55M,2.85%,4128.73,1270.81
2022-08-22,68688.5,"69,061.3","69,713.7","68,688.5",2.07M,-0.54%,4137.99,1260.43
2022-08-19,69061.3,"68,408.9","69,434.1","67,942.9",5.23M,0.95%,4228.48,1269.18
2022-08-18,68408.9,"67,663.3","68,595.3","67,663.3",4.23M,1.10%,4283.74,1273.66
2022-08-17,67663.3,"66,917.7","67,663.3","66,824.5",1.32M,1.11%,4274.04,1275.28
2022-08-16,66917.7,"66,917.7","67,476.9","66,824.5",1.69M,0.42%,4305.2,1274.69
2022-08-15,66638.1,"67,104.1","67,104.1","66,451.7",2.53M,-0.56%,4297.14,1274.2
2022-08-12,67010.9,"66,172.1","67,010.9","66,172.1",1.80M,1.13%,4280.15,1262.33
2022-08-11,66265.3,"67,663.3","67,663.3","65,892.5",3.88M,-1.93%,4207.27,1252.07
2022-08-10,67570.1,"67,104.1","67,663.3","67,104.1",1.54M,0.69%,4210.24,1256.5
2022-08-09,67104.1,"67,290.5","67,476.9","67,104.1",2.13M,-0.28%,4122.47,1258.85
2022-08-08,67290.5,"67,570.1","67,570.1","67,197.3",2.80M,-0.55%,4140.06,1256.75
2022-08-05,67663.3,"68,315.7","68,408.9","67,663.3",2.14M,-0.95%,4145.19,1252.74
2022-08-04,68315.7,"68,408.9","68,408.9","67,849.7",1.72M,-0.14%,4151.94,1254.15
2022-08-03,68408.9,"67,849.7","68,502.1","67,570.1",3.13M,0.00%,4155.17,1249.76
2022-08-02,68408.9,"68,408.9","69,154.5","67,756.5",2.60M,-0.14%,4091.19,1241.62
2022-08-01,68502.1,"67,849.7","68,502.1","67,290.5",2.53M,0.96%,4118.63,1231.35
2022-07-29,67849.7,"67,756.5","68,595.3","67,476.9",2.58M,0.28%,4130.29,1206.33
2022-07-28,67663.3,"67,570.1","67,849.7","67,383.7",1.22M,0.55%,4072.43,1208.12
2022-07-27,67290.5,"67,104.1","67,663.3","66,917.7",789.50K,0.28%,4023.61,1191.04
2022-07-26,67104.1,"67,942.9","68,036.1","66,917.7",1.15M,-1.23%,3921.05,1185.07
2022-07-25,67942.9,"67,104.1","67,942.9","66,917.7",1.24M,1.25%,3966.84,1188.5
2022-07-22,67104.1,"68,222.5","68,222.5","67,104.1",712.30K,-1.64%,3961.63,1194.76
2022-07-21,68222.5,"67,570.1","68,595.3","67,290.5",1.72M,0.27%,3998.95,1198.47
2022-07-20,68036.1,"68,222.5","68,595.3","67,849.7",1.17M,0.27%,3959.9,1194.14
2022-07-19,67849.7,"67,104.1","67,942.9","66,731.3",1.53M,1.53%,3936.69,1178.33
2022-07-18,66824.5,"67,104.1","67,290.5","66,638.1",1.11M,0.14%,3830.85,1176.49
2022-07-15,66731.3,"67,476.9","68,036.1","66,731.3",1.48M,-1.10%,3863.16,1179.25
2022-07-14,67476.9,"67,383.7","68,222.5","67,290.5",982.30K,-0.14%,3790.38,1182.17
2022-07-13,67570.1,"68,222.5","68,595.3","67,476.9",1.42M,-1.09%,3801.78,1173.92
2022-07-12,68315.7,"68,036.1","68,874.9","67,663.3",976.10K,0.41%,3818.8,1174.82
2022-07-11,68036.1,"67,290.5","69,620.5","67,104.1",2.56M,0.00%,3854.43,1155.29
2022-07-08,68036.1,"68,036.1","68,315.7","67,570.1",1.70M,0.00%,3899.38,1171.31
2022-07-07,68036.1,"65,892.5","68,036.1","65,240.1",3.05M,3.25%,3902.62,1166.48
2022-07-06,65892.5,"66,172.1","66,638.1","64,774.1",2.36M,0.04%,3845.08,1149.61
2022-07-05,65864.1,"67,846.3","67,936.4","65,774.0",2.59M,-2.66%,3831.39,1181.29
2022-07-04,67666.1,"66,675.0","68,296.8","66,494.8",3.14M,1.90%,3825.33,1195.53
2022-07-01,66404.7,"65,143.2","66,584.9","64,872.9",2.86M,2.08%,3825.33,1198.9
2022-06-30,65053.1,"65,143.2","67,395.8","65,053.1",3.58M,-0.14%,3785.38,1197.6
2022-06-29,65143.2,"63,611.5","65,503.6","63,611.5",1.94M,2.12%,3818.83,1218.09
2022-06-28,63791.7,"63,611.5","65,503.6","63,161.0",3.04M,-0.42%,3821.55,1218.1
2022-06-27,64062.0,"64,692.7","64,963.0","63,341.2",1.80M,-0.56%,3900.11,1202.82
2022-06-24,64422.4,"63,971.9","65,683.9","63,881.8",1.68M,1.13%,3911.74,1185.48
2022-06-23,63701.6,"63,611.5","64,872.9","63,070.9",1.10M,0.14%,3795.73,1188.88
2022-06-22,63611.5,"65,864.1","66,134.4","63,611.5",2.21M,-4.21%,3759.89,1169.27
2022-06-21,66404.7,"62,350.1","66,494.8","61,989.7",4.84M,6.81%,3764.79,1172.47
2022-06-20,62169.9,"59,827.3","62,800.6","59,827.3",2.59M,3.45%,3674.84,1180.4
2022-06-17,60097.6,"60,277.8","61,809.5","58,746.1",2.50M,-1.91%,3674.84,1217.3
2022-06-16,61268.9,"58,655.9","61,539.2","58,565.8",2.22M,5.43%,3666.77,1236.63
2022-06-15,58115.3,"59,557.0","59,917.4","58,115.3",2.68M,-2.42%,3789.99,1213.93
2022-06-14,59557.0,"59,016.4","60,818.4","58,926.3",1.39M,-0.45%,3735.48,1230.31
2022-06-13,59827.3,"61,629.3","61,629.3","59,647.1",2.38M,-4.46%,3749.63,1227.04
2022-06-10,62620.4,"63,070.9","63,251.1","62,620.4",1.48M,-1.00%,3900.86,1284.08
2022-06-09,63251.1,"63,971.9","64,062.0","63,251.1",1.05M,-1.13%,4017.82,1307.8
2022-06-08,63971.9,"63,701.6","64,332.3","63,701.6",1.70M,0.57%,4115.77,1307.91
2022-06-07,63611.5,"63,341.2","63,701.6","63,070.9",1.32M,-0.28%,4160.68,1291.35
2022-06-06,63791.7,"63,251.1","64,152.1","63,070.9",1.43M,0.71%,4121.43,1290.01
2022-06-03,63341.2,"63,971.9","64,242.2","63,070.9",1.05M,-1.13%,4108.54,1287.98
2022-06-02,64062.0,"64,872.9","64,872.9","63,791.7",1.49M,-1.11%,4176.82,1288.62
2022-06-01,64782.8,"64,422.4","65,413.5","64,242.2",1.23M,0.28%,4101.23,1299.52
2022-05-31,64602.6,"64,963.0","65,233.3","64,602.6",2.06M,-1.10%,4132.15,1292.68
2022-05-30,65323.4,"65,683.9","65,683.9","64,872.9",2.12M,-0.69%,4158.24,1293.92
2022-05-27,65774.0,"64,242.2","66,044.3","63,701.6",3.46M,2.38%,4158.24,1285.45
2022-05-26,64242.2,"64,782.8","64,782.8","63,701.6",1.53M,-0.83%,4057.84,1268.57
2022-05-25,64782.8,"62,079.8","65,143.2","62,079.8",2.36M,4.35%,3978.73,1268.43
2022-05-24,62079.8,"60,097.6","62,079.8","59,917.4",2.03M,3.92%,3941.48,1233.38
2022-05-23,59737.2,"61,719.4","61,899.6","59,647.1",2.02M,-2.64%,3973.75,1218.81
2022-05-20,61359.0,"62,169.9","62,980.8","61,268.9",1.30M,-1.30%,3901.36,1240.71
2022-05-19,62169.9,"62,620.4","63,070.9","62,169.9",1.45M,-1.85%,3900.79,1241.64
2022-05-18,63341.2,"63,070.9","63,521.4","62,620.4",1.98M,0.43%,3923.68,1240.76
2022-05-17,63070.9,"59,106.5","63,070.9","58,746.1",2.11M,6.38%,4088.85,1228.37
2022-05-16,59286.7,"60,007.5","60,908.5","59,196.6",1.98M,-0.45%,4008.01,1171.95
2022-05-13,59557.0,"60,367.9","61,088.7","59,376.8",4.59M,-0.60%,4023.89,1182.77
2022-05-12,59917.4,"62,890.7","62,890.7","59,917.4",3.19M,-4.32%,3930.08,1238.84
2022-05-11,62620.4,"63,611.5","64,062.0","62,620.4",1.79M,-1.56%,3935.18,1301.53
2022-05-10,63611.5,"63,070.9","64,782.8","63,070.9",3.11M,0.86%,4001.05,1293.56
2022-05-09,63070.9,"63,251.1","64,422.4","62,710.5",2.39M,-0.28%,3991.24,1269.62
2022-05-06,63251.1,"64,332.3","64,512.5","62,620.4",2.11M,-2.64%,4123.34,1329.26
2022-05-05,64963.0,"65,954.2","65,954.2","64,422.4",1.55M,-0.55%,4146.87,1360.68
2022-05-04,65323.4,"66,855.2","67,035.4","65,323.4",1.76M,-2.29%,4300.17,1348.68
2022-04-29,66855.2,"67,035.4","67,576.0","66,675.0",1.63M,-0.13%,4131.93,1366.8
2022-04-28,66945.3,"67,485.9","67,485.9","66,494.8",1.91M,-0.93%,4287.5,1350.99
2022-04-27,67576.0,"67,756.2","68,296.8","66,404.7",1.83M,-1.19%,4183.96,1353.77
2022-04-26,68386.9,"66,224.5","68,477.0","63,881.8",3.88M,3.27%,4175.2,1341.34
2022-04-25,66224.5,"68,477.0","68,747.3","65,774.0",2.66M,-3.16%,4296.12,1310.92
2022-04-22,68386.9,"68,206.7","68,927.5","68,026.5",2.80M,1.20%,4271.78,1379.23
2022-04-21,67576.0,"67,846.3","68,927.5","67,576.0",4.62M,-0.79%,4393.66,1370.21
2022-04-20,68116.6,"68,477.0","69,107.7","68,116.6",1.93M,-0.53%,4459.45,1384.72
2022-04-19,68477.0,"69,468.1","70,008.7","68,477.0",1.67M,-1.30%,4462.21,1406.45
2022-04-18,69378.0,"68,927.5","70,188.9","68,837.4",2.56M,0.65%,4391.69,1432.6
2022-04-15,68927.5,"68,927.5","69,918.6","68,477.0",1.36M,0.26%,4392.59,1458.56
2022-04-14,68747.3,"69,828.5","70,279.0","68,747.3",1.81M,-1.17%,4392.59,1472.12
2022-04-13,69558.2,"69,197.8","70,729.5","69,107.7",2.12M,0.52%,4446.59,1477.2
2022-04-12,69197.8,"69,648.3","70,098.8","68,927.5",1.78M,-0.65%,4397.45,1455.25
2022-04-08,69648.3,"70,729.5","71,270.1","69,648.3",2.74M,-1.53%,4488.28,1482.0
2022-04-07,70729.5,"71,990.9","72,081.0","70,729.5",1.76M,-1.01%,4500.21,1502.35
2022-04-06,71450.3,"72,081.0","73,162.3","71,270.1",4.31M,-1.37%,4481.15,1522.9
2022-04-05,72441.4,"73,702.9","73,702.9","72,441.4",2.20M,-2.19%,4525.12,1520.03
2022-04-04,74063.3,"73,883.1","74,333.6","73,432.6",3.81M,0.61%,4582.64,1524.7
2022-04-01,73612.8,"72,982.1","74,513.8","72,351.3",6.11M,0.99%,4545.86,1516.44
2022-03-31,72892.0,"68,657.2","72,982.1","68,477.0",9.65M,6.17%,4530.41,1492.15
2022-03-30,68657.2,"68,026.5","69,017.6","67,666.1",3.41M,0.93%,4602.45,1490.51
2022-03-29,68026.5,"66,224.5","68,026.5","66,224.5",2.14M,2.86%,4631.6,1497.76
2022-03-28,66134.4,"67,846.3","68,116.6","66,134.4",4.04M,-2.39%,4575.52,1483.18
2022-03-25,67756.2,"68,116.6","68,296.8","67,666.1",2.70M,-0.53%,4543.06,1498.5
2022-03-24,68116.6,"68,477.0","68,567.1","67,756.2",3.39M,-0.66%,4520.16,1498.26
2022-03-23,68567.1,"69,197.8","69,378.0","68,386.9",3.23M,-6.12%,4456.24,1502.34
2022-03-22,73037.2,"73,987.0","73,987.0","72,942.2",2.39M,-0.90%,4511.61,1503.78
2022-03-21,73702.1,"72,182.4","73,987.0","72,182.4",1.88M,2.11%,4461.18,1494.95
2022-03-18,72182.4,"72,752.3","73,132.2","72,182.4",4.23M,-0.52%,4463.12,1469.1
2022-03-17,72562.3,"73,702.1","73,892.0","72,562.3",1.35M,-1.16%,4411.67,1461.34
2022-03-16,73417.1,"73,322.1","74,082.0","73,132.2",1.85M,0.13%,4357.86,1459.33
2022-03-15,73322.1,"73,132.2","73,607.1","72,467.4",1.48M,0.00%,4262.45,1452.74
2022-03-14,73322.1,"74,082.0","74,082.0","73,037.2",1.65M,-1.03%,4173.11,1446.25
2022-03-11,74082.0,"73,322.1","74,556.8","73,227.2",2.32M,1.17%,4204.31,1466.54
2022-03-10,73227.2,"72,182.4","73,987.0","72,182.4",2.97M,2.66%,4259.52,1479.08
2022-03-09,71327.6,"72,182.4","72,942.2","71,232.7",3.00M,-1.31%,4277.88,1473.74
2022-03-08,72277.4,"72,467.4","72,657.3","72,182.4",2.38M,-0.91%,4170.7,1473.71
2022-03-07,72942.2,"73,987.0","73,987.0","72,847.3",3.53M,-1.41%,4201.09,1499.05
2022-03-04,73987.0,"74,461.9","74,461.9","73,892.0",2.51M,-0.64%,4328.87,1505.33
2022-03-03,74461.9,"74,746.8","75,031.7","74,271.9",1.49M,-0.13%,4363.49,1505.0
2022-03-02,74556.8,"75,221.7","75,221.7","74,082.0",2.04M,-0.88%,4386.54,1485.52
2022-03-01,75221.7,"74,461.9","75,411.6","74,271.9",1.27M,1.02%,4306.26,1498.78
2022-02-28,74461.9,"74,936.8","75,031.7","73,892.0",2.26M,-0.63%,4373.94,1490.13
2022-02-25,74936.8,"75,031.7","75,506.6","74,936.8",1.35M,0.38%,4384.65,1498.89
2022-02-24,74651.8,"75,981.5","75,981.5","74,556.8",2.72M,-1.75%,4288.7,1494.85
2022-02-23,75981.5,"75,981.5","76,456.4","75,791.5",2.20M,0.00%,4225.5,1512.3
2022-02-22,75981.5,"76,836.3","76,931.3","75,696.6",3.20M,-1.23%,4304.76,1503.47
2022-02-21,76931.3,"76,836.3","77,501.1","76,836.3",1.28M,0.50%,4348.87,1510.84
2022-02-18,76551.4,"76,076.5","76,741.3","76,076.5",1.81M,-0.25%,4348.87,1504.84
2022-02-17,76741.3,"76,456.4","77,121.2","76,361.4",1.79M,0.50%,4380.26,1507.99
2022-02-16,76361.4,"77,121.2","77,216.2","76,266.4",2.83M,-0.99%,4475.01,1492.1
2022-02-15,77121.2,"77,026.2","77,406.2","76,931.3",1.47M,0.12%,4471.07,1492.75
2022-02-14,77026.2,"77,406.2","77,881.0","76,931.3",2.97M,-1.10%,4401.67,1471.96
2022-02-11,77881.0,"78,355.9","78,450.9","77,786.1",1.62M,-0.85%,4418.64,1501.71
2022-02-10,78545.9,"78,640.9","79,115.7","78,166.0",1.61M,-0.12%,4504.1,1506.79
2022-02-09,78640.9,"77,881.0","79,495.6","77,881.0",1.80M,0.98%,4587.2,1505.38
2022-02-08,77881.0,"79,210.7","79,305.7","77,881.0",2.71M,-1.80%,4521.5,1500.99
2022-02-07,79305.7,"79,020.8","79,780.6","78,735.8",1.32M,0.48%,4483.9,1497.66
2022-01-28,78925.8,"78,830.8","79,970.5","78,640.9",2.26M,0.00%,4431.9,1478.96
2022-01-27,78925.8,"76,076.5","79,210.7","76,076.5",2.04M,4.27%,4326.5,1470.76
2022-01-26,75696.6,"75,316.7","76,456.4","75,316.7",1.45M,0.63%,4349.9,1481.58
2022-01-25,75221.7,"76,456.4","76,931.3","75,126.7",3.76M,-2.22%,4356.4,1479.58
2022-01-24,76931.3,"78,450.9","78,545.9","76,931.3",2.22M,-1.94%,4410.1,1439.71
2022-01-21,78450.9,"78,830.8","79,115.7","78,355.9",1.58M,-0.48%,4397.9,1472.89
2022-01-20,78830.8,"78,830.8","79,115.7","78,735.8",1.49M,-0.48%,4482.7,1465.3
2022-01-19,79210.7,"78,735.8","79,305.7","78,545.9",1.76M,0.00%,4532.8,1442.79
2022-01-18,79210.7,"78,735.8","79,305.7","78,450.9",2.10M,0.60%,4577.1,1438.94
2022-01-17,78735.8,"80,730.3","80,730.3","78,735.8",2.10M,-2.13%,4662.9,1452.84
2022-01-14,80445.4,"78,925.8","80,825.3","78,545.9",2.52M,1.93%,4662.9,1496.02
2022-01-13,78925.8,"79,210.7","79,495.6","78,735.8",1.71M,0.00%,4659.0,1496.05
2022-01-12,78925.8,"79,590.6","79,590.6","78,545.9",2.18M,-0.72%,4726.4,1510.51
