Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2022-06-14,74946.0,"72,338.0","75,619.0","71,918.0",2.65M,3.37%,3735.48,1230.31
2022-06-15,76123.0,"76,207.0","76,207.0","74,020.0",2.03M,1.57%,3789.99,1213.93
2022-06-16,77385.0,"76,544.0","78,899.0","75,871.0",2.90M,1.66%,3666.77,1236.63
2022-06-17,77385.0,"75,955.0","77,890.0","74,862.0",2.67M,0.00%,3674.84,1217.3
2022-06-20,77385.0,"78,647.0","79,488.0","76,796.0",2.86M,0.00%,3674.84,1180.4
2022-06-21,74946.0,"77,721.0","78,647.0","74,862.0",2.83M,-3.15%,3764.79,1172.47
2022-06-22,71076.0,"75,534.0","76,039.0","70,992.0",3.42M,-5.16%,3759.89,1169.27
2022-06-23,71918.0,"70,656.0","73,011.0","70,403.0",2.33M,1.18%,3795.73,1188.88
2022-06-24,71918.0,"72,422.0","73,852.0","71,918.0",1.04M,0.00%,3911.74,1185.48
2022-06-27,72759.0,"72,675.0","73,936.0","72,254.0",1.44M,1.17%,3900.11,1202.82
2022-06-28,75450.0,"75,282.0","75,871.0","73,347.0",2.64M,3.70%,3821.55,1218.1
2022-06-29,75703.0,"74,777.0","75,703.0","74,189.0",1.36M,0.34%,3818.83,1218.09
2022-06-30,72506.0,"75,282.0","75,619.0","72,506.0",1.73M,-4.22%,3785.38,1197.6
2022-07-01,74020.0,"73,179.0","74,693.0","71,329.0",1.95M,2.09%,3825.33,1198.9
2022-07-04,72927.0,"74,441.0","74,441.0","72,338.0",1.16M,-1.48%,3825.33,1195.53
2022-07-05,71833.0,"73,852.0","73,852.0","71,833.0",1.60M,-1.50%,3831.39,1181.29
2022-07-06,70235.0,"70,740.0","72,254.0","70,235.0",2.57M,-2.22%,3845.08,1149.61
2022-07-07,69899.0,"70,572.0","71,160.0","69,899.0",1.48M,-0.48%,3902.62,1166.48
2022-07-08,70319.0,"70,572.0","70,656.0","69,899.0",1.05M,0.60%,3899.38,1171.31
2022-07-11,69646.0,"71,160.0","71,160.0","69,646.0",1.15M,-0.96%,3854.43,1155.29
2022-07-12,70235.0,"69,646.0","70,235.0","69,562.0",693.22K,0.85%,3818.8,1174.82
2022-07-13,69394.0,"70,656.0","70,656.0","69,394.0",1.31M,-1.20%,3801.78,1173.92
2022-07-14,69646.0,"69,646.0","70,235.0","69,142.0",1.03M,0.36%,3790.38,1182.17
2022-07-15,69142.0,"70,656.0","70,656.0","69,142.0",1.59M,-0.72%,3863.16,1179.25
2022-07-18,69815.0,"69,646.0","71,076.0","69,226.0",1.45M,0.97%,3830.85,1176.49
2022-07-19,69815.0,"69,731.0","69,815.0","69,142.0",1.36M,0.00%,3936.69,1178.33
2022-07-20,71413.0,"71,497.0","72,254.0","70,656.0",3.28M,2.29%,3959.9,1194.14
2022-07-21,71497.0,"72,254.0","72,254.0","71,076.0",2.07M,0.12%,3998.95,1198.47
2022-07-22,71581.0,"72,675.0","72,759.0","71,581.0",1.50M,0.12%,3961.63,1194.76
2022-07-25,71833.0,"73,179.0","73,179.0","71,581.0",2.58M,0.35%,3966.84,1188.5
2022-07-26,71329.0,"72,338.0","72,338.0","71,329.0",1.30M,-0.70%,3921.05,1185.07
2022-07-27,71665.0,"71,160.0","71,665.0","70,992.0",886.77K,0.47%,4023.61,1191.04
2022-07-28,71413.0,"71,665.0","72,170.0","69,899.0",1.91M,-0.35%,4072.43,1208.12
2022-07-29,70235.0,"71,581.0","71,665.0","70,235.0",2.23M,-1.65%,4130.29,1206.33
2022-08-01,70656.0,"70,656.0","70,824.0","69,899.0",2.09M,0.60%,4118.63,1231.35
2022-08-02,71497.0,"70,656.0","71,581.0","70,235.0",2.16M,1.19%,4091.19,1241.62
2022-08-03,71329.0,"71,497.0","71,665.0","70,824.0",2.59M,-0.23%,4155.17,1249.76
2022-08-04,72422.0,"71,581.0","72,843.0","71,413.0",3.50M,1.53%,4151.94,1254.15
2022-08-05,72170.0,"72,422.0","73,347.0","72,002.0",2.04M,-0.35%,4145.19,1252.74
2022-08-08,72338.0,"72,254.0","72,675.0","71,749.0",1.82M,0.23%,4140.06,1256.75
2022-08-09,72506.0,"72,338.0","73,600.0","72,086.0",2.67M,0.23%,4122.47,1258.85
2022-08-10,72338.0,"72,590.0","72,927.0","72,338.0",1.29M,-0.23%,4210.24,1256.5
2022-08-11,72338.0,"72,506.0","73,011.0","72,086.0",2.13M,0.00%,4207.27,1252.07
2022-08-12,72759.0,"72,086.0","72,759.0","72,086.0",1.43M,0.58%,4280.15,1262.33
2022-08-15,74777.0,"72,843.0","74,946.0","72,843.0",3.55M,2.77%,4297.14,1274.2
2022-08-16,74609.0,"74,777.0","75,198.0","74,104.0",1.59M,-0.22%,4305.2,1274.69
2022-08-17,74273.0,"74,862.0","74,946.0","74,020.0",1.73M,-0.45%,4274.04,1275.28
2022-08-18,74273.0,"73,936.0","75,450.0","73,936.0",2.94M,0.00%,4283.74,1273.66
2022-08-19,73095.0,"74,020.0","74,441.0","72,506.0",2.25M,-1.59%,4228.48,1269.18
2022-08-22,73011.0,"72,843.0","73,432.0","72,254.0",1.88M,-0.11%,4137.99,1260.43
2022-08-23,73179.0,"72,422.0","73,179.0","72,422.0",1.25M,0.23%,4128.73,1270.81
2022-08-24,73349.0,"73,605.0","73,860.0","73,264.0",1.16M,0.23%,4140.77,1277.16
2022-08-25,73434.0,"73,349.0","73,775.0","73,179.0",1.32M,0.12%,4199.12,1288.88
2022-08-26,74200.0,"73,520.0","74,711.0","73,434.0",2.23M,1.04%,4057.66,1282.57
2022-08-29,73605.0,"74,030.0","74,030.0","72,073.0",2.56M,-0.80%,4030.61,1270.8
2022-08-30,73520.0,"73,605.0","74,030.0","73,179.0",1.33M,-0.12%,3986.16,1279.39
2022-08-31,73690.0,"73,009.0","74,030.0","73,009.0",1.35M,0.23%,3955.0,1280.51
2022-09-05,73349.0,"73,605.0","73,775.0","73,094.0",1.17M,-0.46%,3924.26,1277.35
2022-09-06,73009.0,"73,179.0","73,520.0","73,009.0",1.35M,-0.46%,3908.19,1277.4
2022-09-07,71477.0,"72,754.0","73,094.0","71,477.0",2.57M,-2.10%,3979.87,1243.17
2022-09-08,71733.0,"71,562.0","72,328.0","71,307.0",1.31M,0.36%,4006.18,1234.6
2022-09-09,71733.0,"71,988.0","72,328.0","71,733.0",1.32M,0.00%,4067.36,1248.78
2022-09-12,71988.0,"72,413.0","72,498.0","71,733.0",823.40K,0.36%,4110.41,1249.62
2022-09-13,71988.0,"72,328.0","72,584.0","71,733.0",1.20M,0.00%,3932.69,1248.4
2022-09-14,71477.0,"71,052.0","71,903.0","71,052.0",1.51M,-0.71%,3946.01,1240.77
2022-09-15,71222.0,"71,903.0","71,903.0","71,222.0",897.58K,-0.36%,3901.35,1245.66
2022-09-16,70201.0,"71,222.0","71,392.0","70,201.0",1.56M,-1.43%,3873.33,1234.03
2022-09-19,70712.0,"70,201.0","71,137.0","69,690.0",2.05M,0.73%,3899.89,1205.43
2022-09-20,70967.0,"70,712.0","71,307.0","70,031.0",661.25K,0.36%,3855.93,1218.93
2022-09-21,70031.0,"70,882.0","70,882.0","70,031.0",891.71K,-1.32%,3789.93,1210.55
2022-09-22,70541.0,"69,776.0","70,626.0","69,690.0",1.35M,0.73%,3757.99,1214.7
2022-09-23,70116.0,"70,712.0","70,712.0","69,861.0",966.69K,-0.60%,3693.23,1203.28
2022-09-26,69350.0,"69,350.0","69,776.0","68,329.0",2.14M,-1.09%,3655.04,1174.35
2022-09-27,68499.0,"69,776.0","69,776.0","68,499.0",1.07M,-1.23%,3647.29,1166.54
2022-09-28,66372.0,"68,159.0","68,414.0","66,372.0",2.36M,-3.11%,3719.04,1143.62
2022-09-29,65521.0,"67,904.0","68,159.0","65,521.0",1.50M,-1.28%,3640.47,1126.07
2022-09-30,68499.0,"65,521.0","68,754.0","65,436.0",2.43M,4.55%,3585.62,1132.11
2022-10-03,65521.0,"67,733.0","68,329.0","65,010.0",1.43M,-4.35%,3678.43,1086.44
2022-10-04,65946.0,"66,372.0","67,223.0","65,691.0",2.35M,0.65%,3790.93,1078.14
2022-10-05,66712.0,"67,223.0","67,648.0","66,712.0",1.12M,1.16%,3783.28,1104.26
2022-10-06,65095.0,"67,138.0","67,138.0","65,095.0",1.46M,-2.42%,3744.52,1074.52
2022-10-07,62968.0,"64,840.0","64,840.0","62,968.0",2.37M,-3.27%,3639.66,1035.91
2022-10-10,62968.0,"62,543.0","64,245.0","61,351.0",1.87M,0.00%,3612.39,1042.48
2022-10-11,60415.0,"62,968.0","62,968.0","60,415.0",1.83M,-4.05%,3588.84,1006.2
2022-10-12,61607.0,"60,415.0","62,373.0","60,415.0",1.68M,1.97%,3577.03,1034.81
2022-10-13,62117.0,"61,437.0","62,117.0","60,841.0",953.58K,0.83%,3669.91,1050.99
2022-10-14,62968.0,"63,309.0","63,394.0","62,628.0",970.83K,1.37%,3583.07,1061.85
2022-10-17,62798.0,"62,543.0","62,883.0","61,777.0",813.51K,-0.27%,3677.95,1051.58
2022-10-18,63734.0,"62,968.0","64,074.0","62,968.0",1.01M,1.49%,3719.98,1063.66
2022-10-19,64245.0,"63,734.0","64,840.0","63,564.0",1.18M,0.80%,3695.16,1060.07
2022-10-20,66202.0,"64,500.0","66,797.0","64,074.0",1.99M,3.05%,3665.78,1058.45
2022-10-21,62883.0,"66,117.0","66,117.0","62,883.0",1.80M,-5.01%,3752.75,1019.82
2022-10-24,60500.0,"62,883.0","63,394.0","60,415.0",1.64M,-3.79%,3797.34,986.15
2022-10-25,62287.0,"60,756.0","63,394.0","60,500.0",1.80M,2.95%,3859.11,997.7
2022-10-26,62798.0,"63,394.0","63,394.0","61,862.0",718.87K,0.82%,3830.6,993.36
2022-10-27,64500.0,"63,053.0","64,840.0","62,713.0",1.08M,2.71%,3807.3,1028.01
2022-10-28,63819.0,"64,925.0","64,925.0","63,564.0",1.01M,-1.06%,3901.06,1027.36
2022-10-31,64330.0,"63,819.0","64,670.0","62,713.0",1.25M,0.80%,3871.98,1027.94
2022-11-01,64245.0,"64,925.0","65,351.0","63,819.0",645.73K,-0.13%,3856.1,1033.75
2022-11-02,62968.0,"63,989.0","64,670.0","62,968.0",1.12M,-1.99%,3759.69,1023.19
2022-11-03,63053.0,"63,394.0","64,415.0","62,713.0",715.76K,0.13%,3719.89,1019.81
2022-11-04,62032.0,"62,968.0","62,968.0","60,841.0",1.89M,-1.62%,3770.55,997.15
2022-11-07,61777.0,"61,777.0","62,968.0","61,777.0",1.81M,-0.41%,3806.8,975.19
2022-11-08,62373.0,"60,841.0","62,883.0","60,756.0",1.09M,0.96%,3828.11,981.65
2022-11-09,62968.0,"62,373.0","63,223.0","62,373.0",802.36K,0.95%,3748.57,985.59
2022-11-10,62117.0,"62,543.0","62,713.0","58,799.0",1.83M,-1.35%,3956.37,947.24
2022-11-11,61947.0,"62,202.0","62,628.0","61,266.0",1.15M,-0.27%,3992.93,954.53
2022-11-14,60245.0,"61,266.0","61,607.0","59,564.0",1.88M,-2.75%,3957.25,941.04
2022-11-15,56076.0,"59,564.0","59,564.0","56,076.0",3.58M,-6.92%,3991.73,911.9
2022-11-16,58969.0,"52,161.0","59,564.0","52,161.0",3.51M,5.16%,3958.79,942.9
2022-11-17,60415.0,"58,969.0","61,266.0","54,884.0",1.78M,2.45%,3946.56,969.26
2022-11-18,60841.0,"59,650.0","61,266.0","58,884.0",1.45M,0.71%,3965.34,969.33
2022-11-21,59650.0,"59,139.0","61,096.0","59,139.0",966.58K,-1.96%,3949.94,960.65
2022-11-22,59990.0,"59,564.0","61,266.0","58,799.0",1.35M,0.57%,4003.58,952.12
2022-11-23,59990.0,"59,564.0","60,415.0","59,309.0",535.79K,0.00%,4027.26,946.0
2022-11-24,59990.0,"59,394.0","60,415.0","59,054.0",906.66K,0.00%,4027.26,947.71
2022-11-25,61266.0,"60,075.0","61,266.0","59,990.0",1.46M,2.13%,4026.12,971.46
2022-11-28,63223.0,"61,607.0","63,394.0","61,522.0",1.32M,3.19%,3963.94,1005.69
2022-11-29,63223.0,"63,734.0","63,734.0","62,117.0",1.32M,0.00%,3957.63,1032.16
2022-11-30,63479.0,"63,394.0","63,734.0","62,543.0",1.05M,0.40%,4080.11,1048.42
2022-12-01,63564.0,"63,904.0","64,500.0","63,053.0",2.04M,0.13%,4076.57,1036.28
2022-12-02,65861.0,"63,564.0","66,117.0","62,968.0",3.34M,3.61%,4071.7,1080.01
2022-12-05,66627.0,"66,372.0","67,223.0","65,861.0",1.40M,1.16%,3998.84,1093.67
2022-12-06,64670.0,"66,627.0","67,138.0","64,670.0",1.77M,-2.94%,3941.26,1048.69
2022-12-07,55879.0,"55,441.0","55,952.0","54,637.0",1.36M,-13.59%,3933.92,1041.02
2022-12-08,56244.0,"56,171.0","57,559.0","55,221.0",1.68M,0.65%,3963.51,1050.53
2022-12-09,56974.0,"55,733.0","56,974.0","55,660.0",1.31M,1.30%,3934.38,1051.81
2022-12-12,56244.0,"56,682.0","57,121.0","55,806.0",1.60M,-1.28%,3990.56,1032.07
2022-12-13,56390.0,"55,660.0","56,463.0","54,929.0",1.19M,0.26%,4019.65,1047.45
2022-12-14,55733.0,"56,390.0","56,609.0","55,587.0",1.53M,-1.17%,3995.32,1050.43
2022-12-15,56755.0,"55,806.0","57,047.0","55,806.0",1.55M,1.83%,3895.75,1055.32
2022-12-16,56901.0,"56,244.0","56,974.0","55,806.0",1.20M,0.26%,3852.36,1052.48
2022-12-19,55952.0,"57,194.0","57,194.0","55,952.0",1.36M,-1.67%,3817.66,1038.4
2022-12-20,55952.0,"56,390.0","56,390.0","55,075.0",1.04M,0.00%,3821.62,1023.13
2022-12-21,56390.0,"56,390.0","56,536.0","55,294.0",719.57K,0.78%,3878.44,1018.88
2022-12-22,56390.0,"56,390.0","56,609.0","55,514.0",869.94K,0.00%,3822.39,1022.61
2022-12-23,56974.0,"55,806.0","56,974.0","55,660.0",1.61M,1.04%,3844.82,1020.34
2022-12-26,55806.0,"56,755.0","57,047.0","55,806.0",1.10M,-2.05%,3844.82,985.21
2022-12-27,55879.0,"55,806.0","56,609.0","55,514.0",1.06M,0.13%,3829.25,1004.57
2022-12-28,56025.0,"56,244.0","56,244.0","55,514.0",779.22K,0.26%,3783.22,1015.66
2022-12-29,55660.0,"55,879.0","56,244.0","55,660.0",866.63K,-0.65%,3849.28,1009.29
2022-12-30,56171.0,"55,660.0","56,171.0","55,514.0",831.32K,0.92%,3839.5,1007.09
2023-01-03,58435.0,"56,171.0","58,435.0","56,098.0",2.03M,4.03%,3824.14,1043.9
2023-01-04,58435.0,"59,020.0","59,166.0","57,924.0",1.05M,0.00%,3852.97,1046.35
2023-01-05,58874.0,"58,581.0","59,531.0","58,581.0",1.34M,0.75%,3808.1,1055.82
2023-01-06,58654.0,"58,728.0","59,239.0","58,581.0",951.41K,-0.37%,3895.08,1051.44
2023-01-09,58654.0,"58,801.0","59,093.0","58,362.0",686.25K,0.00%,3892.09,1054.21
2023-01-10,58728.0,"58,947.0","59,385.0","58,581.0",995.45K,0.13%,3919.25,1053.35
2023-01-11,59093.0,"58,728.0","59,604.0","58,728.0",1.42M,0.62%,3969.61,1055.76
2023-01-12,58947.0,"59,166.0","59,531.0","58,581.0",717.46K,-0.25%,3983.17,1056.39
2023-01-13,58435.0,"58,801.0","59,312.0","58,435.0",830.93K,-0.87%,3999.09,1060.17
2023-01-16,59020.0,"58,508.0","59,166.0","58,216.0",759.78K,1.00%,3999.09,1066.68
2023-01-17,59896.0,"59,312.0","59,896.0","59,166.0",1.29M,1.48%,3990.97,1088.29
2023-01-18,60919.0,"59,969.0","60,919.0","59,750.0",1.26M,1.71%,3928.86,1098.28
2023-01-19,61284.0,"60,627.0","61,503.0","60,554.0",1.76M,0.60%,3898.85,1108.08
2023-01-27,61357.0,"61,430.0","62,453.0","61,357.0",1.51M,0.12%,4070.56,1117.1
2023-01-30,61138.0,"61,503.0","61,649.0","61,138.0",1.18M,-0.36%,4017.77,1102.57
2023-01-31,60992.0,"60,992.0","61,138.0","59,677.0",2.02M,-0.24%,4076.6,1111.18
2023-02-01,59896.0,"61,357.0","61,357.0","59,750.0",1.39M,-1.80%,4119.21,1075.97
2023-02-02,59823.0,"59,969.0","60,188.0","59,385.0",1.75M,-0.12%,4179.76,1077.59
2023-02-03,58508.0,"59,896.0","59,896.0","58,508.0",2.29M,-2.20%,4136.48,1077.15
2023-02-06,58801.0,"58,435.0","59,604.0","58,216.0",1.25M,0.50%,4111.08,1089.29
2023-02-07,58947.0,"58,801.0","59,823.0","58,801.0",992.93K,0.25%,4164.0,1065.84
2023-02-08,59312.0,"59,020.0","59,677.0","58,874.0",885.68K,0.62%,4117.86,1072.22
2023-02-09,58947.0,"59,166.0","59,604.0","58,947.0",982.62K,-0.62%,4081.5,1064.03
2023-02-10,58947.0,"59,239.0","59,312.0","58,801.0",958.81K,0.00%,4090.46,1055.3
2023-02-13,58947.0,"58,947.0","59,312.0","58,435.0",810.96K,0.00%,4137.29,1043.7
2023-02-14,59020.0,"58,947.0","59,166.0","58,581.0",819.55K,0.12%,4136.13,1038.64
2023-02-15,59604.0,"58,801.0","59,823.0","58,654.0",853.28K,0.99%,4147.6,1048.2
2023-02-16,59604.0,"59,604.0","59,896.0","58,947.0",561.00K,0.00%,4090.41,1058.29
2023-02-17,59604.0,"59,312.0","59,604.0","59,166.0",618.40K,0.00%,4079.09,1059.31
2023-02-20,60481.0,"59,604.0","60,627.0","59,458.0",1.69M,1.47%,4079.09,1086.69
2023-02-21,60481.0,"60,481.0","61,138.0","60,334.0",1.11M,0.00%,3997.34,1082.23
2023-02-22,59750.0,"60,115.0","60,261.0","59,750.0",988.17K,-1.21%,3991.05,1054.28
2023-02-23,59458.0,"59,677.0","59,677.0","58,874.0",1.53M,-0.49%,4012.32,1053.66
2023-02-24,59020.0,"59,239.0","59,385.0","58,728.0",739.54K,-0.74%,3970.04,1039.56
2023-02-27,58654.0,"58,435.0","58,801.0","58,362.0",1.34M,-0.62%,3982.24,1021.25
2023-02-28,58801.0,"58,435.0","58,947.0","58,070.0",693.39K,0.25%,3970.15,1024.68
2023-03-01,58801.0,"58,070.0","58,801.0","57,486.0",1.82M,0.00%,3951.39,1040.55
2023-03-02,58435.0,"58,435.0","58,801.0","58,289.0",569.73K,-0.62%,3981.35,1037.61
2023-03-03,57340.0,"57,924.0","58,435.0","57,340.0",979.71K,-1.87%,4045.64,1024.77
2023-03-06,57121.0,"57,047.0","58,289.0","57,047.0",1.08M,-0.38%,4048.42,1027.18
2023-03-07,57559.0,"57,778.0","58,362.0","57,559.0",1.05M,0.77%,3986.37,1037.84
2023-03-08,58070.0,"57,340.0","58,070.0","57,340.0",675.27K,0.89%,3992.01,1049.18
2023-03-09,58874.0,"58,070.0","58,947.0","57,851.0",846.80K,1.38%,3918.32,1055.95
2023-03-10,58070.0,"58,581.0","58,728.0","57,705.0",847.59K,-1.37%,3861.59,1053.0
2023-03-13,57632.0,"57,047.0","57,997.0","57,047.0",1.17M,-0.75%,3855.76,1052.8
2023-03-14,57486.0,"57,705.0","57,778.0","57,340.0",565.24K,-0.25%,3919.29,1040.13
2023-03-15,58801.0,"57,778.0","58,801.0","57,778.0",914.91K,2.29%,3891.93,1062.19
2023-03-16,57851.0,"58,435.0","58,435.0","57,267.0",1.12M,-1.62%,3960.28,1047.4
2023-03-17,57705.0,"58,143.0","58,435.0","57,413.0",567.88K,-0.25%,3916.64,1045.14
2023-03-20,56682.0,"57,778.0","57,924.0","56,682.0",1.02M,-1.77%,3951.57,1023.1
2023-03-21,57047.0,"57,413.0","57,486.0","56,317.0",709.12K,0.64%,4002.87,1032.43
2023-03-22,57340.0,"57,121.0","57,413.0","56,682.0",807.25K,0.51%,3936.97,1040.54
2023-03-23,56974.0,"57,267.0","57,340.0","56,682.0",471.60K,-0.64%,3948.72,1045.1
2023-03-24,57413.0,"57,194.0","57,559.0","56,974.0",484.96K,0.77%,3970.99,1046.79
2023-03-27,57778.0,"57,632.0","57,851.0","57,340.0",1.01M,0.64%,3977.53,1052.25
2023-03-28,57851.0,"57,851.0","57,851.0","56,609.0",1.32M,0.13%,3971.27,1054.29
2023-03-29,57705.0,"57,851.0","57,924.0","57,413.0",534.95K,-0.25%,4027.81,1056.33
2023-03-30,57778.0,"57,705.0","57,924.0","57,559.0",540.11K,0.13%,4050.83,1059.44
2023-03-31,57778.0,"57,778.0","58,070.0","57,705.0",888.19K,0.00%,4109.31,1064.64
2023-04-03,59093.0,"57,997.0","59,093.0","57,778.0",1.55M,2.28%,4124.51,1079.28
2023-04-04,58801.0,"59,093.0","59,166.0","58,435.0",773.13K,-0.49%,4100.6,1078.45
2023-04-05,58874.0,"58,801.0","58,874.0","58,216.0",558.10K,0.12%,4090.38,1080.86
2023-04-06,58654.0,"58,947.0","59,531.0","58,654.0",810.56K,-0.37%,4105.02,1070.91
2023-04-07,58801.0,"58,581.0","58,947.0","58,435.0",475.84K,0.25%,4105.02,1069.71
2023-04-10,58654.0,"59,166.0","59,166.0","58,508.0",1.02M,-0.25%,4109.11,1065.35
2023-04-11,58654.0,"58,581.0","58,801.0","58,508.0",706.22K,0.00%,4108.94,1069.46
2023-04-12,58654.0,"58,654.0","58,801.0","58,362.0",760.04K,0.00%,4091.95,1069.45
2023-04-13,58143.0,"58,654.0","58,728.0","57,924.0",714.81K,-0.87%,4146.22,1064.3
2023-04-14,58143.0,"58,362.0","58,508.0","57,924.0",527.41K,0.00%,4137.64,1052.89
2023-04-17,58143.0,"58,143.0","58,216.0","57,705.0",594.99K,0.00%,4151.32,1053.81
2023-04-18,57997.0,"58,143.0","58,435.0","57,851.0",398.87K,-0.25%,4154.87,1055.02
2023-04-19,57924.0,"58,289.0","58,289.0","57,924.0",555.19K,-0.13%,4154.52,1048.98
2023-04-20,57997.0,"58,289.0","58,289.0","57,851.0",481.92K,0.13%,4129.79,1049.25
2023-04-21,57924.0,"58,435.0","58,435.0","57,924.0",428.49K,-0.13%,4133.52,1042.91
2023-04-24,57778.0,"58,070.0","58,874.0","57,705.0",1.05M,-0.25%,4137.04,1041.36
2023-04-25,57267.0,"57,778.0","57,924.0","57,194.0",714.15K,-0.88%,4071.63,1034.85
2023-04-26,57194.0,"57,047.0","57,267.0","56,682.0",1.02M,-0.13%,4055.99,1040.8
2023-04-27,57194.0,"57,047.0","57,559.0","57,047.0",292.27K,0.00%,4135.35,1039.63
2023-04-28,56609.0,"57,559.0","57,559.0","56,609.0",1.25M,-1.02%,4169.48,1049.12
2023-05-04,57340.0,"56,828.0","57,486.0","56,682.0",657.55K,1.29%,4061.22,1040.61
2023-05-05,57267.0,"57,413.0","57,413.0","57,121.0",422.14K,-0.13%,4136.25,1040.31
2023-05-08,57340.0,"57,340.0","57,632.0","57,267.0",479.94K,0.13%,4138.12,1053.44
2023-05-09,57632.0,"57,413.0","58,289.0","57,413.0",801.30K,0.51%,4119.17,1053.77
2023-05-10,57705.0,"57,705.0","58,143.0","57,705.0",836.48K,0.13%,4137.64,1058.26
2023-05-11,57778.0,"57,778.0","58,143.0","57,705.0",629.38K,0.13%,4130.62,1057.12
2023-05-12,58801.0,"57,924.0","58,874.0","57,559.0",1.43M,1.77%,4124.08,1066.9
2023-05-15,59166.0,"59,458.0","59,750.0","59,020.0",1.24M,0.62%,4136.28,1065.71
2023-05-16,59531.0,"59,166.0","59,677.0","59,020.0",1.01M,0.62%,4109.9,1065.91
2023-05-17,59531.0,"59,823.0","60,408.0","59,239.0",1.29M,0.00%,4158.77,1060.44
2023-05-18,60554.0,"59,750.0","60,627.0","59,458.0",2.05M,1.72%,4198.05,1068.31
2023-05-19,60481.0,"60,627.0","60,846.0","59,750.0",1.42M,-0.12%,4191.98,1067.07
2023-05-22,60261.0,"60,481.0","60,481.0","59,896.0",741.92K,-0.36%,4192.63,1070.64
2023-05-23,59896.0,"60,261.0","60,261.0","59,458.0",868.22K,-0.61%,4145.58,1065.85
2023-05-24,59385.0,"59,896.0","59,969.0","59,239.0",614.04K,-0.85%,4115.24,1061.79
2023-05-25,60773.0,"59,312.0","60,919.0","59,166.0",1.77M,2.34%,4151.28,1064.63
2023-05-26,60700.0,"60,700.0","60,919.0","60,115.0",1.14M,-0.12%,4205.45,1063.76
2023-05-29,60700.0,"60,992.0","61,138.0","60,554.0",1.16M,0.00%,4205.45,1074.98
2023-05-30,61357.0,"60,627.0","62,015.0","60,554.0",2.19M,1.08%,4205.52,1078.05
2023-05-31,61430.0,"61,503.0","61,503.0","60,700.0",1.11M,0.12%,4179.83,1075.17
2023-06-01,60992.0,"61,357.0","61,357.0","60,700.0",710.58K,-0.71%,4221.02,1078.39
2023-06-02,61211.0,"60,992.0","61,576.0","60,700.0",973.23K,0.36%,4282.37,1090.84
2023-06-05,62088.0,"61,284.0","62,234.0","61,211.0",1.89M,1.43%,4273.79,1097.82
2023-06-06,62307.0,"62,307.0","62,307.0","61,868.0",679.77K,0.35%,4283.85,1108.31
2023-06-07,62088.0,"62,088.0","62,380.0","61,576.0",933.42K,-0.35%,4267.52,1109.54
2023-06-08,61065.0,"61,868.0","62,015.0","60,992.0",1.65M,-1.65%,4293.93,1101.32
2023-06-09,61795.0,"61,576.0","61,868.0","61,138.0",899.56K,1.20%,4298.86,1107.53
2023-06-12,62015.0,"61,722.0","62,015.0","61,065.0",687.30K,0.36%,4338.93,1116.02
2023-06-13,61649.0,"61,649.0","62,015.0","61,576.0",617.34K,-0.59%,4369.01,1122.46
2023-06-14,61503.0,"61,576.0","61,941.0","61,430.0",871.00K,-0.24%,4372.59,1117.42
2023-06-15,61430.0,"61,503.0","61,649.0","61,065.0",1.06M,-0.12%,4425.84,1116.97
2023-06-16,61722.0,"61,430.0","62,964.0","60,919.0",2.95M,0.48%,4409.59,1115.22
2023-06-19,61868.0,"61,868.0","62,453.0","61,722.0",877.08K,0.24%,4409.59,1105.4
2023-06-20,62453.0,"62,088.0","62,672.0","61,868.0",1.25M,0.95%,4388.71,1111.72
2023-06-21,62672.0,"62,453.0","63,110.0","62,380.0",933.42K,0.35%,4365.69,1118.46
2023-06-22,62453.0,"62,891.0","63,183.0","61,868.0",1.35M,-0.35%,4381.89,1125.3
2023-06-23,62161.0,"62,526.0","62,526.0","61,941.0",1.09M,-0.47%,4348.33,1129.38
2023-06-26,62672.0,"62,161.0","62,672.0","61,795.0",1.14M,0.82%,4328.82,1132.03
2023-06-27,63768.0,"62,818.0","63,768.0","62,818.0",2.04M,1.75%,4378.41,1134.33
2023-06-28,63548.0,"63,841.0","64,133.0","63,548.0",1.28M,-0.35%,4376.86,1138.35
2023-06-29,63183.0,"63,548.0","63,621.0","63,183.0",743.77K,-0.57%,4396.44,1125.39
2023-06-30,62818.0,"63,183.0","63,256.0","62,818.0",970.05K,-0.58%,4450.38,1120.18
2023-07-03,63110.0,"63,183.0","63,402.0","62,818.0",1.37M,0.46%,4455.59,1125.5
2023-07-04,63548.0,"63,110.0","63,548.0","62,964.0",1.76M,0.69%,4455.59,1132.0
2023-07-05,63467.0,"63,722.0","64,909.0","63,467.0",2.06M,-0.13%,4446.82,1134.62
2023-07-06,63297.0,"63,467.0","63,806.0","62,788.0",1.74M,-0.27%,4411.59,1126.22
2023-07-07,63891.0,"62,958.0","64,061.0","62,958.0",1.03M,0.94%,4398.95,1138.07
2023-07-10,63891.0,"63,891.0","64,400.0","63,552.0",1.33M,0.00%,4409.53,1149.02
2023-07-11,63637.0,"63,891.0","63,976.0","63,637.0",1.26M,-0.40%,4439.26,1151.77
2023-07-12,63891.0,"63,637.0","64,231.0","63,552.0",1.04M,0.40%,4472.16,1154.2
