Date,Technology_Industry_Index
2026-12-18,196297.57731604268
2026-12-19,196617.84314017554
2026-12-20,197038.7183393084
2026-12-21,197551.21853844123
2026-12-22,198146.73436257406
2026-12-23,198817.28143670692
2026-12-24,199555.48476083978
2026-12-25,200354.60995997261
2026-12-26,201208.61015910545
2026-12-27,202112.0478582383
2026-12-28,203060.12618237117
2026-12-29,204048.532631504
2026-12-30,205073.51720563683
2026-12-31,206131.6736547697
2027-01-01,206131.6736547697
2027-01-02,206628.10901238778
2027-01-03,206398.63812000584
2027-01-04,205725.97972762393
2027-01-05,204790.743210242
2027-01-06,203719.7410678601
2027-01-07,202604.22330047816
2027-01-08,201510.22115809625
2027-01-09,200485.0783907143
2027-01-10,199561.9981233324
2027-01-11,198763.24598095048
2027-01-12,198102.44696356857
2027-01-13,197586.44482118665
2027-01-14,197216.8333038047
2027-01-15,196991.2061614228
2027-01-16,196904.12589404086
2027-01-17,196948.26437665895
2027-01-18,197114.96535927703
2027-01-19,197394.96321689512
2027-01-20,197778.8204495132
2027-01-21,198257.16205713127
2027-01-22,198821.17553974935
2027-01-23,199462.4858973674
2027-01-24,200173.4681299855
2027-01-25,200947.1222376036
2027-01-26,201777.16697022168
2027-01-27,202657.96170283973
2027-01-28,203584.53768545782
2027-01-29,204552.4261680759
2027-01-30,205557.73652569397
2027-01-31,206597.00000831205
2027-02-01,206597.00000831205
2027-02-02,207274.7061626925
2027-02-03,207226.09981707297
2027-02-04,206734.5403464534
2027-02-05,205980.94962583386
2027-02-06,205092.10890521432
2027-02-07,204159.42443459475
2027-02-08,203248.9118389752
2027-02-09,202408.07111835567
2027-02-10,201670.16789773613
2027-02-11,201057.5615521166
2027-02-12,200583.92395649702
2027-02-13,200256.11448587748
2027-02-14,200075.8206402579
2027-02-15,200040.49554463837
2027-02-16,200144.81107401883
2027-02-17,200381.3141033993
2027-02-18,200741.30150777975
2027-02-19,201215.3982871602
2027-02-20,201794.08881654064
2027-02-21,202467.9824709211
2027-02-22,203228.12612530153
2027-02-23,204066.09790468198
2027-02-24,204974.17905906244
2027-02-25,205945.3383384429
2027-02-26,206973.23199282336
2027-02-27,208052.2037722038
2027-02-28,209177.14430158425
2027-03-01,209177.14430158425
2027-03-02,209662.13536355845
2027-03-03,209402.92330053262
2027-03-04,208691.30498750682
2027-03-05,207712.13979948102
2027-03-06,206594.63086145523
2027-03-07,205431.91879842943
2027-03-08,204291.40986040363
2027-03-09,203221.7602973778
2027-03-10,202257.251359352
2027-03-11,201421.05492132617
2027-03-12,200727.57723330037
2027-03-13,200184.20892027457
2027-03-14,199792.88748224877
2027-03-15,199551.34729422297
2027-03-16,199454.22898119717
2027-03-17,199493.93879317134
2027-03-18,199661.58610514554
2027-03-19,199947.53029211974
2027-03-20,200341.86510409391
2027-03-21,200834.84054106812
2027-03-22,201417.15972804232
2027-03-23,202080.05704001652
2027-03-24,202815.45435199072
2027-03-25,203616.02353896492
2027-03-26,204475.1552259391
2027-03-27,205386.9275379133
2027-03-28,206346.0435998875
2027-03-29,207347.90966186166
2027-03-30,208388.38509883586
2027-03-31,209463.81366081006
2027-04-01,209463.81366081006
2027-04-02,210261.66602254185
2027-04-03,210314.17463427366
2027-04-04,209913.82387100544
2027-04-05,209245.73873273723
2027-04-06,208439.32546946904
2027-04-07,207587.80283120082
2027-04-08,206758.79581793264
2027-04-09,206001.02317966442
2027-04-10,205348.9067913962
2027-04-11,204825.79040312802
2027-04-12,204446.1271398598
2027-04-13,204217.4795015916
2027-04-14,204141.8318633234
2027-04-15,204216.93422505519
2027-04-16,204437.41158678697
2027-04-17,204795.74832351878
2027-04-18,205282.89756025057
2027-04-19,205889.23429698235
2027-04-20,206604.77415871416
2027-04-21,207419.70464544595
2027-04-22,208324.60388217773
2027-04-23,209310.67499390955
2027-04-24,210369.77735564133
2027-04-25,211494.4734673731
2027-04-26,212678.13832910493
2027-04-27,213914.7563158367
2027-04-28,215199.0618025685
2027-04-29,216526.3204143003
2027-04-30,217892.4384010321
2027-05-01,217892.4384010321
2027-05-02,218668.89503339693
2027-05-03,218631.33604076176
2027-05-04,218102.9176731266
2027-05-05,217282.82743049142
2027-05-06,216309.01843785623
2027-05-07,215280.85007022106
2027-05-08,214270.6973275859
2027-05-09,213331.43520995072
2027-05-10,212501.18871731556
2027-05-11,211806.5672246804
2027-05-12,211264.97698204522
2027-05-13,210886.24611441005
2027-05-14,210674.21837177488
2027-05-15,210627.83125413972
2027-05-16,210742.30351150455
2027-05-17,211010.13514386938
2027-05-18,211421.9980262342
2027-05-19,211967.43903359905
2027-05-20,212635.56754096388
2027-05-21,213415.4147983287
2027-05-22,214296.41830569354
2027-05-23,215268.51556305838
2027-05-24,216322.4878204232
2027-05-25,217449.788202788
2027-05-26,218642.76046015284
2027-05-27,219894.56084251768
2027-05-28,221199.1112248825
2027-05-29,222550.98973224734
2027-05-30,223945.47761461217
2027-05-31,225378.402996977
2027-06-01,225378.402996977
2027-06-02,226096.98099400828
2027-06-03,225965.90274103955
2027-06-04,225327.46511307082
2027-06-05,224387.6056101021
2027-06-06,223287.71485713337
2027-06-07,222129.5116041646
2027-06-08,220987.62085119588
2027-06-09,219917.08947322716
2027-06-10,218958.37059525843
2027-06-11,218140.4017172897
2027-06-12,217482.88596432097
2027-06-13,216997.76083635224
2027-06-14,216690.58883338352
2027-06-15,216561.6668304148
2027-06-16,216607.02607744606
2027-06-17,216819.51032447733
2027-06-18,217189.6664465086
2027-06-19,217706.61944353988
2027-06-20,218358.63494057115
2027-06-21,219133.90043760242
2027-06-22,220020.7284346337
2027-06-23,221008.05643166497
2027-06-24,222085.52505369624
2027-06-25,223243.6343007275
2027-06-26,224473.7747977588
2027-06-27,225768.22779479006
2027-06-28,227120.1807918213
2027-06-29,228523.58691385257
2027-06-30,229973.10241088385
2027-07-01,229973.10241088385
2027-07-02,230536.71038370146
2027-07-03,230238.1621065191
2027-07-04,229428.3950793367
2027-07-05,228315.03430215432
2027-07-06,227040.07977497196
2027-07-07,225705.59399778958
2027-07-08,224386.68634560722
2027-07-09,223139.23181842483
2027-07-10,222004.73041624244
2027-07-11,221013.27588906005
2027-07-12,220185.8369868777
2027-07-13,219535.6480846953
2027-07-14,219069.44355751295
2027-07-15,218788.45778033056
2027-07-16,218689.36262814817
2027-07-17,218765.42372596578
2027-07-18,219007.28169878342
2027-07-19,219403.82717160103
2027-07-20,219943.02889441868
2027-07-21,220612.5118672363
2027-07-22,221400.0729650539
2027-07-23,222293.9153128715
2027-07-24,223283.10141068915
2027-07-25,224357.47500850676
2027-07-26,225507.8642313244
2027-07-27,226726.01907914202
2027-07-28,228004.64267695963
2027-07-29,229337.26627477724
2027-07-30,230718.18674759488
2027-07-31,232142.4509704125
2027-08-01,232142.4509704125
2027-08-02,232827.26817412802
2027-08-03,232645.06975284356
2027-08-04,231950.4338315591
2027-08-05,230951.50103527462
2027-08-06,229790.22448899015
2027-08-07,228568.63544270568
2027-08-08,227362.1088964212
2027-08-09,226226.73860013674
2027-08-10,225204.41517885227
2027-08-11,224325.8573825678
2027-08-12,223612.64333628333
2027-08-13,223078.66366499886
2027-08-14,222731.2621187144
2027-08-15,222572.23557242993
2027-08-16,222598.70902614546
2027-08-17,222804.119979861
2027-08-18,223179.28093357652
2027-08-19,223713.05126229205
2027-08-20,224393.29034100758
2027-08-21,225207.3575447231
2027-08-22,226142.76849843864
2027-08-23,227187.49195215417
2027-08-24,228330.1685308697
2027-08-25,229560.39198458524
2027-08-26,230868.70918830077
2027-08-27,232246.5888920163
2027-08-28,233686.45297073183
2027-08-29,235181.64517444736
2027-08-30,236726.3061281629
2027-08-31,238315.26395687842
2027-09-01,238315.26395687842
2027-09-02,238909.4900762776
2027-09-03,238607.0599456768
2027-09-04,237778.06731507595
2027-09-05,236635.09030947514
2027-09-06,235321.89455387433
2027-09-07,233941.83942327352
2027-09-08,232571.3155426727
2027-09-09,231267.8229120719
2027-09-10,230074.70528147108
2027-09-11,229024.43140087026
2027-09-12,228140.47002026945
2027-09-13,227438.7586396686
2027-09-14,226928.5628840678
2027-09-15,226613.50775346698
2027-09-16,226492.10887286617
2027-09-17,226558.99124226536
2027-09-18,226805.48298666452
2027-09-19,227220.6934810637
2027-09-20,227792.3571004629
2027-09-21,228507.41134486208
2027-09-22,229352.76246426126
2027-09-23,230315.59795866045
2027-09-24,231383.83970305964
2027-09-25,232546.22207245883
2027-09-26,233792.479441858
2027-09-27,235113.37743625717
2027-09-28,236500.66605565636
2027-09-29,237947.09530005555
2027-09-30,239446.24329445473
2027-10-01,239446.24329445473
2027-10-02,239908.8863148146
2027-10-03,239486.65433517445
2027-10-04,238546.51610553433
2027-10-05,237298.2060008942
2027-10-06,235883.52089625405
2027-10-07,234404.5076666139
2027-10-08,232936.69756197376
2027-10-09,231537.15308233362
2027-10-10,230249.01485269348
2027-10-11,229104.68912305334
2027-10-12,228127.7852684132
2027-10-13,227334.42828877308
2027-10-14,226734.18068413294
2027-10-15,226330.8237044928
2027-10-16,226123.18547485265
2027-10-17,226105.8753702125
2027-10-18,226270.3777655724
2027-10-19,226605.77078593225
2027-10-20,227099.6638062921
2027-10-21,227738.93182665197
2027-10-22,228510.26234701183
2027-10-23,229400.68661737168
2027-10-24,230397.93901273154
2027-10-25,231490.5820330914
2027-10-26,232668.17817845126
2027-10-27,233921.35244881114
2027-10-28,235241.714219171
2027-10-29,236621.85723953086
2027-10-30,238055.29713489072
2027-10-31,239536.34640525057
2027-11-01,239536.34640525057
2027-11-02,240168.99180062022
2027-11-03,239915.37157098984
2027-11-04,239142.9857163595
2027-11-05,238061.83423672913
2027-11-06,236813.87025709875
2027-11-07,235501.1875274684
2027-11-08,234199.41104783805
2027-11-09,232965.66581820766
2027-11-10,231843.1080885773
2027-11-11,230864.23785894696
2027-11-12,230052.69575431658
2027-11-13,229424.68489968622
2027-11-14,228989.81467005587
2027-11-15,228751.9444404255
2027-11-16,228709.91796079514
2027-11-17,228858.42273116478
2027-11-18,229188.9587515344
2027-11-19,229690.63539690405
2027-11-20,230351.0620422737
2027-11-21,231157.11368764332
2027-11-22,232095.47783301296
2027-11-23,233153.1701033826
2027-11-24,234317.89362375223
2027-11-25,235578.22651912188
2027-11-26,236923.65316449152
2027-11-27,238344.79855986114
2027-11-28,239833.2877052308
2027-11-29,241381.68310060044
2027-11-30,242983.46912097005
2027-12-01,242983.46912097005
2027-12-02,243526.93367855117
2027-12-03,243170.28886113226
2027-12-04,242288.70654371334
2027-12-05,241093.87422629446
2027-12-06,239728.29190887554
2027-12-07,238294.31896645663
2027-12-08,236867.95539903775
2027-12-09,235506.76370661883
2027-12-10,234254.58763919992
2027-12-11,233144.69282178103
2027-12-12,232201.71987936215
2027-12-13,231442.88756194324
2027-12-14,230878.96149452432
2027-12-15,230514.83230210544
2027-12-16,230350.32810968652
2027-12-17,230380.8551672676
2027-12-18,230598.47597484873
2027-12-19,230992.5499074298
2027-12-20,231550.71759001093
2027-12-21,232259.71339759202
2027-12-22,233106.02170517313
2027-12-23,234076.25188775422
2027-12-24,235157.7008203353
2027-12-25,236338.49350291642
2027-12-26,237607.7393104975
2027-12-27,238955.6101180786
2027-12-28,240373.3559256597
2027-12-29,241853.17985824082
2027-12-30,243388.3162908219
2027-12-31,244972.749598403
2028-01-01,244972.749598403
2028-01-02,245459.73807180917
2028-01-03,245043.50779521538
2028-01-04,244101.9493936216
2028-01-05,242846.54724202777
2028-01-06,241419.39509043397
2028-01-07,239922.57106384018
2028-01-08,238431.95016224636
2028-01-09,237005.14176065256
2028-01-10,235686.16148405877
2028-01-11,234508.72808246495
2028-01-12,233497.85718087113
2028-01-13,232671.50190427733
2028-01-14,232040.99037768354
2028-01-15,231611.94760108972
2028-01-16,231384.81107449593
2028-01-17,231355.47142290213
2028-01-18,231516.3348963083
2028-01-19,231856.94836971452
2028-01-20,232365.0774681207
2028-01-21,233027.3784415269
2028-01-22,233830.10128993308
2028-01-23,234759.7303883393
2028-01-24,235803.2657367455
2028-01-25,236948.56671015167
2028-01-26,238184.47705855788
2028-01-27,239500.8717819641
2028-01-28,240888.78213037027
2028-01-29,242340.20810377644
2028-01-30,243848.11845218265
2028-01-31,245406.37255058886
2028-02-01,245406.37255058886
2028-02-02,246070.60403036763
2028-02-03,245834.41363514643
2028-02-04,245075.0357399252
2028-02-05,244003.15784470396
2028-02-06,242760.34244948276
2028-02-07,241448.29267926153
2028-02-08,240142.6335340403
2028-02-09,238900.81813881907
2028-02-10,237766.87774359787
2028-02-11,236774.51547337664
2028-02-12,235948.87195315544
2028-02-13,235307.8846829342
2028-02-14,234863.11616271298
2028-02-15,234620.28514249175
2028-02-16,234579.93849727054
2028-02-17,234738.1074770493
2028-02-18,235087.2452068281
2028-02-19,235616.92981160688
2028-02-20,236314.91129138565
2028-02-21,237167.86152116442
2028-02-22,238161.98362594322
2028-02-23,239283.683855722
2028-02-24,240519.8840855008
2028-02-25,241858.39681527956
2028-02-26,243288.00329505833
2028-02-27,244798.5316498371
2028-02-28,246380.9193796159
2028-02-29,248027.11960939466
2028-03-01,248027.11960939466
2028-03-02,248499.2962961446
2028-03-03,248068.31673289454
2028-03-04,247114.44654464448
2028-03-05,245847.9201063944
2028-03-06,244409.51866814433
2028-03-07,242900.42972989427
2028-03-08,241396.0126666442
2028-03-09,239953.68935339415
2028-03-10,238617.7410401441
2028-03-11,237422.21460189403
2028-03-12,236392.79753864394
2028-03-13,235548.14610039387
2028-03-14,234900.6352871438
2028-03-15,234456.73384889375
2028-03-16,234217.8011606437
2028-03-17,234180.52472239363
2028-03-18,234337.77953414357
2028-03-19,234679.48747089348
2028-03-20,235193.46103264342
2028-03-21,235866.35646939336
2028-03-22,236684.2050311433
2028-03-23,237633.14734289324
2028-03-24,238699.87090464318
2028-03-25,239871.78196639311
2028-03-26,241137.36490314303
2028-03-27,242486.13533989296
2028-03-28,243908.7339016429
2028-03-29,245396.84808839284
2028-03-30,246943.18102514278
2028-03-31,248541.32646189272
2028-04-01,248541.32646189272
2028-04-02,249274.6804046193
2028-04-03,249101.79997234594
2028-04-04,248404.43516507253
2028-04-05,247393.19535779912
2028-04-06,246209.06492552572
2028-04-07,244953.2626182523
2028-04-08,243701.27281097893
2028-04-09,242510.61112870552
2028-04-10,241425.65257143212
2028-04-11,240480.50651415874
2028-04-12,239701.1417068853
2028-04-13,239106.35502461193
2028-04-14,238708.70896733852
2028-04-15,238514.9691600651
2028-04-16,238526.69810279174
2028-04-17,238740.75517051833
2028-04-18,239150.20286324492
2028-04-19,239745.04118097152
2028-04-20,240513.2076236981
2028-04-21,241441.24906642473
2028-04-22,242515.27488415132
2028-04-23,243721.37882687792
2028-04-24,245046.10776960454
2028-04-25,246476.8523373311
2028-04-26,248001.97190505773
2028-04-27,249610.96647278432
2028-04-28,251294.3204155109
2028-04-29,253043.67435823753
2028-04-30,254851.66892596413
2028-05-01,256711.86661869072
