Date,Technology_Industry_Index
2026-12-17,188502.40211690986
2026-12-18,189010.2195035427
2026-12-19,189730.42751517554
2026-12-20,190631.9324018084
2026-12-21,191684.96853844123
2026-12-22,192862.39530007407
2026-12-23,194140.27518670692
2026-12-24,195498.04569833976
2026-12-25,196918.5037099726
2026-12-26,198387.44609660545
2026-12-27,199893.43535823832
2026-12-28,201427.31524487116
2026-12-29,202981.867006504
2026-12-30,204551.43439313685
2026-12-31,206131.6736547697
2027-01-01,206131.6736547697
2027-01-02,206676.11161655444
2027-01-03,206230.95582833918
2027-01-04,205098.98754012393
2027-01-05,203499.67550190867
2027-01-06,201606.31658869341
2027-01-07,199562.89517547816
2027-01-08,197492.0987622629
2027-01-09,195498.53672404765
2027-01-10,193669.0371858324
2027-01-11,192072.05327261714
2027-01-12,190756.94435940188
2027-01-13,189754.28857118665
2027-01-14,189076.92965797137
2027-01-15,188722.32074475614
2027-01-16,188675.39933154086
2027-01-17,188911.94666832563
2027-01-18,189401.96275511035
2027-01-19,190112.69759189512
2027-01-20,191011.18242867984
2027-01-21,192066.0578904646
2027-01-22,193248.77710224933
2027-01-23,194534.2150640341
2027-01-24,195900.93427581884
2027-01-25,197331.0128626036
2027-01-26,198809.79457438833
2027-01-27,200325.42003617308
2027-01-28,201868.56112295782
2027-01-29,203431.78033474257
2027-01-30,205009.3901715273
2027-01-31,206597.00000831205
2027-02-01,206597.00000831205
2027-02-02,207397.10431084066
2027-02-03,207201.67736336926
2027-02-04,206315.25041589787
2027-02-05,204958.33909342645
2027-02-06,203304.95902095505
2027-02-07,201499.78207348366
2027-02-08,199666.35512601226
2027-02-09,197910.08442854084
2027-02-10,196318.70435606944
2027-02-11,194961.41803359805
2027-02-12,193888.33483612665
2027-02-13,193130.50163865526
2027-02-14,192701.09031618387
2027-02-15,192597.64774371247
2027-02-16,192805.03329624105
2027-02-17,193298.74697376965
2027-02-18,194048.52315129826
2027-02-19,195021.15870382683
2027-02-20,196183.32550635544
2027-02-21,197503.24230888404
2027-02-22,198952.01848641265
2027-02-23,200504.27903894125
2027-02-24,202138.30521646986
2027-02-25,203836.03451899847
2027-02-26,205582.62319652704
2027-02-27,207366.14937405565
2027-02-28,209177.14430158425
2027-03-01,209177.14430158425
2027-03-02,209857.25723855844
2027-03-03,209482.15142553265
2027-03-04,208373.65498750683
2027-03-05,206762.283549481
2027-03-06,204828.56836145523
2027-03-07,202722.2594234294
2027-03-08,200571.4192354036
2027-03-09,198486.1415473778
2027-03-10,196558.895109352
2027-03-11,194863.7111713262
2027-03-12,193455.10535830038
2027-03-13,192368.0151702746
2027-03-14,191618.58123224878
2027-03-15,191206.41291922296
2027-03-16,191117.40085619717
2027-03-17,191327.26379317135
2027-03-18,191805.11110514554
2027-03-19,192516.73966711975
2027-03-20,193427.36822909393
2027-03-21,194503.74679106812
2027-03-22,195715.50035304233
2027-03-23,197035.8789150165
2027-03-24,198441.9762269907
2027-03-25,199914.6829139649
2027-03-26,201438.3739759391
2027-03-27,203000.48691291327
2027-03-28,204591.06859988748
2027-03-29,206202.27528686167
2027-03-30,207828.06009883588
2027-03-31,209463.81366081006
2027-04-01,209463.81366081006
2027-04-02,210337.40147512808
2027-04-03,210182.06741444606
2027-04-04,209312.71772876405
2027-04-05,207955.55554308207
2027-04-06,206288.81523240008
2027-04-07,204461.29367171807
2027-04-08,202600.94398603606
2027-04-09,200818.14117535407
2027-04-10,199205.5727396721
2027-04-11,197837.26992899008
2027-04-12,196767.24836830806
2027-04-13,196029.53930762608
2027-04-14,195639.04899694407
2027-04-15,195593.76181126208
2027-04-16,195877.88087558007
2027-04-17,196465.4686898981
2027-04-18,197324.05650421607
2027-04-19,198418.0974435341
2027-04-20,199711.79463285208
2027-04-21,201171.0855721701
2027-04-22,202765.00151148808
2027-04-23,204466.4955758061
2027-04-24,206252.48964012408
2027-04-25,208103.7805794421
2027-04-26,210004.7902687601
2027-04-27,211942.97183307807
2027-04-28,213908.4971473961
2027-04-29,215893.6318367141
2027-04-30,217892.4384010321
2027-05-01,217892.4384010321
2027-05-02,218747.2590958969
2027-05-03,218467.43916576175
2027-05-04,217398.8848606266
2027-05-05,215783.5493054914
2027-05-06,213810.43250035623
2027-05-07,211638.40944522107
2027-05-08,209407.1363900859
2027-05-09,207240.53520995073
2027-05-10,205246.34027981557
2027-05-11,203513.5828496804
2027-05-12,202109.95041954523
2027-05-13,201080.47423941008
2027-05-14,200447.6386842749
2027-05-15,200213.1781291397
2027-05-16,200361.53007400455
2027-05-17,200863.8820188694
2027-05-18,201682.6714637342
2027-05-19,202775.94528359902
2027-05-20,204100.93785346387
2027-05-21,205616.8210483287
2027-05-22,207286.57924319353
2027-05-23,209077.83743805837
2027-05-24,210963.25188292318
2027-05-25,212920.21320278803
2027-05-26,214930.59639765284
2027-05-27,216979.9483425177
2027-05-28,219057.0502873825
2027-05-29,221153.27723224735
2027-05-30,223262.0354271122
2027-05-31,225378.402996977
2027-06-01,225378.402996977
2027-06-02,226177.40556297378
2027-06-03,225779.5643789706
2027-06-04,224548.87944496737
2027-06-05,222734.52263596415
2027-06-06,220529.71270196093
2027-06-07,218098.68401795774
2027-06-08,215589.06158395452
2027-06-09,213135.7047749513
2027-06-10,210859.4885909481
2027-06-11,208863.2255319449
2027-06-12,207227.47809794167
2027-06-13,206007.68378893845
2027-06-14,205233.40510493523
2027-06-15,204909.84517093204
2027-06-16,205021.22273692882
2027-06-17,205535.45967792562
2027-06-18,206409.5403689224
2027-06-19,207594.76168491918
2027-06-20,209041.21737591596
2027-06-21,210701.28244191274
2027-06-22,212531.83188290955
2027-06-23,214495.42819890633
2027-06-24,216560.69638990314
2027-06-25,218701.98020589992
2027-06-26,220898.8421468967
2027-06-27,223135.28221289348
2027-06-28,225398.98790389026
2027-06-29,227680.59984488707
2027-06-30,229973.10241088385
2027-07-01,229973.10241088385
2027-07-02,230690.19892536814
2027-07-03,230156.81106485243
2027-07-04,228752.59507933672
2027-07-05,226733.285343821
2027-07-06,224295.10060830528
2027-07-07,221604.90024778957
2027-07-08,218814.10613727386
2027-07-09,216063.34327675815
2027-07-10,213481.06479124245
2027-07-11,211178.78630572674
2027-07-12,209245.945320211
2027-07-13,207745.9168346953
2027-07-14,206714.5445991796
2027-07-15,206161.15673866388
2027-07-16,206071.84700314817
2027-07-17,206414.22476763246
2027-07-18,207143.25878211675
2027-07-19,208207.04279660102
2027-07-20,209551.7955610853
2027-07-21,211125.9545755696
2027-07-22,212882.7229650539
2027-07-23,214781.4601045382
2027-07-24,216788.13474402248
2027-07-25,218875.02813350677
2027-07-26,221020.09339799103
2027-07-27,223206.20553747533
2027-07-28,225420.20830195962
2027-07-29,227652.1798164439
2027-07-30,229894.7294559282
2027-07-31,232142.4509704125
2027-08-01,232142.4509704125
2027-08-02,232941.0801532947
2027-08-03,232484.2562111769
2027-08-04,231152.4791440591
2027-08-05,229200.4052019413
2027-08-06,226823.3156348235
2027-08-07,224188.17919270566
2027-08-08,221447.80837558786
2027-08-09,218745.65630847006
2027-08-10,216214.00424135226
2027-08-11,213968.83654923446
2027-08-12,212103.74698211666
2027-08-13,210685.54803999886
2027-08-14,209752.50534788106
2027-08-15,209315.08765576326
2027-08-16,209359.18558864546
2027-08-17,209851.28352152766
2027-08-18,210744.33457940986
2027-08-19,211983.97938729206
2027-08-20,213513.96794517426
2027-08-21,215280.36275305646
2027-08-22,217234.25756093865
2027-08-23,219333.33986882085
2027-08-24,221542.29717670305
2027-08-25,223832.41073458525
2027-08-26,226181.07116746745
2027-08-27,228570.60660034965
2027-08-28,230987.64203323182
2027-08-29,233422.06809111402
2027-08-30,235866.43164899622
2027-08-31,238315.26395687842
2027-09-01,238315.26395687842
2027-09-02,239057.2874900707
2027-09-03,238499.529773263
2027-09-04,237034.4126814553
2027-09-05,234919.10808964758
2027-09-06,232348.52224783986
2027-09-07,229489.68640603212
2027-09-08,226498.0849392244
2027-09-09,223523.2334724167
2027-09-10,220706.866380609
2027-09-11,218176.59303880128
2027-09-12,216038.39782199357
2027-09-13,214370.48385518586
2027-09-14,213220.19488837814
2027-09-15,212604.10904657043
2027-09-16,212510.97632976272
2027-09-17,212906.921737955
2027-09-18,213741.9765211473
2027-09-19,214956.9844293396
2027-09-20,216490.02358753188
2027-09-21,218281.34399572416
2027-09-22,220276.68002891645
2027-09-23,222429.09418710874
2027-09-24,224699.47709530103
2027-09-25,227056.31312849332
2027-09-26,229474.7429116856
2027-09-27,231935.6570698779
2027-09-28,234424.60247807016
2027-09-29,236930.73538626244
2027-09-30,239446.24329445473
2027-10-01,239446.24329445473
2027-10-02,240142.24308564793
2027-10-03,239514.0866268411
2027-10-04,237962.38329303433
2027-10-05,235748.4455842275
2027-10-06,233068.9610004207
2027-10-07,230091.8982916139
2027-10-08,226973.19495780708
2027-10-09,223863.1166240003
2027-10-10,220904.50704019348
2027-10-11,218226.69433138668
2027-10-12,215937.67849757988
2027-10-13,214117.86578877305
2027-10-14,212816.69370496628
2027-10-15,212052.50599615945
2027-10-16,211815.44328735265
2027-10-17,212072.45870354585
2027-10-18,212773.94286973902
2027-10-19,213860.61453593223
2027-10-20,215270.16120212543
2027-10-21,216942.14536831863
2027-10-22,218821.61390951183
2027-10-23,220860.926200705
2027-10-24,223020.4103668982
2027-10-25,225267.8945330914
2027-10-26,227578.2068242846
2027-10-27,229931.8003654778
2027-10-28,232314.01890667097
2027-10-29,234713.84682286417
2027-10-30,237123.25286405737
2027-10-31,239536.34640525057
2027-11-01,239536.34640525057
2027-11-02,240366.84147734434
2027-11-03,239887.64904943813
2027-11-04,238494.1128715319
2027-11-05,236444.18606862566
2027-11-06,233932.72801571945
2027-11-07,231126.80121281324
2027-11-08,228182.311909907
2027-11-09,225249.96323200077
2027-11-10,222473.34892909456
2027-11-11,219982.57837618832
2027-11-12,217886.13594828208
2027-11-13,216264.64664537588
2027-11-14,215167.42296746964
2027-11-15,214612.33991456343
2027-11-16,214588.7881116572
2027-11-17,215062.830058751
2027-11-18,215983.91888084475
2027-11-19,217291.8983279385
2027-11-20,218923.6434000323
2027-11-21,220818.20097212607
2027-11-22,222920.13354421983
2027-11-23,225181.55049131362
2027-11-24,227562.5611884074
2027-11-25,230031.07188550118
2027-11-26,232561.75445759494
2027-11-27,235135.21827968874
2027-11-28,237736.7914767825
2027-11-29,240355.53654887626
2027-11-30,242983.46912097005
2027-12-01,242983.46912097005
2027-12-02,243757.24097021783
2027-12-03,243185.8253194656
2027-12-04,241675.47216871334
2027-12-05,239487.96276796111
2027-12-06,236818.8596172089
2027-12-07,233835.16271645663
2027-12-08,230693.3876907044
2027-12-09,227546.26891495218
2027-12-10,224541.49388919992
2027-12-11,221814.76573844772
2027-12-12,219481.19383769546
2027-12-13,217628.02818694324
2027-12-14,216310.409411191
2027-12-15,215550.74376043875
2027-12-16,215341.32810968652
2027-12-17,215649.4124589343
2027-12-18,216424.02805818204
2027-12-19,217603.4092824298
2027-12-20,219121.9936316776
2027-12-21,220916.06235592536
2027-12-22,222927.47483017313
2027-12-23,225105.85605442087
2027-12-24,227409.28415366865
2027-12-25,229803.94662791642
2027-12-26,232263.32785216416
2027-12-27,234767.03720141193
2027-12-28,237299.7621756597
2027-12-29,239850.12777490745
2027-12-30,242409.77462415525
2027-12-31,244972.749598403
2028-01-01,244972.749598403
2028-01-02,245641.90734264252
2028-01-03,244969.48696188204
2028-01-04,243359.2072061216
2028-01-05,241069.4274503611
2028-01-06,238292.91331960063
2028-01-07,235195.00856384018
2028-01-08,231931.9788080797
2028-01-09,228658.27717731922
2028-01-10,225524.76304655877
2028-01-11,222671.48329079826
2028-01-12,220218.1566600378
2028-01-13,218256.20502927733
2028-01-14,216844.14402351686
2028-01-15,216006.3798927564
2028-01-16,215735.99076199593
2028-01-17,215999.64850623545
2028-01-18,216744.884375475
2028-01-19,217907.69836971452
2028-01-20,219420.01236395404
2028-01-21,221215.59198319356
2028-01-22,223234.12472743308
2028-01-23,225423.39184667263
2028-01-24,227740.08084091215
2028-01-25,230149.30108515167
2028-01-26,232623.83382939122
2028-01-27,235142.81969863074
2028-01-28,237690.63369287027
2028-01-29,240255.71331210982
2028-01-30,242829.6523063493
2028-01-31,245406.37255058886
2028-02-01,245406.37255058886
2028-02-02,246347.69052590337
2028-02-03,245943.64912621785
2028-02-04,244598.92022653233
2028-02-05,242572.20695184683
2028-02-06,240056.10305216134
2028-02-07,237215.79602747582
2028-02-08,234207.5358777903
2028-02-09,231185.8851031048
2028-02-10,228302.2812034193
2028-02-11,225697.4898037338
2028-02-12,223492.24527904828
2028-02-13,221778.9695043628
2028-02-14,220617.05310467727
2028-02-15,220031.65232999175
2028-02-16,220016.34530530625
2028-02-17,220538.03828062076
2028-02-18,221544.18438093524
2028-02-19,222970.62735624972
2028-02-20,224748.94533156423
2028-02-21,226812.45080687874
2028-02-22,229100.45628219322
2028-02-23,231560.3523825077
2028-02-24,234148.4984828222
2028-02-25,236829.7695831367
2028-02-26,239576.7594334512
2028-02-27,242368.45240876568
2028-02-28,245189.11413408018
2028-02-29,248027.11960939466
2028-03-01,248027.11960939466
2028-03-02,248829.15150447792
2028-03-03,248243.1521495612
2028-03-04,246689.48091964447
2028-03-05,244434.13781472773
2028-03-06,241672.966584811
2028-03-07,238572.40472989428
2028-03-08,235289.31162497753
2028-03-09,231979.09352006082
2028-03-10,228794.90666514408
2028-03-11,225880.20418522734
2028-03-12,223359.2048303106
2028-03-13,221328.1898503939
2028-03-14,219850.22174547715
2028-03-15,218953.72239056043
2028-03-16,218634.7386606437
2028-03-17,218861.73930572695
2028-03-18,219582.8337008102
2028-03-19,220733.6155958935
2028-03-20,222244.86624097676
2028-03-21,224048.75751106004
2028-03-22,226083.2269061433
2028-03-23,228294.43067622656
2028-03-24,230637.56413380982
2028-03-25,233076.5257163931
2028-03-26,235583.15136147637
2028-03-27,238135.82388155966
2028-03-28,240718.37140164291
2028-03-29,243318.87204672617
2028-03-30,245928.60706680943
2028-03-31,248541.32646189272
2028-04-01,248541.32646189272
2028-04-02,249483.60123795265
2028-04-03,249066.29788901258
2028-04-04,247697.8070400725
2028-04-05,245636.31619113247
2028-04-06,243072.59096719237
2028-04-07,240170.19386825233
2028-04-08,237085.04676931223
2028-04-09,233973.3527953722
2028-04-10,230990.33069643212
2028-04-11,228282.30859749205
2028-04-12,225976.42712355198
2028-04-13,224171.43627461191
2028-04-14,222932.08605067185
2028-04-15,222287.56395173178
2028-04-16,222233.60435279174
2028-04-17,222737.67600385164
2028-04-18,223746.2164049116
2028-04-19,225192.78805597153
2028-04-20,227006.07845703146
2028-04-21,229116.4001080914
2028-04-22,231460.08894665132
2028-04-23,233982.05122271125
2028-04-24,236636.63849877118
2028-04-25,239387.1554623311
2028-04-26,242205.07086339104
2028-04-27,245068.611264451
2028-04-28,247961.4329155109
2028-04-29,250871.64519157086
2028-04-30,253790.51371763076
2028-05-01,256711.86661869072
