Date,Consumer_Industry_Index
2026-12-15,44375.34264370681
2026-12-16,44342.503373738815
2026-12-17,44307.4531662708
2026-12-18,44270.2584275528
2026-12-19,44230.993376334794
2026-12-20,44189.70098136679
2026-12-21,44146.447648898786
2026-12-22,44101.27244143078
2026-12-23,44054.23395271278
2026-12-24,44005.37515149477
2026-12-25,43954.74681902677
2026-12-26,43902.384111558764
2026-12-27,43848.33781034076
2026-12-28,43792.643071622755
2026-12-29,43735.34286415475
2026-12-30,43676.476250436746
2026-12-31,43616.07448046874
2027-01-01,43616.07448046874
2027-01-02,43431.394120692705
2027-01-03,43310.22547966667
2027-01-04,43224.23261989063
2027-01-05,43155.15772886459
2027-01-06,43092.450025338556
2027-01-07,43030.52357181252
2027-01-08,42966.69868078649
2027-01-09,42899.862071010444
2027-01-10,42829.662179984414
2027-01-11,42756.09900770838
2027-01-12,42679.29364793234
2027-01-13,42599.4101631563
2027-01-14,42516.593084630265
2027-01-15,42430.97522485423
2027-01-16,42342.66595882819
2027-01-17,42251.762942802154
2027-01-18,42158.34820802612
2027-01-19,42062.51159825008
2027-01-20,41964.30780097404
2027-01-21,41863.818847448005
2027-01-22,41761.09161267197
2027-01-23,41656.20031539594
2027-01-24,41549.19573686989
2027-01-25,41440.13256459386
2027-01-26,41329.069392317826
2027-01-27,41216.05309504179
2027-01-28,41101.13836026575
2027-01-29,40984.372062989714
2027-01-30,40865.79717196368
2027-01-31,40745.46056218764
2027-02-01,40745.46056218764
2027-02-02,40701.096305203995
2027-02-03,40749.67345447035
2027-02-04,40849.8287287367
2027-02-05,40974.839471753054
2027-02-06,41109.20568351941
2027-02-07,41244.712520285764
2027-02-08,41377.41466955212
2027-02-09,41505.65197506847
2027-02-10,41628.93224933482
2027-02-11,41747.25939860118
2027-02-12,41860.84045411753
2027-02-13,41969.92541588389
2027-02-14,42074.756471400244
2027-02-15,42175.54846441659
2027-02-16,42272.46936368295
2027-02-17,42365.6871379493
2027-02-18,42455.33459971566
2027-02-19,42541.54065523201
2027-02-20,42624.40686699837
2027-02-21,42704.050422514716
2027-02-22,42780.56897803107
2027-02-23,42854.05237729743
2027-02-24,42924.59437031378
2027-02-25,42992.28089458014
2027-02-26,43057.193981346485
2027-02-27,43119.41566186284
2027-02-28,43179.024061129196
2027-03-01,43179.024061129196
2027-03-02,43103.558584090235
2027-03-03,43063.807950801274
2027-03-04,43042.99481751231
2027-03-05,43030.34184047336
2027-03-06,43019.6380821844
2027-03-07,43007.62573014544
2027-03-08,42992.76962810648
2027-03-09,42974.46040106752
2027-03-10,42952.549611528564
2027-03-11,42927.0880407396
2027-03-12,42898.19678245064
2027-03-13,42866.02036791168
2027-03-14,42830.69551587272
2027-03-15,42792.34332008376
2027-03-16,42751.0653430448
2027-03-17,42706.97095975585
2027-03-18,42660.142201466886
2027-03-19,42610.665005677925
2027-03-20,42558.609684888965
2027-03-21,42504.062176600004
2027-03-22,42447.08107456105
2027-03-23,42387.74059752209
2027-03-24,42326.09933923313
2027-03-25,42262.22370594417
2027-03-26,42196.17229140521
2027-03-27,42128.00759561625
2027-03-28,42057.77258732729
2027-03-29,41985.53367278833
2027-03-30,41911.33772699937
2027-03-31,41835.23162496041
2027-04-01,41835.23162496041
2027-04-02,41424.65223387535
2027-04-03,41090.33846779028
2027-04-04,40798.20048295522
2027-04-05,40526.230466870154
2027-04-06,40261.66670078509
2027-04-07,39997.78652845003
2027-04-08,39731.33604361496
2027-04-09,39460.9754025299
2027-04-10,39186.294448944835
2027-04-11,38907.30880785977
2027-04-12,38624.1864480247
2027-04-13,38337.14221318964
2027-04-14,38046.36360335458
2027-04-15,37752.034212269515
2027-04-16,37454.302477434445
2027-04-17,37153.29730509938
2027-04-18,36849.13588276432
2027-04-19,36541.91586667926
2027-04-20,36231.74272559419
2027-04-21,35918.698490759125
2027-04-22,35602.87691217406
2027-04-23,35284.352208589
2027-04-24,34963.20641125394
2027-04-25,34639.50592641887
2027-04-26,34313.332785333805
2027-04-27,33984.74167549874
2027-04-28,33653.81462816367
2027-04-29,33320.60633082861
2027-04-30,32985.17537724355
2027-05-01,32985.17537724355
2027-05-02,32817.87477236685
2027-05-03,32840.53901124016
2027-05-04,32968.96106261346
2027-05-05,33148.28545773677
2027-05-06,33346.46532161007
2027-05-07,33546.39518548337
2027-05-08,33739.78208060668
2027-05-09,33923.17678822998
2027-05-10,34095.58321460329
2027-05-11,34257.11073472659
2027-05-12,34408.306223599895
2027-05-13,34549.818118723204
2027-05-14,34682.267513846506
2027-05-15,34806.209096469815
2027-05-16,34922.107710343116
2027-05-17,35030.37741796642
2027-05-18,35131.37368808973
2027-05-19,35225.42073946303
2027-05-20,35312.79982208634
2027-05-21,35393.78046720964
2027-05-22,35468.61267483294
2027-05-23,35537.51910120625
2027-05-24,35600.72630882955
2027-05-25,35658.44132895286
2027-05-26,35710.86338032616
2027-05-27,35758.17605669946
2027-05-28,35800.55513932277
2027-05-29,35838.180315696074
2027-05-30,35871.20783581938
2027-05-31,35899.797855942685
2027-06-01,35899.797855942685
2027-06-02,35835.72839902431
2027-06-03,35858.06519210593
2027-06-04,35926.49573518755
2027-06-05,36014.90284076917
2027-06-06,36108.1576026008
2027-06-07,36198.28736443242
2027-06-08,36281.538220014045
2027-06-09,36356.44532559567
2027-06-10,36422.692274927285
2027-06-11,36480.47047425891
2027-06-12,36530.16273609053
2027-06-13,36572.20265417216
2027-06-14,36606.99257225378
2027-06-15,36634.887959085405
2027-06-16,36656.21693966702
2027-06-17,36671.268576498645
2027-06-18,36680.30068208027
2027-06-19,36683.54372516189
2027-06-20,36681.22817449352
2027-06-21,36673.557155075134
2027-06-22,36660.71816690676
2027-06-23,36642.89870998838
2027-06-24,36620.266753070006
2027-06-25,36592.99807740163
2027-06-26,36561.24502673325
2027-06-27,36525.15213231488
2027-06-28,36484.871737896494
2027-06-29,36440.53665597812
2027-06-30,36392.28751155974
2027-07-01,36392.28751155974
2027-07-02,36302.15831785773
2027-07-03,36313.09943665571
2027-07-04,36378.9546179537
2027-07-05,36469.778549251685
2027-07-06,36568.20404304967
2027-07-07,36665.02406809766
2027-07-08,36755.86753064564
2027-07-09,36838.98052444363
2027-07-10,36913.902111991614
2027-07-11,36980.7846370396
2027-07-12,37039.995287087586
2027-07-13,37091.94421838557
2027-07-14,37137.02596218356
2027-07-15,37175.59598723154
2027-07-16,37207.95898102953
2027-07-17,37234.392287327515
2027-07-18,37255.14590612551
2027-07-19,37270.438587423494
2027-07-20,37280.47345622148
2027-07-21,37285.441918769466
2027-07-22,37285.52366256745
2027-07-23,37280.89446886544
2027-07-24,37271.71058766342
2027-07-25,37258.13217521141
2027-07-26,37240.295950259395
2027-07-27,37218.35425655738
2027-07-28,37192.43209410537
2027-07-29,37162.66227540335
2027-07-30,37129.16589420134
2027-07-31,37092.060137999324
2027-08-01,37092.060137999324
2027-08-02,37073.5341482681
2027-08-03,37149.13706478688
2027-08-04,37275.84545005566
2027-08-05,37425.78039782444
2027-08-06,37582.77003309323
2027-08-07,37738.26357461201
2027-08-08,37888.190709880786
2027-08-09,38030.918626399565
2027-08-10,38166.025449168344
2027-08-11,38293.647896937124
2027-08-12,38414.1062822059
2027-08-13,38527.79513622468
2027-08-14,38635.06211524346
2027-08-15,38736.23925051224
2027-08-16,38831.60779203102
2027-08-17,38921.42164604981
2027-08-18,39005.899562568586
2027-08-19,39085.240760337365
2027-08-20,39159.656176856144
2027-08-21,39229.29815587492
2027-08-22,39294.3463848937
2027-08-23,39354.95711391248
2027-08-24,39411.27096793126
2027-08-25,39463.43638445005
2027-08-26,39511.59398846883
2027-08-27,39555.864873737606
2027-08-28,39596.381852756385
2027-08-29,39633.258206775165
2027-08-30,39666.611123293944
2027-08-31,39696.54216481272
2027-09-01,39696.54216481272
2027-09-02,39646.88096603548
2027-09-03,39659.34086100824
2027-09-04,39705.121068481
2027-09-05,39765.60440095376
2027-09-06,39830.04867092652
2027-09-07,39892.778097149276
2027-09-08,39951.12080462203
2027-09-09,40004.018199594786
2027-09-10,40051.204657067545
2027-09-11,40092.7778332903
2027-09-12,40128.96038451306
2027-09-13,40160.01793573582
2027-09-14,40186.18876820858
2027-09-15,40207.69553818134
2027-09-16,40224.7374644041
2027-09-17,40237.478609376856
2027-09-18,40246.086941849615
2027-09-19,40250.703086822374
2027-09-20,40251.45595054513
2027-09-21,40248.47443926789
2027-09-22,40241.88745924065
2027-09-23,40231.7965729634
2027-09-24,40218.32287418616
2027-09-25,40201.56011290892
2027-09-26,40181.61375788168
2027-09-27,40158.57365285444
2027-09-28,40132.537454077195
2027-09-29,40103.591099049954
2027-09-30,40071.82443152271
2027-10-01,40071.82443152271
2027-10-02,39959.79259883083
2027-10-03,39922.70998488894
2027-10-04,39926.53752719706
2027-10-05,39949.27913200518
2027-10-06,39978.20823681329
2027-10-07,40006.582654121405
2027-10-08,40031.19925892952
2027-10-09,40050.74945748764
2027-10-10,40064.866062295754
2027-10-11,40073.61547960387
2027-10-12,40077.21255316198
2027-10-13,40075.922907970096
2027-10-14,40069.97701277822
2027-10-15,40059.60533633633
2027-10-16,40044.995378644446
2027-10-17,40026.30729595256
2027-10-18,40003.697338260674
2027-10-19,39977.30222431879
2027-10-20,39947.25086037691
2027-10-21,39913.65262143502
2027-10-22,39876.62860124314
2027-10-23,39836.28036230125
2027-10-24,39792.71337335937
2027-10-25,39746.02529066749
2027-10-26,39696.3059579756
2027-10-27,39643.645219033715
2027-10-28,39588.12901134183
2027-10-29,39529.84327239995
2027-10-30,39468.866127208064
2027-10-31,39405.26788826618
2027-11-01,39405.26788826618
2027-11-02,39288.97472872485
2027-11-03,39259.26750668351
2027-11-04,39277.056378392175
2027-11-05,39317.04837510084
2027-11-06,39364.583340559504
2027-11-07,39411.91127476817
2027-11-08,39455.30952147684
2027-11-09,39493.2702681855
2027-11-10,39525.36382739417
2027-11-11,39551.64098035284
2027-11-12,39572.359539561505
2027-11-13,39587.800755020166
2027-11-14,39598.23415797883
2027-11-15,39603.9097484375
2027-11-16,39605.03846389616
2027-11-17,39601.80780435483
2027-11-18,39594.3740198135
2027-11-19,39582.901172772166
2027-11-20,39567.51816948083
2027-11-21,39548.357822439495
2027-11-22,39525.54513164816
2027-11-23,39499.193378356824
2027-11-24,39469.40803131549
2027-11-25,39436.30627802416
2027-11-26,39399.98186848282
2027-11-27,39360.53245894149
2027-11-28,39318.05179940016
2027-11-29,39272.63754610882
2027-11-30,39224.360011567485
2027-12-01,39224.360011567485
2027-12-02,39082.97273274563
2027-12-03,39025.46436017377
2027-12-04,39013.82708135191
2027-12-05,39023.443708780054
2027-12-06,39040.0681487082
2027-12-07,39056.16915113634
2027-12-08,39068.13343481448
2027-12-09,39074.49615599262
2027-12-10,39074.862783420765
2027-12-11,39069.28800459891
2027-12-12,39058.03353827705
2027-12-13,39041.392353205185
2027-12-14,39019.63398063333
2027-12-15,38993.00842056147
2027-12-16,38961.73832923961
2027-12-17,38925.999487917754
2027-12-18,38885.975490345896
2027-12-19,38841.81477402404
2027-12-20,38793.65405770218
2027-12-21,38741.63787263032
2027-12-22,38685.891218808465
2027-12-23,38626.52347123661
2027-12-24,38563.65572366475
2027-12-25,38497.39344484289
2027-12-26,38427.842103521034
2027-12-27,38355.103262199176
2027-12-28,38279.27067087732
2027-12-29,38200.43807955546
2027-12-30,38118.6914257336
2027-12-31,38034.120553161745
2028-01-01,38034.120553161745
2028-01-02,37814.71364700691
2028-01-03,37695.02549085208
2028-01-04,37630.048272197244
2028-01-05,37590.637459792415
2028-01-06,37559.85945988758
2028-01-07,37528.76114748275
2028-01-08,37493.049553827914
2028-01-09,37450.97858517308
2028-01-10,37402.04433526825
2028-01-11,37346.34446036341
2028-01-12,37284.16802295858
2028-01-13,37215.85877305375
2028-01-14,37141.75655439892
2028-01-15,37062.15042949408
2028-01-16,36977.298210839246
2028-01-17,36887.42646093442
2028-01-18,36792.72658602958
2028-01-19,36693.38999237475
2028-01-20,36589.572929969916
2028-01-21,36481.43946131509
2028-01-22,36369.13021141025
2028-01-23,36252.78580525542
2028-01-24,36132.539055350586
2028-01-25,36008.51496169575
2028-01-26,35880.83071179092
2028-01-27,35749.607399386085
2028-01-28,35614.950493231256
2028-01-29,35476.96546207642
2028-01-30,35335.75777467158
2028-01-31,35191.417274766754
2028-02-01,35191.417274766754
2028-02-02,35103.856240728375
2028-02-03,35147.924112939996
2028-02-04,35264.34745390162
2028-02-05,35414.61063861324
2028-02-06,35576.32304207486
2028-02-07,35737.56278928648
2028-02-08,35892.6267552481
2028-02-09,36039.18290870972
2028-02-10,36176.60234342134
2028-02-11,36305.01005938296
2028-02-12,36424.835744094584
2028-02-13,36536.57549130621
2028-02-14,36640.701957267825
2028-02-15,36737.63311072945
2028-02-16,36827.72832669107
2028-02-17,36911.311823902695
2028-02-18,36988.653133614316
2028-02-19,37060.02959957594
2028-02-20,37125.65997178756
2028-02-21,37185.75909399918
2028-02-22,37240.5379037108
2028-02-23,37290.17999467242
2028-02-24,37334.86896063404
2028-02-25,37374.78448909566
2028-02-26,37410.07892380728
2028-02-27,37440.920233518904
2028-02-28,37467.445136980525
2028-02-29,37489.809884192146
2028-03-01,37489.809884192146
2028-03-02,37372.806857734126
2028-03-03,37333.120237526105
2028-03-04,37334.851586068085
2028-03-05,37354.762622110065
2028-03-06,37379.40803315204
2028-03-07,37401.69016294402
2028-03-08,37418.253542736
2028-03-09,37427.79348502798
2028-03-10,37429.98967731996
2028-03-11,37424.99446336194
2028-03-12,37413.12034315392
2028-03-13,37394.71497294589
2028-03-14,37370.11038398787
2028-03-15,37339.60735752985
2028-03-16,37303.46370607183
2028-03-17,37261.92161711381
2028-03-18,37215.20374690579
2028-03-19,37163.48587669777
2028-03-20,37106.95550648974
2028-03-21,37045.79232378172
2028-03-22,36980.1369535737
2028-03-23,36910.16517711568
2028-03-24,36836.00199440766
2028-03-25,36757.79584294964
2028-03-26,36675.66781649162
2028-03-27,36589.754633783596
2028-03-28,36500.17348232558
2028-03-29,36407.037643367556
2028-03-30,36310.452585659536
2028-03-31,36210.543309201516
2028-04-01,36210.543309201516
2028-04-02,35776.10381922984
2028-04-03,35456.234641758165
2028-04-04,35199.119370536486
2028-04-05,34971.12128681481
2028-04-06,34752.709140593135
2028-04-07,34533.507931871456
2028-04-08,34308.572348149784
2028-04-09,34075.871139428105
2028-04-10,33834.87305570643
2028-04-11,33585.703096984755
2028-04-12,33328.728450763076
2028-04-13,33064.3983357914
2028-04-14,32793.107283319725
2028-04-15,32515.234199598046
2028-04-16,32231.09939712637
2028-04-17,31940.980219654695
2028-04-18,31645.138385933016
2028-04-19,31343.78483346134
2028-04-20,31037.138312239666
2028-04-21,30725.394134767987
2028-04-22,30408.72808229631
2028-04-23,30087.315936074636
2028-04-24,29761.321758602957
2028-04-25,29430.90179988128
2028-04-26,29096.200591159606
2028-04-27,28757.358757437927
2028-04-28,28414.513017466255
2028-04-29,28067.803996244576
2028-04-30,27717.3332562729
2028-05-01,27363.245328801226
