Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Consumer_Industry_Index
2023-06-01,60113.6,"60,113.6","60,477.3","60,022.6",1.21M,0.00%,4221.02,1078.39,59300.79749570613
2023-05-31,60113.6,"60,750.2","60,750.2","60,113.6",1.47M,-0.60%,4179.83,1075.17,59285.90287550557
2023-05-30,60477.3,"61,023.0","61,295.8","60,477.3",1.77M,-0.89%,4205.52,1078.05,59123.21042717048
2023-05-29,61023.0,"61,204.9","61,568.7","61,023.0",1.04M,0.00%,4205.45,1074.98,59224.7776054075
2023-05-26,61023.0,"61,295.8","61,841.5","61,023.0",904.50K,0.00%,4205.45,1063.76,59240.4030140174
2023-05-25,61023.0,"60,204.5","61,386.8","60,022.6",1.31M,1.21%,4151.28,1064.63,59646.15380353481
2023-05-24,60295.5,"61,023.0","61,295.8","60,113.6",2.35M,-1.04%,4115.24,1061.79,59415.14022937559
2023-05-23,60932.1,"61,841.5","62,205.3","60,932.1",2.94M,-1.76%,4145.58,1065.85,59807.84946534434
2023-05-22,62023.4,"62,478.1","62,750.9","62,023.4",1.70M,-0.58%,4192.63,1070.64,60557.84702753616
2023-05-19,62387.2,"63,114.7","63,205.6","62,387.2",1.20M,-0.87%,4191.98,1067.07,60721.3212366336
2023-05-18,62932.8,"62,750.9","63,660.4","62,296.2",2.50M,0.29%,4198.05,1068.31,61219.883262230585
2023-05-17,62750.9,"63,387.5","63,387.5","62,569.0",1.87M,-1.00%,4158.77,1060.44,61187.92703196853
2023-05-16,63387.5,"62,750.9","63,387.5","62,750.9",1.38M,1.01%,4109.9,1065.91,61563.74735442407
2023-05-15,62750.9,"63,569.4","63,569.4","62,750.9",1.54M,-0.86%,4136.28,1065.71,61460.15862374647
2023-05-12,63296.6,"64,024.1","64,024.1","63,205.6",1.21M,-0.57%,4124.08,1066.9,61638.49138456424
2023-05-11,63660.4,"64,115.1","64,478.9","63,660.4",447.30K,-0.71%,4130.62,1057.12,61903.75239625463
2023-05-10,64115.1,"64,387.9","64,660.7","64,115.1",951.60K,-0.28%,4137.64,1058.26,62148.8632611225
2023-05-09,64297.0,"64,387.9","64,569.8","64,115.1",871.30K,0.43%,4119.17,1053.77,62249.80951853288
2023-05-08,64024.1,"62,750.9","64,024.1","62,750.9",1.23M,2.33%,4138.12,1053.44,62365.63449498586
2023-05-05,62569.0,"62,387.2","62,932.8","62,387.2",712.20K,0.29%,4136.25,1040.31,61538.45714444013
2023-05-04,62387.2,"63,660.4","63,660.4","62,205.3",2.66M,-2.00%,4061.22,1040.61,61574.83766413651
2023-04-28,63660.4,"63,478.5","63,842.2","63,387.5",1.12M,0.72%,4169.48,1049.12,63008.189761205605
2023-04-27,63205.6,"64,569.8","64,569.8","63,205.6",1.37M,-2.11%,4135.35,1039.63,63099.11502022273
2023-04-26,64569.8,"63,660.4","64,569.8","63,660.4",941.60K,1.57%,4055.99,1040.8,63268.509280292536
2023-04-25,63569.4,"64,115.1","64,933.6","63,478.5",1.37M,-0.85%,4071.63,1034.85,62800.450994514926
2023-04-24,64115.1,"64,569.8","64,660.7","63,842.2",1.13M,-0.56%,4137.04,1041.36,63022.157958889686
2023-04-21,64478.9,"65,479.2","65,479.2","64,387.9",1.11M,-1.39%,4133.52,1042.91,63062.474209097454
2023-04-20,65388.3,"65,570.2","66,024.9","65,297.3",822.30K,-0.14%,4129.79,1049.25,63337.07030860435
2023-04-19,65479.2,"66,479.6","66,479.6","65,479.2",816.30K,-1.37%,4154.52,1048.98,63335.941825031856
2023-04-18,66388.7,"65,297.3","66,388.7","65,297.3",931.80K,1.81%,4154.87,1055.02,63055.00149592775
2023-04-17,65206.4,"66,206.8","66,297.7","65,206.4",1.37M,-1.51%,4151.32,1053.81,62217.97451382347
2023-04-14,66206.8,"66,934.3","67,025.3","66,206.8",1.29M,-0.95%,4137.64,1052.89,63128.2952518145
2023-04-13,66843.4,"67,570.9","67,661.9","66,843.4",889.60K,-1.08%,4146.22,1064.3,63752.78065266773
2023-04-12,67570.9,"67,661.9","67,661.9","67,298.1",979.10K,-0.13%,4091.95,1069.45,64325.31425563743
2023-04-11,67661.9,"67,570.9","67,752.8","67,389.0",782.80K,0.00%,4108.94,1069.46,64992.6856335531
2023-04-10,67661.9,"67,934.7","67,934.7","67,661.9",832.70K,-0.40%,4109.11,1065.35,65241.61194526012
2023-04-07,67934.7,"67,661.9","67,934.7","67,570.9",794.40K,0.54%,4105.02,1069.71,65350.8316804255
2023-04-06,67570.9,"67,661.9","67,843.8","67,570.9",905.60K,-0.27%,4105.02,1070.91,65135.14909413264
2023-04-05,67752.8,"67,480.0","68,025.6","67,389.0",963.40K,0.40%,4090.38,1080.86,65146.4665632445
2023-04-04,67480.0,"67,661.9","67,752.8","67,480.0",1.82M,-0.27%,4100.6,1078.45,65295.1806194249
2023-04-03,67661.9,"67,843.8","68,116.6","67,480.0",850.60K,0.00%,4124.51,1079.28,65796.03279960107
2023-03-31,67661.9,"68,207.5","68,571.3","67,661.9",1.08M,-0.80%,4109.31,1064.64,66348.47620366779
2023-03-30,68207.5,"67,934.7","68,571.3","67,843.8",838.70K,0.13%,4050.83,1059.44,66625.90570114687
2023-03-29,68116.6,"67,934.7","68,116.6","67,661.9",907.40K,0.67%,4027.81,1056.33,66651.5216909524
2023-03-28,67661.9,"67,752.8","68,480.4","67,661.9",1.65M,-0.27%,3971.27,1054.29,66551.28045875118
2023-03-27,67843.8,"68,207.5","68,207.5","67,570.9",1.37M,-0.53%,3977.53,1052.25,66657.85561526954
2023-03-24,68207.5,"68,207.5","68,662.2","68,025.6",932.30K,-0.40%,3970.99,1046.79,67071.20954069478
2023-03-23,68480.4,"67,570.9","68,480.4","67,298.1",1.29M,1.21%,3948.72,1045.1,67182.81461576818
2023-03-22,67661.9,"67,843.8","67,934.7","67,661.9",900.20K,0.00%,3936.97,1040.54,66405.59947919552
2023-03-21,67661.9,"67,661.9","68,298.5","67,480.0",1.35M,0.13%,4002.87,1032.43,66147.34201340794
2023-03-20,67570.9,"68,207.5","68,207.5","67,389.0",1.61M,-0.27%,3951.57,1023.1,66447.88442572995
2023-03-17,67752.8,"69,480.7","69,480.7","67,752.8",2.43M,-2.49%,3916.64,1045.14,66969.25175910023
2023-03-16,69480.7,"70,026.4","70,117.3","69,026.0",1.53M,-0.91%,3960.28,1047.4,67757.83328716272
2023-03-15,70117.3,"69,662.6","70,299.2","69,571.7",1.96M,0.65%,3891.93,1062.19,67887.81500360131
2023-03-14,69662.6,"69,389.8","69,935.5","68,753.2",1.74M,-0.39%,3919.29,1040.13,67706.61094797496
2023-03-13,69935.5,"69,844.5","70,117.3","69,662.6",1.82M,0.00%,3855.76,1052.8,67315.41060446562
2023-03-10,69935.5,"69,571.7","70,208.3","69,207.9",1.43M,0.52%,3861.59,1053.0,66994.21524738213
2023-03-09,69571.7,"69,298.8","70,117.3","69,298.8",1.39M,0.00%,3918.32,1055.95,66987.11790126875
2023-03-08,69571.7,"68,389.4","69,571.7","68,207.5",1.24M,0.92%,3992.01,1049.18,67032.60463183555
2023-03-07,68935.1,"69,026.0","69,298.8","68,662.2",1.17M,1.07%,3986.37,1037.84,66846.29253698267
2023-03-06,68207.5,"69,117.0","69,662.6","68,207.5",891.80K,-1.32%,4048.42,1027.18,66256.4133747022
2023-03-03,69117.0,"68,207.5","69,844.5","68,207.5",704.20K,-0.65%,4045.64,1024.77,66987.13684968695
2023-03-02,69571.7,"69,935.5","69,935.5","69,207.9",1.09M,-0.52%,3981.35,1037.61,67450.60673721535
2023-03-01,69935.5,"68,298.5","70,026.4","68,207.5",1.64M,1.85%,3951.39,1040.55,68121.20034350934
2023-02-28,68662.2,"68,662.2","69,026.0","68,298.5",1.03M,0.40%,3970.15,1024.68,66803.1929192753
2023-02-27,68389.4,"67,934.7","69,026.0","67,298.1",1.11M,0.67%,3982.24,1021.25,66197.16909524072
2023-02-24,67934.7,"68,844.1","69,117.0","67,752.8",1.68M,-1.32%,3970.04,1039.56,66666.89683638983
2023-02-23,68844.1,"68,662.2","69,935.5","67,661.9",2.33M,0.26%,4012.32,1053.66,66856.7839215469
2023-02-22,68662.2,"69,389.8","69,753.6","68,662.2",1.30M,-2.20%,3991.05,1054.28,66812.131475428
2023-02-21,70208.3,"70,481.1","70,572.1","69,753.6",888.30K,-0.39%,3997.34,1082.23,68146.66939996675
2023-02-20,70481.1,"69,117.0","70,481.1","68,662.2",1.39M,1.97%,4079.09,1086.69,68282.04465621363
2023-02-17,69117.0,"69,207.9","69,480.7","68,480.4",777.00K,-0.65%,4079.09,1059.31,67175.27353315974
2023-02-16,69571.7,"69,117.0","69,571.7","68,753.2",691.30K,0.66%,4090.41,1058.29,67854.65499473654
2023-02-15,69117.0,"67,934.7","69,117.0","67,661.9",1.44M,1.74%,4147.6,1048.2,67530.90060391158
2023-02-14,67934.7,"68,480.4","68,844.1","67,661.9",1.07M,-0.80%,4136.13,1038.64,66904.46484569782
2023-02-13,68480.4,"69,026.0","69,026.0","67,389.0",1.57M,-0.79%,4137.29,1043.7,67785.13806859106
2023-02-10,69026.0,"68,207.5","69,026.0","68,207.5",1.24M,1.20%,4090.46,1055.3,67735.00232699873
2023-02-09,68207.5,"68,935.1","69,117.0","68,207.5",1.59M,-1.06%,4081.5,1064.03,67806.4558701313
2023-02-08,68935.1,"69,298.8","69,662.6","68,844.1",1.55M,-0.39%,4117.86,1072.22,68735.17934511608
2023-02-07,69207.9,"70,572.1","70,572.1","69,207.9",1.27M,-1.68%,4164.0,1065.84,67904.74547066318
2023-02-06,70390.2,"69,026.0","70,481.1","69,026.0",1.91M,1.84%,4111.08,1089.29,69164.21674330988
2023-02-03,69117.0,"70,026.4","70,117.3","69,026.0",1.86M,-0.91%,4136.48,1077.15,68232.67826472381
2023-02-02,69753.6,"70,390.2","70,481.1","69,753.6",1.49M,-0.65%,4179.76,1077.59,67733.19059227657
2023-02-01,70208.3,"70,663.0","70,753.9","69,935.5",1.81M,0.13%,4119.21,1075.97,67967.92492658873
2023-01-31,70117.3,"72,027.1","72,300.0","69,935.5",4.82M,-2.90%,4076.6,1111.18,68236.20056512827
2023-01-30,72209.0,"72,754.7","72,754.7","72,209.0",1.61M,-0.75%,4017.77,1102.57,69325.54723253366
2023-01-27,72754.7,"74,027.9","74,482.6","72,390.9",2.33M,-1.60%,4070.56,1117.1,69982.348606571
2023-01-19,73937.0,"73,482.2","74,118.8","72,754.7",2.63M,0.00%,3898.85,1108.08,69438.80209429884
2023-01-18,73937.0,"73,573.2","74,118.8","73,391.3",1.30M,0.49%,3928.86,1098.28,69574.53260568452
2023-01-17,73573.2,"72,936.6","73,664.1","72,209.0",1.67M,1.89%,3990.97,1088.29,69381.43332040557
2023-01-16,72209.0,"73,300.4","73,482.2","72,209.0",654.70K,-1.49%,3999.09,1066.68,68830.3008476924
2023-01-13,73300.4,"72,936.6","73,755.1","72,845.6",1.45M,0.75%,3999.09,1060.17,69014.22599590004
2023-01-12,72754.7,"72,663.8","72,936.6","72,118.1",684.90K,0.76%,3983.17,1056.39,67864.87999335141
2023-01-11,72209.0,"73,664.1","74,209.8","72,209.0",1.53M,-1.98%,3969.61,1055.76,67828.56363233419
2023-01-10,73664.1,"73,573.2","74,118.8","73,300.4",1.20M,0.37%,3919.25,1053.35,67712.21186769349
2023-01-09,73391.3,"72,663.8","73,391.3","72,390.9",948.30K,1.13%,3892.09,1054.21,68269.68657543354
2023-01-06,72572.8,"73,664.1","73,846.0","72,390.9",1.27M,-1.72%,3895.08,1051.44,68155.44417973293
2023-01-05,73846.0,"72,118.1","74,027.9","71,845.3",2.47M,2.40%,3808.1,1055.82,67705.64103274418
2023-01-04,72118.1,"71,572.4","72,118.1","71,481.5",1.09M,1.02%,3852.97,1046.35,66539.24583079395
2023-01-03,71390.5,"69,571.7","71,390.5","69,298.8",1.50M,3.15%,3824.14,1043.9,65915.76270153471
2022-12-30,69207.9,"70,935.8","70,935.8","69,207.9",1.20M,-1.17%,3839.5,1007.09,64606.37004820211
2022-12-29,70026.4,"70,390.2","71,117.7","70,026.4",1.33M,0.00%,3849.28,1009.29,65895.42024488891
2022-12-28,70026.4,"69,753.6","70,935.8","69,662.6",1.19M,0.52%,3783.22,1015.66,66437.00149592775
2022-12-27,69662.6,"69,844.5","70,935.8","69,117.0",1.59M,0.79%,3829.25,1004.57,65233.37625353205
2022-12-26,69117.0,"69,480.7","70,572.1","69,026.0",1.66M,-0.26%,3844.82,985.21,65198.03097124495
2022-12-23,69298.8,"70,117.3","71,117.7","69,298.8",1.56M,-1.04%,3844.82,1020.34,65664.82935342679
2022-12-22,70026.4,"72,118.1","72,300.0","70,026.4",1.59M,-1.66%,3822.39,1022.61,66098.4362014516
2022-12-21,71208.7,"71,208.7","72,012.8","71,030.0",2.31M,1.27%,3878.44,1018.88,66458.7033630672
2022-12-20,70315.2,"69,064.3","71,208.7","68,707.0",3.03M,2.21%,3821.62,1023.13,65773.19995567622
2022-12-19,68796.3,"70,136.5","70,136.5","68,796.3",2.42M,-1.28%,3817.66,1038.4,64957.09380021054
2022-12-16,69689.8,"69,421.7","70,404.5","69,332.4",3.00M,0.52%,3852.36,1052.48,65745.14011856612
2022-12-15,69332.4,"69,243.0","70,761.9","69,064.3",2.60M,0.13%,3895.75,1055.32,65834.75882320349
2022-12-14,69243.0,"70,940.6","70,940.6","69,243.0",3.52M,-0.64%,3995.32,1050.43,65875.80486453543
2022-12-13,69689.8,"70,225.8","70,940.6","68,975.0",3.61M,-0.64%,4019.65,1047.45,65971.47310100282
2022-12-12,70136.5,"71,744.7","73,174.3","70,047.2",3.14M,-1.88%,3990.56,1032.07,66352.11396753282
2022-12-09,71476.7,"72,370.1","73,084.9","71,476.7",2.41M,-1.23%,3934.38,1051.81,66825.69383345336
2022-12-08,72370.1,"74,157.1","75,050.5","72,370.1",1.60M,-1.82%,3963.51,1050.53,67201.31536373205
2022-12-07,73710.3,"74,157.1","75,318.6","73,084.9",1.84M,0.00%,3933.92,1041.02,67945.94598038672
2022-12-06,73710.3,"75,944.0","76,033.3","73,710.3",1.40M,-2.94%,3941.26,1048.69,67764.86636378746
2022-12-05,75944.0,"75,139.9","76,480.1","75,139.9",2.07M,1.19%,3998.84,1093.67,68993.34417419248
2022-12-02,75050.5,"73,531.6","75,050.5","73,263.6",2.52M,1.94%,4071.7,1080.01,68126.7419801651
2022-12-01,73621.0,"72,906.2","74,067.7","72,906.2",2.22M,-4.60%,4076.57,1036.28,67227.63565848523
2022-11-30,77169.7,"77,356.1","77,356.1","75,958.1",2.00M,-0.24%,4080.11,1048.42,69418.66192032798
2022-11-29,77356.1,"75,771.7","77,635.7","75,026.1",2.40M,1.59%,3957.63,1032.16,70808.32046096736
2022-11-28,76144.5,"76,424.1","77,728.9","76,144.5",2.30M,-0.61%,3963.94,1005.69,70384.0488115685
2022-11-25,76610.5,"75,771.7","77,076.5","75,492.1",2.60M,1.23%,4026.12,971.46,71034.58352263282
2022-11-24,75678.5,"73,628.1","75,678.5","73,534.9",2.88M,2.27%,4027.26,947.71,71120.55665133803
2022-11-23,74000.9,"74,094.1","74,280.5","72,975.7",773.10K,-0.13%,4027.26,946.0,70581.60862097621
2022-11-22,74094.1,"72,230.1","74,746.5","72,136.9",2.28M,2.05%,4003.58,952.12,70480.21618926256
2022-11-21,72602.9,"71,764.1","72,602.9","71,670.9",1.79M,1.17%,3949.94,960.65,69823.44656213639
2022-11-18,71764.1,"71,764.1","72,509.7","70,552.5",2.23M,1.32%,3965.34,969.33,68930.76203667793
2022-11-17,70832.1,"71,577.7","72,975.7","69,993.3",2.60M,2.01%,3946.56,969.26,69103.58274696658
2022-11-16,69434.1,"70,366.1","73,441.7","68,781.7",3.54M,-3.25%,3958.79,942.9,68182.75400299185
2022-11-15,71764.1,"73,628.1","74,000.9","71,298.1",2.09M,-2.53%,3991.73,911.9,70141.82165216909
2022-11-14,73628.1,"72,696.1","76,424.1","70,925.3",2.60M,0.77%,3957.25,941.04,72512.12050529114
2022-11-11,73068.9,"73,534.9","74,932.9","73,068.9",1.56M,0.00%,3992.93,954.53,71231.2991301457
2022-11-10,73068.9,"75,398.9","75,492.1","71,764.1",2.64M,-3.09%,3956.37,947.24,70537.52473821263
2022-11-09,75398.9,"76,424.1","76,610.5","74,560.1",2.70M,-1.82%,3748.57,985.59,71769.36251315862
2022-11-08,76796.9,"76,610.5","76,796.9","74,187.3",2.30M,0.24%,3828.11,981.65,72027.33558645907
2022-11-07,76610.5,"74,653.3","76,610.5","74,560.1",2.64M,2.75%,3806.8,975.19,72174.57077954456
2022-11-04,74560.1,"74,466.9","75,492.1","72,696.1",2.91M,0.00%,3770.55,997.15,71067.86215302788
2022-11-03,74560.1,"72,696.1","75,212.5","72,696.1",1.28M,2.17%,3719.89,1019.81,71204.61078176077
2022-11-02,72975.7,"74,746.5","74,839.7","72,975.7",1.83M,-2.37%,3759.69,1023.19,70729.19585572608
2022-11-01,74746.5,"73,162.1","76,890.1","73,162.1",3.18M,2.17%,3856.1,1033.75,71415.25192531441
2022-10-31,73162.1,"72,416.5","73,162.1","72,043.7",1.57M,0.64%,3871.98,1027.94,70943.72851681535
2022-10-28,72696.1,"73,162.1","73,255.3","72,416.5",1.44M,-0.64%,3901.06,1027.36,70982.77605407502
2022-10-27,73162.1,"70,832.1","73,162.1","70,832.1",2.28M,3.29%,3807.3,1028.01,71415.87351099784
2022-10-26,70832.1,"70,832.1","71,204.9","70,459.3",824.70K,0.00%,3830.6,993.36,69995.67067427558
2022-10-25,70832.1,"69,061.3","71,577.7","69,061.3",1.66M,2.70%,3859.11,997.7,70268.12061610061
2022-10-24,68968.1,"71,950.5","71,950.5","68,968.1",1.58M,-3.90%,3797.34,986.15,68414.35519973405
2022-10-21,71764.1,"72,230.1","73,068.9","71,298.1",2.10M,-0.65%,3752.75,1019.82,71657.55692836168
2022-10-20,72230.1,"71,391.3","72,230.1","70,645.7",2.29M,1.17%,3665.78,1058.45,71693.04858994958
2022-10-19,71391.3,"70,925.3","71,577.7","70,925.3",1.04M,0.13%,3695.16,1060.07,71261.65444068924
2022-10-18,71298.1,"69,900.1","71,764.1","69,620.5",3.14M,3.24%,3719.98,1063.66,70983.46257410383
2022-10-17,69061.3,"68,781.7","69,993.3","68,688.5",1.68M,0.14%,3677.95,1051.58,69130.81877112306
2022-10-14,68968.1,"68,968.1","69,434.1","68,688.5",1.44M,0.27%,3583.07,1061.85,69815.41270984542
2022-10-13,68781.7,"66,172.1","68,781.7","65,985.7",3.17M,3.07%,3669.91,1050.99,69881.45470663195
2022-10-12,66731.3,"65,706.1","66,824.5","65,333.3",1.27M,1.99%,3577.03,1034.81,67852.27087373262
2022-10-11,65426.5,"65,706.1","66,638.1","64,867.3",1.72M,-0.43%,3588.84,1006.2,67343.21474873954
2022-10-10,65706.1,"63,842.1","66,638.1","62,816.9",1.66M,1.00%,3612.39,1042.48,67889.53980829964
2022-10-07,65053.7,"64,587.7","66,451.7","61,978.1",2.69M,-0.29%,3639.66,1035.91,68109.20372319796
2022-10-06,65240.1,"66,451.7","66,544.9","65,240.1",1.50M,-2.23%,3744.52,1074.52,68137.51554102721
2022-10-05,66731.3,"66,172.1","67,104.1","66,172.1",1.49M,0.99%,3783.28,1104.26,69479.38572774114
2022-10-04,66078.9,"66,917.7","66,917.7","65,240.1",1.63M,-0.14%,3790.93,1078.14,68765.17912349713
2022-10-03,66172.1,"67,010.9","67,570.1","66,172.1",2.04M,-1.80%,3678.43,1086.44,67840.86930023825
2022-09-30,67383.7,"67,010.9","68,315.7","67,010.9",2.35M,-0.55%,3585.62,1132.11,68921.32827303451
2022-09-29,67756.5,"67,942.9","68,502.1","67,290.5",2.03M,1.25%,3640.47,1126.07,68761.10421630007
2022-09-28,66917.7,"67,104.1","68,036.1","66,078.9",2.15M,-0.83%,3719.04,1143.62,68448.02160784531
2022-09-27,67476.9,"69,434.1","69,806.9","67,383.7",2.42M,-2.16%,3647.29,1166.54,69180.37830350711
2022-09-26,68968.1,"70,645.7","71,018.5","68,688.5",3.39M,-3.52%,3655.04,1174.35,69816.59975621918
2022-09-23,71484.5,"71,764.1","72,043.7","71,298.1",1.40M,-0.26%,3693.23,1203.28,71369.10731896502
2022-09-22,71670.9,"71,391.3","71,857.3","70,832.1",1.03M,0.00%,3757.99,1214.7,71434.98010970136
2022-09-21,71670.9,"70,552.5","72,323.3","70,459.3",2.48M,1.45%,3789.93,1210.55,71649.11701479305
2022-09-20,70645.7,"70,179.7","71,018.5","70,179.7",1.14M,0.80%,3855.93,1218.93,71100.59571167377
2022-09-19,70086.5,"70,459.3","70,552.5","69,806.9",1.42M,-1.05%,3899.89,1205.43,70441.42102055515
2022-09-16,70832.1,"69,620.5","70,832.1","69,340.9",2.31M,2.01%,3873.33,1234.03,70845.18948418194
2022-09-15,69434.1,"69,061.3","70,086.5","69,061.3",1.21M,0.68%,3901.35,1245.66,70317.52556928362
2022-09-14,68968.1,"69,806.9","69,900.1","68,781.7",2.04M,-2.25%,3946.01,1240.77,69955.98044212976
2022-09-13,70552.5,"70,086.5","70,832.1","70,086.5",1.56M,0.53%,3932.69,1248.4,71858.76242451105
2022-09-12,70179.7,"70,832.1","71,018.5","70,179.7",1.39M,-0.79%,4110.41,1249.62,72383.18682475483
2022-09-09,70738.9,"70,738.9","71,298.1","70,366.1",1.19M,0.26%,4067.36,1248.78,72432.26982104272
2022-09-08,70552.5,"70,832.1","71,298.1","70,086.5",1.35M,0.00%,4006.18,1234.6,71993.7463571389
2022-09-07,70552.5,"72,509.7","72,509.7","70,552.5",2.92M,-2.70%,3979.87,1243.17,71435.23386337192
2022-09-06,72509.7,"72,230.1","73,628.1","72,043.7",2.65M,0.39%,3908.19,1277.4,72436.86547731176
2022-09-05,72230.1,"70,366.1","72,509.7","70,366.1",3.17M,2.65%,3924.26,1277.35,72215.56834173638
2022-08-31,70366.1,"70,738.9","71,204.9","70,366.1",1.66M,-0.66%,3955.0,1280.51,71399.93019003823
2022-08-30,70832.1,"70,366.1","71,204.9","70,366.1",2.23M,0.66%,3986.16,1279.39,71576.94675605296
2022-08-29,70366.1,"70,925.3","71,111.7","70,272.9",3.31M,-1.82%,4030.61,1270.8,71353.1604521026
2022-08-26,71670.9,"72,509.7","72,789.3","71,018.5",2.46M,-1.28%,4057.66,1282.57,71965.22871073188
2022-08-25,72602.9,"72,602.9","72,975.7","71,764.1",2.18M,0.26%,4199.12,1288.88,72327.99429331264
2022-08-24,72416.5,"70,645.7","72,975.7","70,645.7",5.44M,2.51%,4140.77,1277.16,72128.93196298963
2022-08-23,70645.7,"68,688.5","70,738.9","68,595.3",4.55M,2.85%,4128.73,1270.81,71854.2931464347
2022-08-22,68688.5,"69,061.3","69,713.7","68,688.5",2.07M,-0.54%,4137.99,1260.43,71638.33192974681
2022-08-19,69061.3,"68,408.9","69,434.1","67,942.9",5.23M,0.95%,4228.48,1269.18,72007.17441409496
2022-08-18,68408.9,"67,663.3","68,595.3","67,663.3",4.23M,1.10%,4283.74,1273.66,71510.19131253808
2022-08-17,67663.3,"66,917.7","67,663.3","66,824.5",1.32M,1.11%,4274.04,1275.28,70374.0061499252
2022-08-16,66917.7,"66,917.7","67,476.9","66,824.5",1.69M,0.42%,4305.2,1274.69,69986.54113801318
2022-08-15,66638.1,"67,104.1","67,104.1","66,451.7",2.53M,-0.56%,4297.14,1274.2,69550.46600919719
2022-08-12,67010.9,"66,172.1","67,010.9","66,172.1",1.80M,1.13%,4280.15,1262.33,69066.89910798382
2022-08-11,66265.3,"67,663.3","67,663.3","65,892.5",3.88M,-1.93%,4207.27,1252.07,68753.92331985151
2022-08-10,67570.1,"67,104.1","67,663.3","67,104.1",1.54M,0.69%,4210.24,1256.5,69326.63460579533
2022-08-09,67104.1,"67,290.5","67,476.9","67,104.1",2.13M,-0.28%,4122.47,1258.85,68854.65316638042
2022-08-08,67290.5,"67,570.1","67,570.1","67,197.3",2.80M,-0.55%,4140.06,1256.75,69041.59161172363
2022-08-05,67663.3,"68,315.7","68,408.9","67,663.3",2.14M,-0.95%,4145.19,1252.74,69454.5155410272
2022-08-04,68315.7,"68,408.9","68,408.9","67,849.7",1.72M,-0.14%,4151.94,1254.15,70151.38522909857
2022-08-03,68408.9,"67,849.7","68,502.1","67,570.1",3.13M,0.00%,4155.17,1249.76,71047.64590836057
2022-08-02,68408.9,"68,408.9","69,154.5","67,756.5",2.60M,-0.14%,4091.19,1241.62,70712.40218294642
2022-08-01,68502.1,"67,849.7","68,502.1","67,290.5",2.53M,0.96%,4118.63,1231.35,69998.41570170093
2022-07-29,67849.7,"67,756.5","68,595.3","67,476.9",2.58M,0.28%,4130.29,1206.33,69129.3643969195
2022-07-28,67663.3,"67,570.1","67,849.7","67,383.7",1.22M,0.55%,4072.43,1208.12,67868.91606183168
2022-07-27,67290.5,"67,104.1","67,663.3","66,917.7",789.50K,0.28%,4023.61,1191.04,66491.7983267771
2022-07-26,67104.1,"67,942.9","68,036.1","66,917.7",1.15M,-1.23%,3921.05,1185.07,66354.28045875118
2022-07-25,67942.9,"67,104.1","67,942.9","66,917.7",1.24M,1.25%,3966.84,1188.5,66290.88780541858
2022-07-22,67104.1,"68,222.5","68,222.5","67,104.1",712.30K,-1.64%,3961.63,1194.76,66069.23563632334
2022-07-21,68222.5,"67,570.1","68,595.3","67,290.5",1.72M,0.27%,3998.95,1198.47,66206.32134744307
2022-07-20,68036.1,"68,222.5","68,595.3","67,849.7",1.17M,0.27%,3959.9,1194.14,65208.865532716496
2022-07-19,67849.7,"67,104.1","67,942.9","66,731.3",1.53M,1.53%,3936.69,1178.33,64592.91334699984
2022-07-18,66824.5,"67,104.1","67,290.5","66,638.1",1.11M,0.14%,3830.85,1176.49,63749.29724638484
2022-07-15,66731.3,"67,476.9","68,036.1","66,731.3",1.48M,-1.10%,3863.16,1179.25,63759.35215247382
2022-07-14,67476.9,"67,383.7","68,222.5","67,290.5",982.30K,-0.14%,3790.38,1182.17,64237.07368829298
2022-07-13,67570.1,"68,222.5","68,595.3","67,476.9",1.42M,-1.09%,3801.78,1173.92,63739.8715164275
2022-07-12,68315.7,"68,036.1","68,874.9","67,663.3",976.10K,0.41%,3818.8,1174.82,64073.63166934456
2022-07-11,68036.1,"67,290.5","69,620.5","67,104.1",2.56M,0.00%,3854.43,1155.29,64170.48999944596
2022-07-08,68036.1,"68,036.1","68,315.7","67,570.1",1.70M,0.00%,3899.38,1171.31,64214.19923541471
2022-07-07,68036.1,"65,892.5","68,036.1","65,240.1",3.05M,3.25%,3902.62,1166.48,64284.94409662585
2022-07-06,65892.5,"66,172.1","66,638.1","64,774.1",2.36M,0.04%,3845.08,1149.61,62758.39403845088
2022-07-05,65864.1,"67,846.3","67,936.4","65,774.0",2.59M,-2.66%,3831.39,1181.29,62748.02315917779
2022-07-04,67666.1,"66,675.0","68,296.8","66,494.8",3.14M,1.90%,3825.33,1195.53,64185.101279849296
2022-07-01,66404.7,"65,143.2","66,584.9","64,872.9",2.86M,2.08%,3825.33,1198.9,63740.684747077394
2022-06-30,65053.1,"65,143.2","67,395.8","65,053.1",3.58M,-0.14%,3785.38,1197.6,63344.69377804864
2022-06-29,65143.2,"63,611.5","65,503.6","63,611.5",1.94M,2.12%,3818.83,1218.09,63333.331708127866
2022-06-28,63791.7,"63,611.5","65,503.6","63,161.0",3.04M,-0.42%,3821.55,1218.1,63080.38805473987
2022-06-27,64062.0,"64,692.7","64,963.0","63,341.2",1.80M,-0.56%,3900.11,1202.82,63043.83046152141
2022-06-24,64422.4,"63,971.9","65,683.9","63,881.8",1.68M,1.13%,3911.74,1185.48,62820.57199844866
