Date,Agriculture_Industry_Index
2026-12-16,26798.807557749657
2026-12-17,26858.601186650933
2026-12-18,26919.490518677212
2026-12-19,26981.440397578488
2026-12-20,27044.409807729764
2026-12-21,27108.353827256044
2026-12-22,27173.23339365732
2026-12-23,27239.005538183595
2026-12-24,27305.635104584875
2026-12-25,27373.07912411115
2026-12-26,27441.306346762427
2026-12-27,27510.281616288707
2026-12-28,27579.973682689983
2026-12-29,27650.35129596626
2026-12-30,27721.387112367538
2026-12-31,27793.057694393814
2027-01-01,27793.057694393814
2027-01-02,27842.077236142162
2027-01-03,27851.89169976551
2027-01-04,27836.41710088886
2027-01-05,27805.135861387207
2027-01-06,27764.618293760555
2027-01-07,27719.391741758907
2027-01-08,27672.577299132256
2027-01-09,27626.296059630604
2027-01-10,27581.975757628952
2027-01-11,27540.5402212523
2027-01-12,27502.56171612565
2027-01-13,27468.360554748997
2027-01-14,27438.079315247345
2027-01-15,27411.733622620693
2027-01-16,27389.245351869045
2027-01-17,27370.493409242394
2027-01-18,27355.309825990742
2027-01-19,27343.51686773909
2027-01-20,27334.91922198744
2027-01-21,27329.327435610787
2027-01-22,27326.557914859135
2027-01-23,27326.429019107483
2027-01-24,27328.77082648083
2027-01-25,27333.43294635418
2027-01-26,27340.263034977528
2027-01-27,27349.12632672588
2027-01-28,27359.89977472423
2027-01-29,27372.470097722577
2027-01-30,27386.727920720925
2027-01-31,27402.579493719273
2027-02-01,27402.579493719273
2027-02-02,27481.79242308566
2027-02-03,27536.18894620204
2027-02-04,27575.044453693426
2027-02-05,27604.646054934812
2027-02-06,27629.319921801194
2027-02-07,27652.02894491758
2027-02-08,27674.767264908965
2027-02-09,27698.86886615035
2027-02-10,27725.206795516733
2027-02-11,27754.32011550812
2027-02-12,27786.517419874504
2027-02-13,27821.954958615886
2027-02-14,27860.663981732272
2027-02-15,27902.603473598658
2027-02-16,27947.687496715043
2027-02-17,27995.791051081425
2027-02-18,28046.77155857281
2027-02-19,28100.482534814197
2027-02-20,28156.77358918058
2027-02-21,28215.490424796964
2027-02-22,28276.49241666335
2027-02-23,28339.638939779732
2027-02-24,28404.806947271118
2027-02-25,28471.875345387503
2027-02-26,28540.72889975389
2027-02-27,28611.26995412027
2027-02-28,28683.393039736657
2027-03-01,28683.393039736657
2027-03-02,28761.915003180267
2027-03-03,28792.517044748874
2027-03-04,28792.558539442485
2027-03-05,28773.869565386096
2027-03-06,28744.664966329703
2027-03-07,28710.636148523314
2027-03-08,28675.714752591924
2027-03-09,28642.56874728553
2027-03-10,28612.995007604142
2027-03-11,28588.149783547753
2027-03-12,28568.71471574136
2027-03-13,28555.05113230997
2027-03-14,28547.27426762858
2027-03-15,28545.33529357219
2027-03-16,28549.0642882658
2027-03-17,28558.22492358441
2027-03-18,28572.535949528017
2027-03-19,28591.680959846628
2027-03-20,28615.34940766524
2027-03-21,28643.236605483846
2027-03-22,28675.039818927457
2027-03-23,28710.475844871067
2027-03-24,28749.284917689674
2027-03-25,28791.222896758285
2027-03-26,28836.061266451896
2027-03-27,28883.600808020503
2027-03-28,28933.650115214114
2027-03-29,28986.043172407724
2027-03-30,29040.62177647633
2027-03-31,29097.249208669942
2027-04-01,29097.249208669942
2027-04-02,29076.596687762078
2027-04-03,29006.432448104213
2027-04-04,28905.104145946352
2027-04-05,28785.076625038488
2027-04-06,28655.008088505623
2027-04-07,28520.89658322276
2027-04-08,28386.865156064894
2027-04-09,28255.71458828203
2027-04-10,28129.30425487417
2027-04-11,28008.804077716304
2027-04-12,27894.89374430844
2027-04-13,27787.887707775575
2027-04-14,27687.85237436771
2027-04-15,27594.662744084846
2027-04-16,27508.082488801985
2027-04-17,27427.79129601912
2027-04-18,27353.431743861256
2027-04-19,27284.61320732839
2027-04-20,27220.956780170527
2027-04-21,27162.085509262663
2027-04-22,27107.6380664798
2027-04-23,27057.278514321937
2027-04-24,27010.694352789073
2027-04-25,26967.598472506208
2027-04-26,26927.727201598344
2027-04-27,26890.84030569048
2027-04-28,26856.722941032618
2027-04-29,26825.177841999754
2027-04-30,26796.02727421689
2027-05-01,26796.02727421689
2027-05-02,26859.945776209548
2027-05-03,26913.14748132721
2027-05-04,26960.15387394487
2027-05-05,27003.996204062532
2027-05-06,27046.72915918019
2027-05-07,27089.72578617285
2027-05-08,27133.884522540513
2027-05-09,27179.777633908172
2027-05-10,27227.756682775835
2027-05-11,27278.005262893494
2027-05-12,27330.622983636153
2027-05-13,27385.615704378815
2027-05-14,27442.950221996474
2027-05-15,27502.565989614137
2027-05-16,27564.375116606796
2027-05-17,27628.287759224455
2027-05-18,27694.194542467118
2027-05-19,27761.999763209777
2027-05-20,27831.60576520244
2027-05-21,27902.9129390701
2027-05-22,27975.829487937757
2027-05-23,28050.26947430542
2027-05-24,28126.15477317308
2027-05-25,28203.40335329074
2027-05-26,28281.9488084084
2027-05-27,28361.72473227606
2027-05-28,28442.666671768722
2027-05-29,28524.71798626138
2027-05-30,28607.825941379044
2027-05-31,28691.937802746703
2027-06-01,28691.937802746703
2027-06-02,28761.005118526493
2027-06-03,28779.728684306287
2027-06-04,28766.184671961077
2027-06-05,28732.695347115867
2027-06-06,28687.827116020657
2027-06-07,28637.52724430045
2027-06-08,28585.89534133024
2027-06-09,28535.75367273503
2027-06-10,28488.992863514824
2027-06-11,28446.829710544614
2027-06-12,28410.018120074405
2027-06-13,28378.946763979195
2027-06-14,28353.76212663399
2027-06-15,28334.43491116378
2027-06-16,28320.81472694357
2027-06-17,28312.66329272336
2027-06-18,28309.701311628152
2027-06-19,28311.626049282942
2027-06-20,28318.119146312732
2027-06-21,28328.872008967526
2027-06-22,28343.583855997316
2027-06-23,28361.971484277106
2027-06-24,28383.765362556896
2027-06-25,28408.71744396169
2027-06-26,28436.60897849148
2027-06-27,28467.22316927127
2027-06-28,28500.37446942606
2027-06-29,28535.889050830854
2027-06-30,28573.614569735644
2027-07-01,28573.614569735644
2027-07-02,28623.774434962987
2027-07-03,28633.569065815325
2027-07-04,28618.049243542664
2027-07-05,28587.449343145006
2027-07-06,28548.83772399735
2027-07-07,28507.101104849688
2027-07-08,28465.571516952026
2027-07-09,28426.50481967937
2027-07-10,28391.37366928171
2027-07-11,28361.11361263405
2027-07-12,28336.24808723639
2027-07-13,28317.02513996373
2027-07-14,28303.489692691073
2027-07-15,28295.542136043412
2027-07-16,28292.99692314575
2027-07-17,28295.596241498093
2027-07-18,28303.066653600436
2027-07-19,28315.101518827774
2027-07-20,28331.409821555113
2027-07-21,28351.690780532455
2027-07-22,28375.667052009798
2027-07-23,28403.074964112137
2027-07-24,28433.668423089475
2027-07-25,28467.220866441818
2027-07-26,28503.52330979416
2027-07-27,28542.3882531465
2027-07-28,28583.637962123837
2027-07-29,28627.11423360118
2027-07-30,28672.676442578522
2027-07-31,28720.18787030586
2027-08-01,28720.18787030586
2027-08-02,28778.255415245603
2027-08-03,28792.55928831034
2027-08-04,28779.308473875084
2027-08-05,28749.524456314826
2027-08-06,28710.84200125457
2027-08-07,28668.542358694307
2027-08-08,28626.24466925905
2027-08-09,28586.40010482379
2027-08-10,28550.62585288853
2027-08-11,28519.947304078272
2027-08-12,28494.950395893015
2027-08-13,28475.922237707753
2027-08-14,28462.917517022495
2027-08-15,28455.840530712238
2027-08-16,28454.497919401976
2027-08-17,28458.62210496672
2027-08-18,28467.91035303146
2027-08-19,28482.0443042212
2027-08-20,28500.70364603594
2027-08-21,28523.568065975684
2027-08-22,28550.340689040426
2027-08-23,28580.736358980164
2027-08-24,28614.491403919907
2027-08-25,28651.36168323465
2027-08-26,28691.11868129939
2027-08-27,28733.56513248913
2027-08-28,28778.511583678872
2027-08-29,28825.790066118614
2027-08-30,28875.242376683353
2027-08-31,28926.731796623095
2027-09-01,28926.731796623095
2027-09-02,28968.20027114674
2027-09-03,28962.96952692038
2027-09-04,28928.340345194025
2027-09-05,28876.095929092666
2027-09-06,28814.40034111631
2027-09-07,28748.89615938995
2027-09-08,28683.474008913596
2027-09-09,28620.754983437237
2027-09-10,28562.48908296088
2027-09-11,28509.764198109522
2027-09-12,28463.217047633167
2027-09-13,28423.148412781808
2027-09-14,28389.614934180452
2027-09-15,28362.505283704093
2027-09-16,28341.598758227738
2027-09-17,28326.60238900138
2027-09-18,28317.180238525023
2027-09-19,28312.982697423664
2027-09-20,28313.64648444731
2027-09-21,28318.83175584595
2027-09-22,28328.200620994594
2027-09-23,28341.442533018235
2027-09-24,28358.26647629188
2027-09-25,28378.40877894052
2027-09-26,28401.621394089165
2027-09-27,28427.681665487806
2027-09-28,28456.38646813645
2027-09-29,28487.558067660095
2027-09-30,28521.016776558736
2027-10-01,28521.016776558736
2027-10-02,28539.789031359825
2027-10-03,28519.54761428592
2027-10-04,28474.88627533701
2027-10-05,28415.7327488881
2027-10-06,28348.93078493919
2027-10-07,28279.21280536528
2027-10-08,28209.80341954137
2027-10-09,28142.87840871746
2027-10-10,28079.855741643554
2027-10-11,28021.631902694644
2027-10-12,27968.708844995734
2027-10-13,27921.317037296827
2027-10-14,27879.493588972917
2027-10-15,27843.140843774006
2027-10-16,27812.071301700096
2027-10-17,27786.03886900119
2027-10-18,27764.76620192728
2027-10-19,27747.96228485337
2027-10-20,27735.336102154462
2027-10-21,27726.602497580552
2027-10-22,27721.484127381642
2027-10-23,27719.732944682735
2027-10-24,27721.102855733825
2027-10-25,27725.373157409915
2027-10-26,27732.348537211008
2027-10-27,27741.831729512098
2027-10-28,27753.662578063188
2027-10-29,27767.68287973928
2027-10-30,27783.75200954037
2027-10-31,27801.74301434146
2027-11-01,27801.74301434146
2027-11-02,27862.134669572613
2027-11-03,27893.58882480377
2027-11-04,27906.978526909923
2027-11-05,27909.67486964108
2027-11-06,27906.755977997233
2027-11-07,27901.700367603386
2027-11-08,27896.871319709542
2027-11-09,27893.846959315695
2027-11-10,27893.65267704685
2027-11-11,27896.919332278005
2027-11-12,27904.02192500916
2027-11-13,27915.118658365314
2027-11-14,27930.242735471467
2027-11-15,27949.329703202624
2027-11-16,27972.260420933777
2027-11-17,27998.870826164934
2027-11-18,28028.971465771087
2027-11-19,28062.37288662724
2027-11-20,28098.879776233396
2027-11-21,28138.29682208955
2027-11-22,28180.440430445706
2027-11-23,28225.13677317686
2027-11-24,28272.22374090801
2027-11-25,28321.54703676417
2027-11-26,28372.96603574532
2027-11-27,28426.353784726478
2027-11-28,28481.58918995763
2027-11-29,28538.560923313787
2027-11-30,28597.17328166994
2027-12-01,28597.17328166994
2027-12-02,28717.54531246359
2027-12-03,28793.38414013224
2027-12-04,28840.974920925888
2027-12-05,28871.39382671954
2027-12-06,28892.33421688819
2027-12-07,28909.10859143184
2027-12-08,28925.37515347549
2027-12-09,28943.618278019138
2027-12-10,28965.486402562787
2027-12-11,28992.038120856436
2027-12-12,29023.888667275085
2027-12-13,29061.356401193738
2027-12-14,29104.529213237387
2027-12-15,29153.338744031036
2027-12-16,29207.624837324685
2027-12-17,29267.139446243335
2027-12-18,29331.611086411984
2027-12-19,29400.738976580633
2027-12-20,29474.226241749282
2027-12-21,29551.772100667935
2027-12-22,29633.095303336584
2027-12-23,29717.918506005233
2027-12-24,29805.999521173882
2027-12-25,29897.10202071753
2027-12-26,29991.015067136184
2027-12-27,30087.53553542983
2027-12-28,30186.491550598483
2027-12-29,30287.719050142132
2027-12-30,30391.06959656078
2027-12-31,30496.40647110443
2028-01-01,30496.40647110443
2028-01-02,30568.00702031898
2028-01-03,30565.13491328353
2028-01-04,30515.29991562308
2028-01-05,30437.171949212632
2028-01-06,30343.77640467718
2028-01-07,30244.201172641733
2028-01-08,30144.77242498128
2028-01-09,30049.84172419583
2028-01-10,29962.334851535383
2028-01-11,29884.12876012493
2028-01-12,29816.307434339484
2028-01-13,29759.394311679032
2028-01-14,29713.477282768585
2028-01-15,29678.341503858133
2028-01-16,29653.570959322686
2028-01-17,29638.605102287234
2028-01-18,29632.813073376783
2028-01-19,29635.528856966335
2028-01-20,29646.076671805884
2028-01-21,29663.806127270436
2028-01-22,29688.096129609985
2028-01-23,29718.374413199534
2028-01-24,29754.103868664086
2028-01-25,29794.802074128635
2028-01-26,29840.031529593187
2028-01-27,29889.401610057736
2028-01-28,29942.560753022288
2028-01-29,29999.198411611836
2028-01-30,30059.02942957639
2028-01-31,30121.809666290937
2028-02-01,30121.809666290937
2028-02-02,30233.93673171086
2028-02-03,30283.68489088078
2028-02-04,30294.589300050702
2028-02-05,30282.60308422062
2028-02-06,30258.80632151554
2028-02-07,30230.909949435463
2028-02-08,30204.220608605385
2028-02-09,30182.349627150306
2028-02-10,30167.691536320228
2028-02-11,30161.73657049015
2028-02-12,30165.32066716007
2028-02-13,30178.79538882999
2028-02-14,30202.16659487491
2028-02-15,30235.188191544832
2028-02-16,30277.453928839754
2028-02-17,30328.452088009675
2028-02-18,30387.608450304597
2028-02-19,30454.33512509952
2028-02-20,30528.040315519436
2028-02-21,30608.155662189358
2028-02-22,30694.14014948428
2028-02-23,30785.4918242792
2028-02-24,30881.753655324123
2028-02-25,30982.50376761904
2028-02-26,31087.359348663966
2028-02-27,31195.984460958884
2028-02-28,31308.068557628805
2028-02-29,31423.340154298727
2028-03-01,31423.340154298727
2028-03-02,31522.64989290525
2028-03-03,31534.37564713677
2028-03-04,31491.398276368294
2028-03-05,31415.928718099818
2028-03-06,31323.445487956342
2028-03-07,31224.770851562862
2028-03-08,31127.441918294386
2028-03-09,31036.65790690091
2028-03-10,30955.91100488243
2028-03-11,30887.423868488953
2028-03-12,30832.469935220477
2028-03-13,30791.615611326997
2028-03-14,30764.88824055852
2028-03-15,30751.953838540045
2028-03-16,30752.191311521565
2028-03-17,30764.82917512809
2028-03-18,30788.998288734612
2028-03-19,30823.786542966136
2028-03-20,30868.289640947656
2028-03-21,30921.62672330418
2028-03-22,30982.973571285704
2028-03-23,31051.564559892227
2028-03-24,31126.698517248748
2028-03-25,31207.74653710527
2028-03-26,31294.144166336795
2028-03-27,31385.383592443315
2028-03-28,31481.02340917484
2028-03-29,31580.665179031363
2028-03-30,31683.963198887883
2028-03-31,31790.608874994407
2028-04-01,31790.608874994407
2028-04-02,31795.45675469416
2028-04-03,31709.41596251892
2028-04-04,31567.035326593676
2028-04-05,31391.60195629343
2028-04-06,31199.32483599319
2028-04-07,31001.516465692945
2028-04-08,30806.061611017703
2028-04-09,30618.38214696746
2028-04-10,30442.105026667214
2028-04-11,30279.521265741972
2028-04-12,30131.925786066728
2028-04-13,29999.851790766483
2028-04-14,29883.26607671624
2028-04-15,29781.740909540997
2028-04-16,29694.565351740755
2028-04-17,29620.85268456551
2028-04-18,29559.618533015266
2028-04-19,29509.841412715024
2028-04-20,29470.51351116478
2028-04-21,29440.656312739535
2028-04-22,29419.355754939294
2028-04-23,29405.76613463905
2028-04-24,29399.125733088804
2028-04-25,29398.735331538563
2028-04-26,29403.983601863318
2028-04-27,29414.321715938073
2028-04-28,29429.26529876283
2028-04-29,29448.390522212587
2028-04-30,29471.324339412346
2028-05-01,29497.7386253621
