Date,Agriculture_Industry_Index
2026-12-16,26775.681581187157
2026-12-17,26836.7912908176
2026-12-18,26899.152953573044
2026-12-19,26962.674772578488
2026-12-20,27027.264950958932
2026-12-21,27092.853176214376
2026-12-22,27159.37890146982
2026-12-23,27226.785486100263
2026-12-24,27295.029961355707
2026-12-25,27364.06545223615
2026-12-26,27433.860708741595
2026-12-27,27504.37666837204
2026-12-28,27575.584034252483
2026-12-29,27647.453509507926
2026-12-30,27719.95189101337
2026-12-31,27793.057694393814
2027-01-01,27793.057694393814
2027-01-02,27845.70165020466
2027-01-03,27851.09365289051
2027-01-04,27826.08331182636
2027-01-05,27783.02218951221
2027-01-06,27730.666145323055
2027-01-07,27675.048382383906
2027-01-08,27620.159135069756
2027-01-09,27568.502309630603
2027-01-10,27521.48806231645
2027-01-11,27479.7863150023
2027-01-12,27443.55917706315
2027-01-13,27412.671882873998
2027-01-14,27386.800213684844
2027-01-15,27365.547685120695
2027-01-16,27348.482656556545
2027-01-17,27335.200831117392
2027-01-18,27325.32330255324
2027-01-19,27318.51999273909
2027-01-20,27314.49597979994
2027-01-21,27313.005169985787
2027-01-22,27313.838578921634
2027-01-23,27316.814565982484
2027-01-24,27321.776881168335
2027-01-25,27328.59075885418
2027-01-26,27337.139011540028
2027-01-27,27347.31812360088
2027-01-28,27359.03434503673
2027-01-29,27372.199785222576
2027-01-30,27386.740225408423
2027-01-31,27402.579493719273
2027-02-01,27402.579493719273
2027-02-02,27487.254300979177
2027-02-03,27540.61465511408
2027-02-04,27574.31680612398
2027-02-05,27596.856847758885
2027-02-06,27614.18399876879
2027-02-07,27630.341227903693
2027-02-08,27647.961347663593
2027-02-09,27668.636154923497
2027-02-10,27693.2328371834
2027-02-11,27722.124441318305
2027-02-12,27755.35393607821
2027-02-13,27792.77288396311
2027-02-14,27834.123472473013
2027-02-15,27879.099060982917
2027-02-16,27927.38324324282
2027-02-17,27978.681097377725
2027-02-18,28032.721139012625
2027-02-19,28089.25727439753
2027-02-20,28148.078566032433
2027-02-21,28209.005326417337
2027-02-22,28271.881305552237
2027-02-23,28336.56197218714
2027-02-24,28402.935998197045
2027-02-25,28470.89400858195
2027-02-26,28540.34420646685
2027-02-27,28611.202607476753
2027-02-28,28683.393039736657
2027-03-01,28683.393039736657
2027-03-02,28761.5862271386
2027-03-03,28783.693477040542
2027-03-04,28769.923773817485
2027-03-05,28735.269304969428
2027-03-06,28690.47225799637
2027-03-07,28643.040445398314
2027-03-08,28597.995351550257
2027-03-09,28558.4697889522
2027-03-10,28526.231335729142
2027-03-11,28502.055382506085
2027-03-12,28486.055210533028
2027-03-13,28477.93199168497
2027-03-14,28477.148616586914
2027-03-15,28483.052741488857
2027-03-16,28494.9744445158
2027-03-17,28512.269194417742
2027-03-18,28534.351053694685
2027-03-19,28560.694631721628
2027-03-20,28590.85852224857
2027-03-21,28624.457959650514
2027-03-22,28661.170678302457
2027-03-23,28700.7251938294
2027-03-24,28742.889084356342
2027-03-25,28787.461178008285
2027-03-26,28834.277412285228
2027-03-27,28883.18349031217
2027-03-28,28934.044646464114
2027-03-29,28986.749552616056
2027-03-30,29041.181021268
2027-03-31,29097.249208669942
2027-04-01,29097.249208669942
2027-04-02,29074.36251480949
2027-04-03,28993.805899074043
2027-04-04,28876.75709583859
2027-04-05,28738.960245728143
2027-04-06,28591.753239367692
2027-04-07,28443.06771738224
2027-04-08,28298.194695396793
2027-04-09,28160.43300153634
2027-04-10,28031.57560455089
2027-04-11,27912.358832565442
2027-04-12,27802.79831057999
2027-04-13,27702.458491719543
2027-04-14,27610.65578223409
2027-04-15,27526.58549462364
2027-04-16,27449.43122263819
2027-04-17,27378.42148190274
2027-04-18,27312.85314741729
2027-04-19,27252.11489105684
2027-04-20,27195.66960344639
2027-04-21,27143.07392521094
2027-04-22,27093.94699697549
2027-04-23,27047.97241249004
2027-04-24,27004.88064050459
2027-04-25,26964.44511851914
2027-04-26,26926.470534033688
2027-04-27,26890.78110579824
2027-04-28,26857.23425568779
2027-04-29,26825.68935870234
2027-04-30,26796.02727421689
2027-05-01,26796.02727421689
2027-05-02,26868.334773605384
2027-05-03,26924.316101118875
2027-05-04,26970.50641300737
2027-05-05,27011.618599895864
2027-05-06,27050.88313053436
2027-05-07,27090.46797367285
2027-05-08,27131.718832436345
2027-05-09,27175.43648807484
2027-05-10,27222.015471838335
2027-05-11,27271.596408726826
2027-05-12,27324.15195499032
2027-05-13,27379.557110628815
2027-05-14,27437.64000064231
2027-05-15,27498.2092187808
2027-05-16,27561.071405669296
2027-05-17,27626.04882693279
2027-05-18,27692.977420071285
2027-05-19,27761.706794459777
2027-05-20,27832.10999697327
2027-05-21,27904.075699486766
2027-05-22,27977.500386375257
2027-05-23,28052.294213888752
2027-05-24,28128.382963277247
2027-05-25,28205.69436891574
2027-05-26,28284.160071429233
2027-05-27,28363.727336442727
2027-05-28,28444.337570206222
2027-05-29,28525.939991469713
2027-05-30,28608.487725233208
2027-05-31,28691.937802746703
2027-06-01,28691.937802746703
2027-06-02,28759.87277747046
2027-06-03,28769.172986569218
2027-06-04,28740.81499254297
2027-06-05,28690.36715476673
2027-06-06,28628.993535740487
2027-06-07,28564.506635464244
2027-06-08,28502.146688312998
2027-06-09,28445.200803661755
2027-06-10,28395.530309635513
2027-06-11,28353.96919060927
2027-06-12,28320.661977833024
2027-06-13,28295.32742130678
2027-06-14,28277.42059915554
2027-06-15,28266.295027004297
2027-06-16,28261.25929860305
2027-06-17,28261.661070201808
2027-06-18,28266.902685550565
2027-06-19,28276.456800899323
2027-06-20,28289.862478748077
2027-06-21,28306.731047221834
2027-06-22,28326.74219382059
2027-06-23,28349.61076229435
2027-06-24,28375.102377643103
2027-06-25,28403.02172736686
2027-06-26,28433.193030215618
2027-06-27,28465.465895564375
2027-06-28,28499.703604663133
2027-06-29,28535.790923136887
2027-06-30,28573.614569735644
2027-07-01,28573.614569735644
2027-07-02,28624.835046942153
2027-07-03,28628.295758523658
2027-07-04,28601.654907605167
2027-07-05,28557.967181686672
2027-07-06,28506.54117451818
2027-07-07,28453.833917349686
2027-07-08,28404.122753931195
2027-07-09,28360.040496762704
2027-07-10,28323.02073959421
2027-07-11,28293.659185550718
2027-07-12,28271.983178382223
2027-07-13,28257.66654621373
2027-07-14,28250.187804670237
2027-07-15,28248.945391251746
2027-07-16,28253.32407158325
2027-07-17,28262.72814253976
2027-07-18,28276.62440099627
2027-07-19,28294.546050077774
2027-07-20,28316.079027284282
2027-07-21,28340.875676365788
2027-07-22,28368.646934822296
2027-07-23,28399.134990153805
2027-07-24,28432.12695173531
2027-07-25,28467.43727269182
2027-07-26,28504.907749898324
2027-07-27,28544.395805229833
2027-07-28,28585.77643868634
2027-07-29,28628.934415892847
2027-07-30,28673.770127474352
2027-07-31,28720.18787030586
2027-08-01,28720.18787030586
2027-08-02,28777.681847537267
2027-08-03,28783.959027893678
2027-08-04,28757.869020750084
2027-08-05,28713.36299798149
2027-08-06,28660.4194752129
2027-08-07,28605.983764944307
2027-08-08,28554.673054675717
2027-08-09,28509.335000657124
2027-08-10,28471.53600913853
2027-08-11,28441.92256449494
2027-08-12,28420.531776101347
2027-08-13,28407.015987707753
2027-08-14,28400.810746189163
2027-08-15,28401.26175467057
2027-08-16,28407.693231901976
2027-08-17,28419.470412258386
2027-08-18,28436.011264489793
2027-08-19,28456.800163596203
2027-08-20,28481.39960957761
2027-08-21,28509.428743059016
2027-08-22,28540.573110915426
2027-08-23,28574.559275646832
2027-08-24,28611.160674753242
2027-08-25,28650.17613635965
2027-08-26,28691.437691716055
2027-08-27,28734.796903322465
2027-08-28,28780.119005553872
2027-08-29,28827.28681091028
2027-08-30,28876.19094439169
2027-08-31,28926.731796623095
2027-09-01,28926.731796623095
2027-09-02,28966.670772224323
2027-09-03,28952.137091575554
2027-09-04,28903.162004676782
2027-09-05,28834.62637090301
2027-09-06,28757.19620587924
2027-09-07,28678.32268148047
2027-09-08,28602.964782081697
2027-09-09,28534.19672643293
2027-09-10,28473.707967659157
2027-09-11,28422.178193260384
2027-09-12,28379.630840736612
2027-09-13,28345.675285087844
2027-09-14,28319.67871381407
2027-09-15,28300.9106581653
2027-09-16,28288.62502439153
2027-09-17,28282.10501561776
2027-09-18,28280.713913093987
2027-09-19,28283.883357445215
2027-09-20,28291.121161171446
2027-09-21,28302.019121147674
2027-09-22,28316.219815498902
2027-09-23,28333.432228600133
2027-09-24,28353.40440732636
2027-09-25,28375.92736730259
2027-09-26,28400.80970227882
2027-09-27,28427.89711538005
2027-09-28,28457.043122231276
2027-09-29,28488.118816582508
2027-09-30,28521.016776558736
2027-10-01,28521.016776558736
2027-10-02,28540.817156359826
2027-10-03,28514.480817410917
2027-10-04,28459.126900337007
2027-10-05,28387.401889513098
2027-10-06,28308.31945681419
2027-10-07,28228.110070990282
2027-10-08,28150.904591416373
2027-10-09,28079.234268092463
2027-10-10,28014.472147893553
2027-10-11,27957.182683944644
2027-10-12,27907.381501245734
2027-10-13,27864.754146671825
2027-10-14,27828.792807722915
2027-10-15,27798.909593774006
2027-10-16,27774.508801700096
2027-10-17,27755.01816587619
2027-10-18,27739.92010817728
2027-10-19,27728.75564422837
2027-10-20,27721.13414902946
2027-10-21,27716.715778830552
2027-10-22,27715.217330506643
2027-10-23,27716.388804057733
2027-10-24,27720.019261983824
2027-10-25,27725.938782409918
2027-10-26,27733.985255961008
2027-10-27,27744.0161045121
2027-10-28,27755.91414056319
2027-10-29,27769.56608286428
2027-10-30,27784.87427516537
2027-10-31,27801.74301434146
2027-11-01,27801.74301434146
2027-11-02,27865.685720219168
2027-11-03,27894.38233234687
2027-11-04,27901.00277259958
2027-11-05,27895.189619102286
2027-11-06,27883.72802810499
2027-11-07,27871.262530857697
2027-11-08,27860.820471110404
2027-11-09,27854.24559886311
2027-11-10,27852.543773490816
2027-11-11,27856.121244993523
2027-11-12,27865.01121649623
2027-11-13,27879.012516123934
2027-11-14,27897.79311262664
2027-11-15,27920.96042787935
2027-11-16,27948.119930632052
2027-11-17,27978.89466775976
2027-11-18,28012.936983012467
2027-11-19,28049.94804826517
2027-11-20,28089.654426017878
2027-11-21,28131.831506895585
2027-11-22,28176.282025273293
2027-11-23,28222.836059275996
2027-11-24,28271.345171403704
2027-11-25,28321.68436165641
2027-11-26,28373.732536284115
2027-11-27,28427.395945286822
2027-11-28,28482.57693241453
2027-11-29,28539.195419542233
2027-11-30,28597.17328166994
2027-12-01,28597.17328166994
2027-12-02,28717.539713505255
2027-12-03,28785.677629715574
2027-12-04,28820.58703030089
2027-12-05,28836.326509011207
2027-12-06,28842.954659596522
2027-12-07,28847.469528931837
2027-12-08,28854.533226392155
2027-12-09,28867.04614260247
2027-12-10,28886.61960568779
2027-12-11,28913.945021898104
2027-12-12,28949.10832873342
2027-12-13,28991.806791818737
2027-12-14,29041.518926779052
2027-12-15,29097.62949923937
2027-12-16,29159.499837324685
2027-12-17,29226.524472285
2027-12-18,29298.14285724532
2027-12-19,29373.868664080634
2027-12-20,29453.281970915952
2027-12-21,29536.013637126267
2027-12-22,29621.766787711582
2027-12-23,29710.2757976719
2027-12-24,29801.323870132215
2027-12-25,29894.71569259253
2027-12-26,29990.29501505285
2027-12-27,30087.913400013163
2027-12-28,30187.441941223482
2027-12-29,30288.769310558797
2027-12-30,30391.788086144115
2027-12-31,30496.40647110443
2028-01-01,30496.40647110443
2028-01-02,30556.218022923145
2028-01-03,30529.804965366864
2028-01-04,30448.466126560583
2028-01-05,30335.922209629298
2028-01-06,30209.585323948013
2028-01-07,30081.93203201673
2028-01-08,29961.46038071045
2028-01-09,29853.496541904165
2028-01-10,29760.94090622288
2028-01-11,29684.9087080416
2028-01-12,29625.284712985318
2028-01-13,29581.150952304033
2028-01-14,29551.15976974775
2028-01-15,29533.781868441467
2028-01-16,29527.466467135186
2028-01-17,29530.7584877039
2028-01-18,29542.359102022616
2028-01-19,29561.141356966335
2028-01-20,29586.159940035053
2028-01-21,29616.61797622877
2028-01-22,29651.872887422483
2028-01-23,29691.399282991202
2028-01-24,29734.76161605992
2028-01-25,29781.600511628636
2028-01-26,29831.62300094735
2028-01-27,29884.57908401607
2028-01-28,29940.25196395979
2028-01-29,29998.454140778504
2028-01-30,30059.02545822222
2028-01-31,30121.809666290937
2028-02-01,30121.809666290937
2028-02-02,30226.06221999211
2028-02-03,30257.79133619328
2028-02-04,30243.936468019452
2028-02-05,30204.75738109562
2028-02-06,30155.01579417179
2028-02-07,30105.168738497963
2028-02-08,30062.245510949135
2028-02-09,30030.601580275306
2028-02-10,30012.547493351478
2028-02-11,30008.91723455265
2028-02-12,30019.53306950382
2028-02-13,30043.59031070499
2028-02-14,30079.93270815616
2028-02-15,30127.255574357332
2028-02-16,30184.260081183504
2028-02-17,30249.727478634675
2028-02-18,30322.565969835847
2028-02-19,30401.82633603702
2028-02-20,30486.709749113186
2028-02-21,30576.542380939358
2028-02-22,30670.77735651553
2028-02-23,30768.9498320917
2028-02-24,30870.686760792873
2028-02-25,30975.67368949404
2028-02-26,31083.641086945216
2028-02-27,31194.370203146384
2028-02-28,31307.661819347555
2028-02-29,31423.340154298727
2028-03-01,31423.340154298727
2028-03-02,31503.807379884416
2028-03-03,31481.624214845106
2028-03-04,31394.423471680795
2028-03-05,31270.970775391484
2028-03-06,31132.639172852174
2028-03-07,30994.883742187863
2028-03-08,30868.280655273553
2028-03-09,30759.417802734242
2028-03-10,30671.79127831993
2028-03-11,30606.57100390562
2028-03-12,30563.32533886631
2028-03-13,30540.597251952
2028-03-14,30536.38283691269
2028-03-15,30548.45748437338
2028-03-16,30574.621975584065
2028-03-17,30612.839201169758
2028-03-18,30661.300567380444
2028-03-19,30718.472871091137
2028-03-20,30783.074862301823
2028-03-21,30854.065525387516
2028-03-22,30930.5991572232
2028-03-23,31012.00778905889
2028-03-24,31097.74454589458
2028-03-25,31187.37583398027
2028-03-26,31280.54813769096
2028-03-27,31376.96653515165
2028-03-28,31476.382979487338
2028-03-29,31578.582626948028
2028-03-30,31683.381883783717
2028-03-31,31790.608874994407
2028-04-01,31790.608874994407
2028-04-02,31772.69991875666
2028-04-03,31647.62690001892
2028-04-04,31455.171068781176
2028-04-05,31225.83242504343
2028-04-06,30982.31604693069
2028-04-07,30741.071153192945
2028-04-08,30513.310634455203
2028-04-09,30305.98175634246
2028-04-10,30122.652878229714
2028-04-11,29964.390406366972
2028-04-12,29830.526372004228
2028-04-13,29719.299056391483
2028-04-14,29628.36275640374
2028-04-15,29555.180362665997
2028-04-16,29497.246015803255
2028-04-17,29452.26674706551
2028-04-18,29418.232790827766
2028-04-19,29393.437115840024
2028-04-20,29376.46956585228
2028-04-21,29366.191468989535
2028-04-22,29361.692669001794
2028-04-23,29362.24074401405
2028-04-24,29367.261475276304
2028-04-25,29376.295878413563
2028-04-26,29388.970906550818
2028-04-27,29404.985778438073
2028-04-28,29424.07486907533
2028-04-29,29446.021381587587
2028-04-30,29470.633909724846
2028-05-01,29497.7386253621
