Date,HAG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2023-02-14,7650.0,"7,720.0","7,790.0","7,600.0",7.33M,-0.39%,4136.13,1038.64
2023-02-13,7680.0,"8,000.0","8,100.0","7,680.0",24.58M,-6.91%,4137.29,1043.7
2023-02-10,8250.0,"8,530.0","8,590.0","8,250.0",9.19M,-3.28%,4090.46,1055.3
2023-02-09,8530.0,"8,500.0","8,660.0","8,500.0",4.97M,-0.23%,4081.5,1064.03
2023-02-08,8550.0,"8,610.0","8,770.0","8,330.0",10.57M,-0.58%,4117.86,1072.22
2023-02-07,8600.0,"8,840.0","8,920.0","8,600.0",12.11M,-1.49%,4164.0,1065.84
2023-02-06,8730.0,"8,620.0","8,850.0","8,510.0",10.30M,1.39%,4111.08,1089.29
2023-02-03,8610.0,"8,560.0","8,700.0","8,500.0",9.41M,0.70%,4136.48,1077.15
2023-02-02,8550.0,"9,000.0","9,000.0","8,530.0",21.85M,-4.04%,4179.76,1077.59
2023-02-01,8910.0,"9,600.0","9,640.0","8,900.0",19.48M,-6.41%,4119.21,1075.97
2023-01-31,9520.0,"9,410.0","9,520.0","9,220.0",16.47M,1.17%,4076.6,1111.18
2023-01-30,9410.0,"9,580.0","9,650.0","9,410.0",14.31M,-2.08%,4017.77,1102.57
2023-01-27,9610.0,"9,800.0","9,830.0","9,600.0",12.21M,-0.21%,4070.56,1117.1
2023-01-19,9630.0,"9,700.0","9,800.0","9,560.0",16.21M,2.12%,3898.85,1108.08
2023-01-18,9430.0,"9,120.0","9,600.0","9,120.0",22.99M,3.97%,3928.86,1098.28
2023-01-17,9070.0,"9,000.0","9,100.0","8,960.0",9.38M,1.34%,3990.97,1088.29
2023-01-16,8950.0,"9,200.0","9,210.0","8,920.0",15.45M,-2.08%,3999.09,1066.68
2023-01-13,9140.0,"9,400.0","9,450.0","9,140.0",12.12M,-1.72%,3999.09,1060.17
2023-01-12,9300.0,"9,480.0","9,570.0","9,250.0",13.09M,-1.06%,3983.17,1056.39
2023-01-11,9400.0,"9,180.0","9,550.0","9,110.0",17.76M,3.18%,3969.61,1055.76
2023-01-10,9110.0,"9,020.0","9,270.0","8,900.0",12.83M,0.11%,3919.25,1053.35
2023-01-09,9100.0,"9,410.0","9,450.0","9,100.0",12.26M,-2.67%,3892.09,1054.21
2023-01-06,9350.0,"9,400.0","9,520.0","9,110.0",15.85M,0.00%,3895.08,1051.44
2023-01-05,9350.0,"9,100.0","9,390.0","9,080.0",14.41M,3.66%,3808.1,1055.82
2023-01-04,9020.0,"9,500.0","9,580.0","9,020.0",24.04M,-4.95%,3852.97,1046.35
2023-01-03,9490.0,"9,110.0","9,700.0","9,010.0",23.83M,3.60%,3824.14,1043.9
2022-12-30,9160.0,"9,000.0","9,250.0","8,800.0",14.44M,2.92%,3839.5,1007.09
2022-12-29,8900.0,"8,550.0","8,950.0","8,520.0",13.04M,3.49%,3849.28,1009.29
2022-12-28,8600.0,"8,740.0","8,980.0","8,580.0",13.91M,0.12%,3783.22,1015.66
2022-12-27,8590.0,"8,080.0","8,590.0","8,000.0",17.93M,6.97%,3829.25,1004.57
2022-12-26,8030.0,"8,640.0","8,680.0","8,030.0",17.15M,-6.84%,3844.82,985.21
2022-12-23,8620.0,"8,900.0","8,950.0","8,620.0",9.62M,-3.15%,3844.82,1020.34
2022-12-22,8900.0,"9,190.0","9,290.0","8,750.0",15.24M,-0.11%,3822.39,1022.61
2022-12-21,8910.0,"8,470.0","8,910.0","7,900.0",27.03M,6.96%,3878.44,1018.88
2022-12-20,8330.0,"8,850.0","9,050.0","8,330.0",32.07M,-6.93%,3821.62,1023.13
2022-12-19,8950.0,"9,200.0","9,440.0","8,950.0",17.08M,-3.24%,3817.66,1038.4
2022-12-16,9250.0,"9,000.0","9,290.0","8,930.0",14.23M,1.31%,3852.36,1052.48
2022-12-15,9130.0,"9,220.0","9,400.0","9,050.0",9.41M,-1.30%,3895.75,1055.32
2022-12-14,9250.0,"9,550.0","9,590.0","9,250.0",11.88M,-1.60%,3995.32,1050.43
2022-12-13,9400.0,"9,020.0","9,400.0","8,630.0",22.10M,4.33%,4019.65,1047.45
2022-12-12,9010.0,"9,600.0","9,930.0","9,010.0",19.99M,-4.25%,3990.56,1032.07
2022-12-09,9410.0,"9,400.0","9,750.0","9,250.0",13.75M,2.28%,3934.38,1051.81
2022-12-08,9200.0,"9,500.0","9,700.0","9,060.0",20.26M,0.22%,3963.51,1050.53
2022-12-07,9180.0,"9,800.0","10,150.0","9,100.0",27.94M,-3.57%,3933.92,1041.02
2022-12-06,9520.0,"8,700.0","9,520.0","8,600.0",37.70M,6.97%,3941.26,1048.69
2022-12-05,8900.0,"9,380.0","9,400.0","8,850.0",21.03M,-2.31%,3998.84,1093.67
2022-12-02,9110.0,"8,710.0","9,110.0","8,410.0",21.03M,3.41%,4071.7,1080.01
2022-12-01,8810.0,"9,250.0","9,500.0","8,570.0",22.61M,-2.65%,4076.57,1036.28
2022-11-30,9050.0,"8,990.0","9,400.0","8,650.0",17.98M,1.46%,4080.11,1048.42
2022-11-29,8920.0,"8,710.0","9,150.0","8,510.0",23.40M,-0.45%,3957.63,1032.16
2022-11-28,8960.0,"8,940.0","8,990.0","8,660.0",18.24M,6.54%,3963.94,1005.69
2022-11-25,8410.0,"8,400.0","8,410.0","8,300.0",20.45M,7.00%,4026.12,971.46
2022-11-24,7860.0,"7,300.0","7,860.0","7,150.0",10.88M,6.94%,4027.26,947.71
2022-11-23,7350.0,"7,680.0","7,980.0","7,350.0",13.13M,-5.77%,4027.26,946.0
2022-11-22,7800.0,"7,850.0","8,290.0","7,760.0",21.85M,0.65%,4003.58,952.12
2022-11-21,7750.0,"7,750.0","7,750.0","7,540.0",16.52M,6.90%,3949.94,960.65
2022-11-18,7250.0,"7,250.0","7,250.0","7,030.0",23.76M,6.93%,3965.34,969.33
2022-11-17,6780.0,"6,780.0","6,780.0","6,780.0",1.65M,6.94%,3946.56,969.26
2022-11-16,6340.0,"5,930.0","6,340.0","5,640.0",10.99M,6.91%,3958.79,942.9
2022-11-15,5930.0,"6,200.0","6,380.0","5,930.0",16.00M,-6.91%,3991.73,911.9
2022-11-14,6370.0,"6,650.0","6,800.0","6,370.0",15.01M,-6.87%,3957.25,941.04
2022-11-11,6840.0,"7,520.0","7,520.0","6,840.0",16.75M,-6.94%,3992.93,954.53
2022-11-10,7350.0,"7,700.0","7,900.0","7,350.0",8.92M,-6.96%,3956.37,947.24
2022-11-09,7900.0,"8,000.0","8,200.0","7,860.0",7.49M,1.28%,3748.57,985.59
2022-11-08,7800.0,"7,450.0","7,870.0","7,410.0",9.59M,1.17%,3828.11,981.65
2022-11-07,7710.0,"8,180.0","8,280.0","7,710.0",16.64M,-7.00%,3806.8,975.19
2022-11-04,8290.0,"8,800.0","8,800.0","8,280.0",16.16M,-5.80%,3770.55,997.15
2022-11-03,8800.0,"8,880.0","9,080.0","8,800.0",7.26M,-2.11%,3719.89,1019.81
2022-11-02,8990.0,"8,800.0","9,200.0","8,730.0",9.85M,2.63%,3759.69,1023.19
2022-11-01,8760.0,"8,830.0","8,940.0","8,620.0",7.15M,1.15%,3856.1,1033.75
2022-10-31,8660.0,"9,100.0","9,230.0","8,470.0",15.34M,-4.84%,3871.98,1027.94
2022-10-28,9100.0,"9,300.0","9,500.0","9,060.0",12.45M,-2.15%,3901.06,1027.36
2022-10-27,9300.0,"8,870.0","9,300.0","8,810.0",13.13M,6.90%,3807.3,1028.01
2022-10-26,8700.0,"9,040.0","9,130.0","8,640.0",8.41M,-3.65%,3830.6,993.36
2022-10-25,9030.0,"8,850.0","9,250.0","8,510.0",13.65M,2.27%,3859.11,997.7
2022-10-24,8830.0,"8,650.0","8,950.0","8,400.0",20.73M,3.88%,3797.34,986.15
2022-10-21,8500.0,"9,060.0","9,390.0","8,450.0",20.20M,-6.08%,3752.75,1019.82
2022-10-20,9050.0,"9,500.0","9,500.0","8,920.0",15.25M,-5.14%,3665.78,1058.45
2022-10-19,9540.0,"9,740.0","9,940.0","9,340.0",10.02M,-2.45%,3695.16,1060.07
2022-10-18,9780.0,"9,700.0","9,940.0","9,470.0",11.04M,3.38%,3719.98,1063.66
2022-10-17,9460.0,"9,980.0","9,980.0","9,350.0",24.98M,-5.87%,3677.95,1051.58
2022-10-14,10050.0,"10,100.0","10,300.0","9,970.0",13.27M,1.52%,3583.07,1061.85
2022-10-13,9900.0,"9,980.0","10,050.0","9,610.0",16.25M,2.80%,3669.91,1050.99
2022-10-12,9630.0,"10,300.0","10,700.0","9,630.0",30.90M,-6.96%,3577.03,1034.81
2022-10-11,10350.0,"11,000.0","11,100.0","10,350.0",15.93M,-6.76%,3588.84,1006.2
2022-10-10,11100.0,"10,150.0","11,400.0","10,150.0",29.61M,3.26%,3612.39,1042.48
2022-10-07,10750.0,"10,750.0","10,950.0","10,750.0",10.66M,-6.93%,3639.66,1035.91
2022-10-06,11550.0,"12,250.0","12,300.0","11,550.0",34.39M,-6.85%,3744.52,1074.52
2022-10-05,12400.0,"12,200.0","12,600.0","12,050.0",15.19M,5.08%,3783.28,1104.26
2022-10-04,11800.0,"12,450.0","12,450.0","11,550.0",33.60M,-4.45%,3790.93,1078.14
2022-10-03,12350.0,"13,350.0","13,450.0","12,350.0",33.13M,-6.79%,3678.43,1086.44
2022-09-30,13250.0,"12,550.0","13,250.0","12,250.0",31.44M,6.85%,3585.62,1132.11
2022-09-29,12400.0,"12,750.0","12,850.0","12,350.0",21.69M,-1.20%,3640.47,1126.07
2022-09-28,12550.0,"13,400.0","13,500.0","12,550.0",45.68M,-6.69%,3719.04,1143.62
2022-09-27,13450.0,"13,750.0","14,100.0","13,450.0",22.12M,-1.82%,3647.29,1166.54
2022-09-26,13700.0,"13,500.0","13,700.0","13,050.0",40.96M,-1.44%,3655.04,1174.35
2022-09-23,13900.0,"14,000.0","14,600.0","13,900.0",38.86M,0.36%,3693.23,1203.28
2022-09-22,13850.0,"13,500.0","13,900.0","13,350.0",23.04M,1.47%,3757.99,1214.7
2022-09-21,13650.0,"13,700.0","13,900.0","13,650.0",10.40M,-1.44%,3789.93,1210.55
2022-09-20,13850.0,"14,000.0","14,100.0","13,650.0",12.00M,0.00%,3855.93,1218.93
2022-09-19,13850.0,"13,800.0","14,300.0","13,300.0",36.67M,1.84%,3899.89,1205.43
2022-09-16,13600.0,"13,500.0","14,150.0","13,500.0",32.67M,0.00%,3873.33,1234.03
2022-09-15,13600.0,"13,750.0","13,900.0","13,500.0",14.62M,-0.73%,3901.35,1245.66
2022-09-14,13700.0,"12,700.0","13,700.0","12,500.0",40.71M,6.61%,3946.01,1240.77
2022-09-13,12850.0,"12,800.0","12,900.0","12,650.0",10.51M,0.39%,3932.69,1248.4
2022-09-12,12800.0,"12,600.0","12,900.0","12,600.0",13.97M,3.23%,4110.41,1249.62
2022-09-09,12400.0,"11,950.0","12,400.0","11,700.0",17.68M,4.20%,4067.36,1248.78
2022-09-08,11900.0,"12,500.0","12,550.0","11,900.0",25.85M,-3.64%,4006.18,1234.6
2022-09-07,12350.0,"12,350.0","12,700.0","12,300.0",18.46M,-0.80%,3979.87,1243.17
2022-09-06,12450.0,"13,150.0","13,150.0","12,450.0",30.80M,-3.86%,3908.19,1277.4
2022-09-05,12950.0,"12,950.0","13,150.0","12,900.0",12.13M,0.00%,3924.26,1277.35
2022-08-31,12950.0,"12,950.0","13,300.0","12,850.0",19.53M,0.00%,3955.0,1280.51
2022-08-30,12950.0,"13,050.0","13,250.0","12,850.0",11.90M,-0.77%,3986.16,1279.39
2022-08-29,13050.0,"12,500.0","13,050.0","12,350.0",32.05M,2.35%,4030.61,1270.8
2022-08-26,12750.0,"12,850.0","13,100.0","12,550.0",19.53M,1.19%,4057.66,1282.57
2022-08-25,12600.0,"12,800.0","12,850.0","12,550.0",10.57M,-0.40%,4199.12,1288.88
2022-08-24,12650.0,"12,600.0","12,950.0","12,450.0",26.79M,2.43%,4140.77,1277.16
2022-08-23,12350.0,"12,300.0","12,600.0","12,250.0",17.27M,-0.40%,4128.73,1270.81
2022-08-22,12400.0,"11,800.0","12,450.0","11,750.0",31.27M,6.44%,4137.99,1260.43
2022-08-19,11650.0,"11,650.0","11,900.0","11,550.0",12.37M,0.00%,4228.48,1269.18
2022-08-18,11650.0,"11,800.0","11,950.0","11,550.0",21.61M,-2.10%,4283.74,1273.66
2022-08-17,11900.0,"12,300.0","12,500.0","11,650.0",27.71M,-3.25%,4274.04,1275.28
2022-08-16,12300.0,"12,350.0","12,650.0","12,150.0",17.74M,-0.40%,4305.2,1274.69
2022-08-15,12350.0,"12,200.0","12,600.0","12,100.0",26.72M,3.35%,4297.14,1274.2
2022-08-12,11950.0,"12,250.0","12,350.0","11,950.0",11.23M,-2.05%,4280.15,1262.33
2022-08-11,12200.0,"11,800.0","12,350.0","11,500.0",33.08M,4.27%,4207.27,1252.07
2022-08-10,11700.0,"11,950.0","12,200.0","11,700.0",22.02M,-2.90%,4210.24,1256.5
2022-08-09,12050.0,"11,700.0","12,150.0","11,700.0",15.50M,1.69%,4122.47,1258.85
2022-08-08,11850.0,"12,350.0","12,450.0","11,800.0",38.13M,-4.82%,4140.06,1256.75
2022-08-05,12450.0,"12,200.0","12,700.0","12,150.0",17.81M,0.81%,4145.19,1252.74
2022-08-04,12350.0,"12,300.0","12,600.0","12,150.0",16.26M,0.41%,4151.94,1254.15
2022-08-03,12300.0,"12,250.0","12,800.0","12,200.0",23.94M,1.65%,4155.17,1249.76
2022-08-02,12100.0,"11,400.0","12,100.0","11,250.0",43.32M,6.61%,4091.19,1241.62
2022-08-01,11350.0,"11,450.0","11,550.0","11,100.0",16.74M,1.79%,4118.63,1231.35
2022-07-29,11150.0,"11,000.0","11,550.0","11,000.0",17.27M,1.36%,4130.29,1206.33
2022-07-28,11000.0,"11,400.0","11,700.0","11,000.0",24.09M,-2.65%,4072.43,1208.12
2022-07-27,11300.0,"10,900.0","11,400.0","10,700.0",13.17M,2.73%,4023.61,1191.04
2022-07-26,11000.0,"11,400.0","11,450.0","10,950.0",15.32M,-3.51%,3921.05,1185.07
2022-07-25,11400.0,"10,800.0","11,400.0","10,600.0",17.75M,5.07%,3966.84,1188.5
2022-07-22,10850.0,"11,000.0","11,300.0","10,700.0",9.52M,-2.25%,3961.63,1194.76
2022-07-21,11100.0,"10,800.0","11,150.0","10,350.0",29.66M,2.30%,3998.95,1198.47
2022-07-20,10850.0,"11,900.0","11,900.0","10,850.0",47.05M,-6.87%,3959.9,1194.14
2022-07-19,11650.0,"11,750.0","12,150.0","11,500.0",23.73M,-0.43%,3936.69,1178.33
2022-07-18,11700.0,"11,400.0","11,800.0","11,300.0",19.94M,5.88%,3830.85,1176.49
2022-07-15,11050.0,"10,800.0","11,300.0","10,800.0",13.26M,1.38%,3863.16,1179.25
2022-07-14,10900.0,"10,850.0","11,400.0","10,450.0",23.60M,-0.91%,3790.38,1182.17
2022-07-13,11000.0,"10,600.0","11,200.0","10,600.0",22.35M,4.76%,3801.78,1173.92
2022-07-12,10500.0,"10,550.0","10,750.0","10,200.0",19.82M,2.44%,3818.8,1174.82
2022-07-11,10250.0,"9,720.0","10,250.0","9,650.0",25.38M,6.55%,3854.43,1155.29
2022-07-08,9620.0,"9,800.0","9,910.0","9,520.0",10.76M,-0.82%,3899.38,1171.31
2022-07-07,9700.0,"9,800.0","9,890.0","9,320.0",15.36M,0.52%,3902.62,1166.48
2022-07-06,9650.0,"9,300.0","10,050.0","9,300.0",29.14M,2.44%,3845.08,1149.61
2022-07-05,9420.0,"9,700.0","9,960.0","9,330.0",20.35M,-1.05%,3831.39,1181.29
2022-07-04,9520.0,"9,210.0","9,520.0","9,210.0",23.61M,6.97%,3825.33,1195.53
2022-07-01,8900.0,"8,300.0","8,900.0","8,220.0",23.58M,6.97%,3825.33,1198.9
2022-06-30,8320.0,"8,650.0","8,850.0","8,270.0",15.51M,-3.26%,3785.38,1197.6
2022-06-29,8600.0,"8,500.0","8,820.0","8,480.0",9.67M,-0.46%,3818.83,1218.09
2022-06-28,8640.0,"8,700.0","9,150.0","8,540.0",15.02M,0.00%,3821.55,1218.1
2022-06-27,8640.0,"8,150.0","8,640.0","8,010.0",18.98M,6.93%,3900.11,1202.82
2022-06-24,8080.0,"8,140.0","8,400.0","8,030.0",8.60M,-1.94%,3911.74,1185.48
2022-06-23,8240.0,"7,850.0","8,250.0","7,700.0",11.83M,3.00%,3795.73,1188.88
2022-06-22,8000.0,"8,190.0","8,190.0","7,910.0",11.79M,3.90%,3759.89,1169.27
2022-06-21,7700.0,"7,450.0","7,700.0","7,400.0",9.61M,6.94%,3764.79,1172.47
2022-06-20,7200.0,"7,020.0","7,430.0","6,700.0",14.64M,3.15%,3674.84,1180.4
2022-06-17,6980.0,"7,100.0","7,300.0","6,980.0",13.11M,-6.93%,3674.84,1217.3
2022-06-16,7500.0,"7,800.0","7,800.0","7,500.0",6.90M,-0.66%,3666.77,1236.63
2022-06-15,7550.0,"7,870.0","7,900.0","7,300.0",8.47M,-3.58%,3789.99,1213.93
2022-06-14,7830.0,"7,550.0","8,100.0","7,550.0",9.48M,2.76%,3735.48,1230.31
2022-06-13,7620.0,"7,700.0","7,880.0","7,620.0",17.58M,-6.96%,3749.63,1227.04
2022-06-10,8190.0,"8,460.0","8,500.0","8,180.0",10.92M,-4.32%,3900.86,1284.08
2022-06-09,8560.0,"8,800.0","8,800.0","8,550.0",5.31M,-2.17%,4017.82,1307.8
2022-06-08,8750.0,"8,500.0","8,870.0","8,500.0",7.40M,3.55%,4115.77,1307.91
2022-06-07,8450.0,"8,480.0","8,500.0","8,000.0",11.62M,-0.59%,4160.68,1291.35
2022-06-06,8500.0,"8,680.0","8,860.0","8,500.0",8.74M,-2.52%,4121.43,1290.01
2022-06-03,8720.0,"8,900.0","8,970.0","8,560.0",11.27M,-2.02%,4108.54,1287.98
2022-06-02,8900.0,"9,280.0","9,310.0","8,900.0",11.65M,-3.78%,4176.82,1288.62
2022-06-01,9250.0,"9,220.0","9,320.0","9,070.0",6.87M,0.33%,4101.23,1299.52
2022-05-31,9220.0,"9,340.0","9,540.0","9,160.0",9.36M,-1.50%,4132.15,1292.68
2022-05-30,9360.0,"9,500.0","9,500.0","9,310.0",6.73M,-0.53%,4158.24,1293.92
2022-05-27,9410.0,"9,280.0","9,570.0","9,160.0",13.70M,3.63%,4158.24,1285.45
2022-05-26,9080.0,"9,260.0","9,450.0","9,050.0",9.82M,-2.37%,4057.84,1268.57
2022-05-25,9300.0,"8,750.0","9,300.0","8,750.0",12.36M,6.65%,3978.73,1268.43
2022-05-24,8720.0,"8,840.0","8,840.0","8,300.0",10.73M,-1.02%,3941.48,1233.38
2022-05-23,8810.0,"9,150.0","9,350.0","8,600.0",14.92M,-2.00%,3973.75,1218.81
2022-05-20,8990.0,"8,640.0","9,110.0","8,600.0",20.47M,-0.44%,3901.36,1240.71
2022-05-19,9030.0,"8,740.0","9,190.0","8,730.0",9.47M,0.33%,3900.79,1241.64
2022-05-18,9000.0,"9,000.0","9,200.0","8,900.0",13.18M,4.53%,3923.68,1240.76
2022-05-17,8610.0,"8,050.0","8,610.0","7,970.0",10.50M,6.96%,4088.85,1228.37
2022-05-16,8050.0,"8,200.0","8,290.0","7,950.0",10.65M,3.74%,4008.01,1171.95
2022-05-13,7760.0,"8,310.0","8,500.0","7,760.0",21.90M,-6.95%,4023.89,1182.77
2022-05-12,8340.0,"8,800.0","8,900.0","8,340.0",10.90M,-6.92%,3930.08,1238.84
2022-05-11,8960.0,"9,100.0","9,140.0","8,780.0",8.52M,-1.10%,3935.18,1301.53
2022-05-10,9060.0,"8,250.0","9,190.0","8,250.0",12.09M,3.54%,4001.05,1293.56
2022-05-09,8750.0,"9,300.0","9,390.0","8,750.0",16.58M,-6.91%,3991.24,1269.62
2022-05-06,9400.0,"9,600.0","9,800.0","9,400.0",10.00M,-5.91%,4123.34,1329.26
2022-05-05,9990.0,"10,050.0","10,100.0","9,530.0",11.01M,0.71%,4146.87,1360.68
2022-05-04,9920.0,"10,300.0","10,300.0","9,900.0",10.51M,-2.75%,4300.17,1348.68
2022-04-29,10200.0,"10,000.0","10,300.0","9,900.0",13.83M,1.49%,4131.93,1366.8
2022-04-28,10050.0,"10,200.0","10,450.0","10,000.0",8.72M,-1.47%,4287.5,1350.99
2022-04-27,10200.0,"9,800.0","10,200.0","9,500.0",14.34M,4.72%,4183.96,1353.77
2022-04-26,9740.0,"8,900.0","9,740.0","8,600.0",16.60M,6.80%,4175.2,1341.34
2022-04-25,9120.0,"9,900.0","10,150.0","9,120.0",18.29M,-6.94%,4296.12,1310.92
2022-04-22,9800.0,"10,150.0","10,450.0","9,630.0",13.75M,-2.97%,4271.78,1379.23
2022-04-21,10100.0,"9,550.0","10,500.0","9,400.0",23.91M,0.00%,4393.66,1370.21
2022-04-20,10100.0,"10,650.0","10,950.0","10,100.0",22.46M,-6.91%,4459.45,1384.72
2022-04-19,10850.0,"11,500.0","11,800.0","10,850.0",15.61M,-6.47%,4462.21,1406.45
2022-04-18,11600.0,"12,000.0","12,150.0","11,350.0",14.37M,-3.73%,4391.69,1432.6
2022-04-15,12050.0,"11,600.0","12,050.0","11,550.0",25.17M,6.64%,4392.59,1458.56
2022-04-14,11300.0,"12,150.0","12,150.0","11,300.0",21.22M,-7.00%,4392.59,1472.12
2022-04-13,12150.0,"11,550.0","12,150.0","11,100.0",16.04M,5.19%,4446.59,1477.2
2022-04-12,11550.0,"12,500.0","12,650.0","11,550.0",23.10M,-6.85%,4397.45,1455.25
2022-04-08,12400.0,"13,350.0","13,450.0","12,400.0",41.77M,-6.77%,4488.28,1482.0
2022-04-07,13300.0,"13,300.0","13,450.0","13,100.0",11.94M,0.38%,4500.21,1502.35
2022-04-06,13250.0,"13,100.0","13,550.0","13,050.0",15.54M,0.38%,4481.15,1522.9
2022-04-05,13200.0,"13,350.0","13,450.0","13,100.0",10.26M,-1.12%,4525.12,1520.03
2022-04-04,13350.0,"13,400.0","13,650.0","13,200.0",12.86M,1.52%,4582.64,1524.7
2022-04-01,13150.0,"12,900.0","13,300.0","12,750.0",19.11M,0.38%,4545.86,1516.44
2022-03-31,13100.0,"13,850.0","13,850.0","13,100.0",21.00M,-4.03%,4530.41,1492.15
2022-03-30,13650.0,"13,200.0","14,150.0","13,200.0",36.49M,1.87%,4602.45,1490.51
2022-03-29,13400.0,"13,300.0","13,500.0","13,000.0",15.91M,0.75%,4631.6,1497.76
2022-03-28,13300.0,"12,800.0","13,500.0","12,300.0",41.27M,1.14%,4575.52,1483.18
2022-03-25,13150.0,"13,300.0","13,600.0","13,100.0",22.59M,-1.50%,4543.06,1498.5
2022-03-24,13350.0,"13,000.0","13,800.0","13,000.0",26.82M,1.52%,4520.16,1498.26
2022-03-23,13150.0,"13,450.0","13,500.0","13,050.0",20.58M,0.00%,4456.24,1502.34
2022-03-22,13150.0,"12,300.0","13,150.0","12,150.0",45.15M,6.91%,4511.61,1503.78
2022-03-21,12300.0,"12,300.0","12,450.0","12,050.0",23.11M,2.93%,4461.18,1494.95
2022-03-18,11950.0,"12,150.0","12,400.0","11,900.0",11.24M,-1.24%,4463.12,1469.1
2022-03-17,12100.0,"11,500.0","12,300.0","11,450.0",27.22M,5.22%,4411.67,1461.34
2022-03-16,11500.0,"11,800.0","12,000.0","11,500.0",20.76M,-2.13%,4357.86,1459.33
2022-03-15,11750.0,"11,750.0","12,050.0","11,550.0",14.96M,0.43%,4262.45,1452.74
2022-03-14,11700.0,"12,100.0","12,500.0","11,700.0",20.62M,-5.65%,4173.11,1446.25
2022-03-11,12400.0,"12,150.0","12,750.0","12,100.0",28.39M,2.06%,4204.31,1466.54
2022-03-10,12150.0,"12,150.0","12,450.0","11,950.0",18.38M,1.67%,4259.52,1479.08
2022-03-09,11950.0,"11,750.0","12,250.0","11,000.0",33.98M,2.14%,4277.88,1473.74
2022-03-08,11700.0,"12,300.0","12,500.0","11,700.0",21.82M,-6.40%,4170.7,1473.71
2022-03-07,12500.0,"12,100.0","12,650.0","11,800.0",21.11M,5.04%,4201.09,1499.05
2022-03-04,11900.0,"11,000.0","11,900.0","11,000.0",35.34M,6.73%,4328.87,1505.33
2022-03-03,11150.0,"11,350.0","11,500.0","11,000.0",15.82M,-0.89%,4363.49,1505.0
2022-03-02,11250.0,"11,700.0","11,700.0","11,200.0",23.85M,2.74%,4386.54,1485.52
2022-03-01,10950.0,"10,300.0","10,950.0","10,250.0",16.66M,6.83%,4306.26,1498.78
2022-02-28,10250.0,"10,500.0","10,700.0","10,150.0",17.11M,0.49%,4373.94,1490.13
2022-02-25,10200.0,"10,550.0","10,750.0","10,100.0",21.35M,-2.86%,4384.65,1498.89
2022-02-24,10500.0,"11,150.0","11,250.0","10,500.0",37.19M,-6.67%,4288.7,1494.85
2022-02-23,11250.0,"11,500.0","11,800.0","11,200.0",11.98M,-2.17%,4225.5,1512.3
2022-02-22,11500.0,"11,000.0","11,700.0","11,000.0",16.87M,1.77%,4304.76,1503.47
2022-02-21,11300.0,"11,000.0","11,400.0","10,850.0",12.21M,2.73%,4348.87,1510.84
2022-02-18,11000.0,"10,800.0","11,700.0","10,800.0",17.31M,-1.35%,4348.87,1504.84
2022-02-17,11150.0,"11,050.0","11,300.0","10,650.0",13.44M,0.45%,4380.26,1507.99
2022-02-16,11100.0,"11,900.0","12,000.0","11,050.0",14.09M,-4.72%,4475.01,1492.1
2022-02-15,11650.0,"10,750.0","12,300.0","10,750.0",38.59M,0.87%,4471.07,1492.75
2022-02-14,11550.0,"11,550.0","11,800.0","11,550.0",11.25M,-6.85%,4401.67,1471.96
2022-02-11,12400.0,"12,500.0","13,000.0","12,350.0",12.23M,-1.98%,4418.64,1501.71
2022-02-10,12650.0,"12,450.0","12,950.0","12,300.0",15.52M,1.61%,4504.1,1506.79
2022-02-09,12450.0,"12,200.0","12,600.0","11,900.0",11.64M,2.05%,4587.2,1505.38
2022-02-08,12200.0,"11,800.0","12,300.0","11,600.0",9.47M,3.39%,4521.5,1500.99
2022-02-07,11800.0,"12,550.0","12,550.0","11,800.0",14.26M,0.00%,4483.9,1497.66
2022-01-28,11800.0,"11,800.0","12,250.0","11,800.0",38.89M,-6.72%,4431.9,1478.96
2022-01-27,12650.0,"12,900.0","13,300.0","12,650.0",8.09M,0.00%,4326.5,1470.76
2022-01-26,12650.0,"11,650.0","12,650.0","11,100.0",31.96M,6.75%,4349.9,1481.58
2022-01-25,11850.0,"12,000.0","12,500.0","11,850.0",37.25M,-6.69%,4356.4,1479.58
2022-01-24,12700.0,"13,600.0","13,600.0","12,700.0",31.14M,-6.96%,4410.1,1439.71
2022-01-21,13650.0,"13,550.0","14,200.0","13,300.0",15.44M,1.87%,4397.9,1472.89
2022-01-20,13400.0,"13,500.0","14,250.0","12,950.0",31.63M,-3.60%,4482.7,1465.3
2022-01-19,13900.0,"15,200.0","15,300.0","13,900.0",24.80M,-6.71%,4532.8,1442.79
2022-01-18,14900.0,"15,300.0","15,750.0","14,600.0",21.90M,-4.79%,4577.1,1438.94
2022-01-17,15650.0,"15,950.0","15,950.0","14,800.0",44.24M,4.68%,4662.9,1452.84
2022-01-14,14950.0,"13,200.0","14,950.0","13,200.0",21.66M,6.79%,4662.9,1496.02
2022-01-13,14000.0,"14,600.0","15,100.0","13,850.0",51.22M,-5.72%,4659.0,1496.05
2022-01-12,14850.0,"15,250.0","15,750.0","14,200.0",41.42M,-2.62%,4726.4,1510.51
2022-01-11,15250.0,"15,700.0","16,200.0","15,000.0",26.73M,-0.33%,4713.1,1492.31
2022-01-10,15300.0,"14,600.0","15,300.0","14,250.0",62.24M,6.99%,4670.3,1503.71
