Date,Banking_Industry_Index
2026-12-16,47265.221391089464
2026-12-17,47278.92864510154
2026-12-18,47292.81168036363
2026-12-19,47306.878309375716
2026-12-20,47321.128532137795
2026-12-21,47335.55844239988
2026-12-22,47350.17585266197
2026-12-23,47364.976856674046
2026-12-24,47379.96926693613
2026-12-25,47395.14136469822
2026-12-26,47410.5048687103
2026-12-27,47426.06368522238
2026-12-28,47441.80609548447
2026-12-29,47457.743818246556
2026-12-30,47473.880759758635
2026-12-31,47490.20910752072
2027-01-01,47490.20910752072
2027-01-02,47551.751739138024
2027-01-03,47614.770933255335
2027-01-04,47678.79012737264
2027-01-05,47743.46947773995
2027-01-06,47808.59414060725
2027-01-07,47874.019584724556
2027-01-08,47939.67159134187
2027-01-09,48005.50328545917
2027-01-10,48071.51076082648
2027-01-11,48137.674486193784
2027-01-12,48204.00618031109
2027-01-13,48270.5214681784
2027-01-14,48337.2086310457
2027-01-15,48404.09501266301
2027-01-16,48471.172800530316
2027-01-17,48538.44980714762
2027-01-18,48605.92993876493
2027-01-19,48673.61319538223
2027-01-20,48741.503483249544
2027-01-21,48809.60080236685
2027-01-22,48877.90515273415
2027-01-23,48946.41653435146
2027-01-24,49015.138853468765
2027-01-25,49084.072110086076
2027-01-26,49153.21239795338
2027-01-27,49222.56362332068
2027-01-28,49292.12969243799
2027-01-29,49361.9027928053
2027-01-30,49431.89073692261
2027-01-31,49502.09743103991
2027-02-01,49502.09743103991
2027-02-02,49505.59432729159
2027-02-03,49500.36856729327
2027-02-04,49489.61155729495
2027-02-05,49475.60454729663
2027-02-06,49459.88269354831
2027-02-07,49443.44208979999
2027-02-08,49426.87257980167
2027-02-09,49410.49447605335
2027-02-10,49394.45621605503
2027-02-11,49378.785143556706
2027-02-12,49363.477352308386
2027-02-13,49348.482061060065
2027-02-14,49333.756301061745
2027-02-15,49319.25319731343
2027-02-16,49304.92978106511
2027-02-17,49290.76261481679
2027-02-18,49276.71654231847
2027-02-19,49262.78765732015
2027-02-20,49248.95642857183
2027-02-21,49235.22285607351
2027-02-22,49221.57131482519
2027-02-23,49207.99789857687
2027-02-24,49194.49479482855
2027-02-25,49181.06981608023
2027-02-26,49167.70343108191
2027-02-27,49154.39954608359
2027-02-28,49141.146442335266
2027-03-01,49141.146442335266
2027-03-02,49031.086414523554
2027-03-03,48933.104511711834
2027-03-04,48842.93901515012
2027-03-05,48757.52742483841
2027-03-06,48674.79161577669
2027-03-07,48593.407369214976
2027-03-08,48512.56999765326
2027-03-09,48431.84590734155
2027-03-10,48351.04369202983
2027-03-11,48270.10475796812
2027-03-12,48189.033011406405
2027-03-13,48107.879233594686
2027-03-14,48026.70201828297
2027-03-15,47945.55995922126
2027-03-16,47864.48430640955
2027-03-17,47783.50630984783
2027-03-18,47702.649407036115
2027-03-19,47621.9214104744
2027-03-20,47541.33013266268
2027-03-21,47460.87557360097
2027-03-22,47380.54992078926
2027-03-23,47300.35708047754
2027-03-24,47220.285333915825
2027-03-25,47140.32686860411
2027-03-26,47060.47777829239
2027-03-27,46980.73806298068
2027-03-28,46901.09209766897
2027-03-29,46821.547694857254
2027-03-30,46742.085323295534
2027-03-31,46662.70107673382
2027-04-01,46662.70107673382
2027-04-02,46542.18267481676
2027-04-03,46446.355679149696
2027-04-04,46366.028683482626
2027-04-05,46294.77981281556
2027-04-06,46228.3512546485
2027-04-07,46164.12191523144
2027-04-08,46100.56835706437
2027-04-09,46036.924955147304
2027-04-10,45972.87920948024
2027-04-11,45908.36862006318
2027-04-12,45843.46740564611
2027-04-13,45778.284941229045
2027-04-14,45712.94232056198
2027-04-15,45647.55282489492
2027-04-16,45582.19067297785
2027-04-17,45516.91836481079
2027-04-18,45451.77496289372
2027-04-19,45386.78390472666
2027-04-20,45321.95690905959
2027-04-21,45257.29788214253
2027-04-22,45192.810730225465
2027-04-23,45128.5032658084
2027-04-24,45064.36377014133
2027-04-25,45000.40396197427
2027-04-26,44936.612122557206
2027-04-27,44872.98825189014
2027-04-28,44809.54016247307
2027-04-29,44746.26785430601
2027-04-30,44683.16742113895
2027-05-01,44683.16742113895
2027-05-02,44710.796502148674
2027-05-03,44754.480270658394
2027-05-04,44808.031226668114
2027-05-05,44867.17983892784
2027-05-06,44929.16048243757
2027-05-07,44992.30128219729
2027-05-08,45055.67645695701
2027-05-09,45118.832881716735
2027-05-10,45181.60258772646
2027-05-11,45243.96604373618
2027-05-12,45305.9779372459
2027-05-13,45367.71248700563
2027-05-14,45429.251724265356
2027-05-15,45490.650336525076
2027-05-16,45551.959105034795
2027-05-17,45613.20537354452
2027-05-18,45674.41648580425
2027-05-19,45735.59244181397
2027-05-20,45796.75277282369
2027-05-21,45857.889666333416
2027-05-22,45918.99921609314
2027-05-23,45980.08923460286
2027-05-24,46041.15581561258
2027-05-25,46102.19895912231
2027-05-26,46163.21866513204
2027-05-27,46224.20712114176
2027-05-28,46285.16432715148
2027-05-29,46346.098095661204
2027-05-30,46407.00061417093
2027-05-31,46467.87969518065
2027-06-01,46467.87969518065
2027-06-02,46494.23913336638
2027-06-03,46507.44622780212
2027-06-04,46512.52050973785
2027-06-05,46512.93072917358
2027-06-06,46510.989386109315
2027-06-07,46508.09101179505
2027-06-08,46505.04419998078
2027-06-09,46502.251294416514
2027-06-10,46499.87635760225
2027-06-11,46497.94673328798
2027-06-12,46496.41945272371
2027-06-13,46495.235922159445
2027-06-14,46494.32973534518
2027-06-15,46493.65011103091
2027-06-16,46493.157986716644
2027-06-17,46492.81429990238
2027-06-18,46492.61123808811
2027-06-19,46492.53708252384
2027-06-20,46492.584020709575
2027-06-21,46492.74814639531
2027-06-22,46493.03727208104
2027-06-23,46493.451397766774
2027-06-24,46493.98661720251
2027-06-25,46494.64683663824
2027-06-26,46495.43986857397
2027-06-27,46496.365713009705
2027-06-28,46497.42436994544
2027-06-29,46498.61193313117
2027-06-30,46499.940121316904
2027-07-01,46499.940121316904
2027-07-02,46458.86861817521
2027-07-03,46420.85961503352
2027-07-04,46384.79983064182
2027-07-05,46349.91582750013
2027-07-06,46315.70760560844
2027-07-07,46281.85094621675
2027-07-08,46248.18178682506
2027-07-09,46214.60247118336
2027-07-10,46181.08174929167
2027-07-11,46147.61180864998
2027-07-12,46114.208274258286
2027-07-13,46080.886771116595
2027-07-14,46047.6472992249
2027-07-15,46014.513296083205
2027-07-16,45981.500386691514
2027-07-17,45948.61247729982
2027-07-18,45915.85347415813
2027-07-19,45883.23118976643
2027-07-20,45850.74171787474
2027-07-21,45818.38896473305
2027-07-22,45786.17683659136
2027-07-23,45754.10533344967
2027-07-24,45722.17836155797
2027-07-25,45690.39201466628
2027-07-26,45658.75019902459
2027-07-27,45627.252914632896
2027-07-28,45595.896255241205
2027-07-29,45564.69193959951
2027-07-30,45533.632155207815
2027-07-31,45502.724714566124
2027-08-01,45502.724714566124
2027-08-02,45502.34678938941
2027-08-03,45511.2423017127
2027-08-04,45525.87609528599
2027-08-05,45543.82238885928
2027-08-06,45563.479619932565
2027-08-07,45583.875132255846
2027-08-08,45604.473769579134
2027-08-09,45624.99818815242
2027-08-10,45645.35463797571
2027-08-11,45665.519681549
2027-08-12,45685.524568872286
2027-08-13,45705.416174945574
2027-08-14,45725.24137476886
2027-08-15,45745.03532459215
2027-08-16,45764.82146191543
2027-08-17,45784.63103673872
2027-08-18,45804.46795531201
2027-08-19,45824.340030135296
2027-08-20,45844.251167458584
2027-08-21,45864.20917978187
2027-08-22,45884.21016085516
2027-08-23,45904.25411067845
2027-08-24,45924.34102925174
2027-08-25,45944.470916575025
2027-08-26,45964.63986639831
2027-08-27,45984.85569122159
2027-08-28,46005.11448479488
2027-08-29,46025.41234086817
2027-08-30,46045.75316569146
2027-08-31,46066.144771764746
2027-09-01,46066.144771764746
2027-09-02,46018.334709119765
2027-09-03,45967.32542772479
2027-09-04,45914.35911507981
2027-09-05,45860.299052434835
2027-09-06,45805.719458539854
2027-09-07,45750.95236464487
2027-09-08,45696.2126144999
2027-09-09,45641.58223935492
2027-09-10,45587.10811420994
2027-09-11,45532.79805156496
2027-09-12,45478.64033266999
2027-09-13,45424.619332525006
2027-09-14,45370.723332380025
2027-09-15,45316.93670723505
2027-09-16,45263.25164459007
2027-09-17,45209.664238195095
2027-09-18,45156.162769300114
2027-09-19,45102.75505040513
2027-09-20,45049.43326901016
2027-09-21,44996.20133136518
2027-09-22,44943.0592374702
2027-09-23,44890.01089357522
2027-09-24,44837.04848718025
2027-09-25,44784.183737035266
2027-09-26,44731.412736890285
2027-09-27,44678.73158049531
2027-09-28,44626.15198660033
2027-09-29,44573.666142705355
2027-09-30,44521.277955060374
2027-10-01,44521.277955060374
2027-10-02,44478.59371059
2027-10-03,44448.73759111963
2027-10-04,44426.73694039925
2027-10-05,44409.177695928876
2027-10-06,44393.860638958504
2027-10-07,44379.44983198813
2027-10-08,44365.19918126776
2027-10-09,44350.76103054738
2027-10-10,44336.00256732701
2027-10-11,44320.900354106634
2027-10-12,44305.50517213626
2027-10-13,44289.87170891589
2027-10-14,44274.07418319551
2027-10-15,44258.14384497514
2027-10-16,44242.127569254764
2027-10-17,44226.04879353439
2027-10-18,44209.91923656402
2027-10-19,44193.75452334364
2027-10-20,44177.55074762327
2027-10-21,44161.311815652894
2027-10-22,44145.04553993252
2027-10-23,44128.74020171215
2027-10-24,44112.39970724177
2027-10-25,44096.0162440214
2027-10-26,44079.601530801025
2027-10-27,44063.14775508065
2027-10-28,44046.65101061028
2027-10-29,44030.1152036399
2027-10-30,44013.53642791953
2027-10-31,43996.922495949155
2027-11-01,43996.922495949155
2027-11-02,44013.39467702909
2027-11-03,44031.96842060903
2027-11-04,44051.81169543897
2027-11-05,44072.33075151891
2027-11-06,44093.174026348854
2027-11-07,44114.10714492879
2027-11-08,44135.01682600873
2027-11-09,44155.84056958867
2027-11-10,44176.55493816861
2027-11-11,44197.163837998545
2027-11-12,44217.66726907848
2027-11-13,44238.07695015842
2027-11-14,44258.40459998836
2027-11-15,44278.6541248183
2027-11-16,44298.841149648244
2027-11-17,44318.96176822818
2027-11-18,44339.01598055812
2027-11-19,44359.01159913806
2027-11-20,44378.944717718
2027-11-21,44398.819242547936
2027-11-22,44418.627361127874
2027-11-23,44438.37688595781
2027-11-24,44458.06391078775
2027-11-25,44477.68843561769
2027-11-26,44497.254366697634
2027-11-27,44516.75389152757
2027-11-28,44536.19091635751
2027-11-29,44555.56153493745
2027-11-30,44574.86965351739
2027-12-01,44574.86965351739
2027-12-02,44601.02629291537
2027-12-03,44620.70246356335
2027-12-04,44636.38254046133
2027-12-05,44649.78136735931
2027-12-06,44662.00441300729
2027-12-07,44673.719646155274
2027-12-08,44685.294254303255
2027-12-09,44696.911831201236
2027-12-10,44708.63097059922
2027-12-11,44720.4633912472
2027-12-12,44732.38565564518
2027-12-13,44744.36651379316
2027-12-14,44756.37080944114
2027-12-15,44768.38682383912
2027-12-16,44780.3833069871
2027-12-17,44792.35635263508
2027-12-18,44804.29033578306
2027-12-19,44816.18525643104
2027-12-20,44828.03330207902
2027-12-21,44839.842285227
2027-12-22,44851.60439337498
2027-12-23,44863.32743902296
2027-12-24,44875.003609670945
2027-12-25,44886.632905318926
2027-12-26,44898.21923221691
2027-12-27,44909.76649661489
2027-12-28,44921.27079226287
2027-12-29,44932.72430666085
2027-12-30,44944.13875855883
2027-12-31,44955.50633545681
2028-01-01,44955.50633545681
2028-01-02,45031.1392843927
2028-01-03,45103.28395207859
2028-01-04,45173.26846351449
2028-01-05,45242.02641245038
2028-01-06,45310.15154888627
2028-01-07,45378.00715407216
2028-01-08,45445.78854050805
2028-01-09,45513.59727069395
2028-01-10,45581.46850087984
2028-01-11,45649.41394981573
2028-01-12,45717.41018000162
2028-01-13,45785.45328518751
2028-01-14,45853.51201537341
2028-01-15,45921.5824643093
2028-01-16,45989.65681949519
2028-01-17,46057.71945593108
2028-01-18,46125.77037361697
2028-01-19,46193.80566630287
2028-01-20,46261.82924023876
2028-01-21,46329.82937667465
2028-01-22,46397.81779436054
2028-01-23,46465.78668079643
2028-01-24,46533.74384848233
2028-01-25,46601.68148491822
2028-01-26,46669.59959010411
2028-01-27,46737.50597654
2028-01-28,46805.38892547589
2028-01-29,46873.26015566179
2028-01-30,46941.11576084768
2028-01-31,47008.95183478357
2028-02-01,47008.95183478357
2028-02-02,47016.889610140075
2028-02-03,47011.22191674659
2028-02-04,46997.108910853094
2028-02-05,46978.1599674596
2028-02-06,46956.76180531611
2028-02-07,46934.37926817262
2028-02-08,46911.863918529125
2028-02-09,46889.64544388564
2028-02-10,46867.899625492144
2028-02-11,46846.66161959866
2028-02-12,46825.89236370516
2028-02-13,46805.53326406167
2028-02-14,46785.51400816818
2028-02-15,46765.77600227469
2028-02-16,46746.276277631194
2028-02-17,46726.98358423771
2028-02-18,46707.87839084421
2028-02-19,46688.94897870072
2028-02-20,46670.18753530723
2028-02-21,46651.59796691374
2028-02-22,46633.17636727025
2028-02-23,46614.93054887676
2028-02-24,46596.85269923326
2028-02-25,46578.954537089776
2028-02-26,46561.22434369628
2028-02-27,46543.68555655279
2028-02-28,46526.3225506593
2028-02-29,46509.14313851581
2028-03-01,46509.14313851581
2028-03-02,46412.43808016537
2028-03-03,46323.77208431494
2028-03-04,46240.1685884645
2028-03-05,46159.549467614066
2028-03-06,46080.53972176363
2028-03-07,46002.299507163196
2028-03-08,45924.35226131276
2028-03-09,45846.440171712326
2028-03-10,45768.48120711189
2028-03-11,45690.455836261455
2028-03-12,45612.38359041102
2028-03-13,45534.307438310585
2028-03-14,45456.258629960146
2028-03-15,45378.284040359715
2028-03-16,45300.403200759276
2028-03-17,45222.63954865884
2028-03-18,45144.996990308406
2028-03-19,45067.49505695797
2028-03-20,44990.133748607535
2028-03-21,44912.9130652571
2028-03-22,44835.840819406665
2028-03-23,44758.909198556226
2028-03-24,44682.133827705795
2028-03-25,44605.495175605356
2028-03-26,44529.008867254925
2028-03-27,44452.670996404486
2028-03-28,44376.481563054054
2028-03-29,44300.440567203616
2028-03-30,44224.559727603184
2028-03-31,44148.827325502745
2028-04-01,44148.827325502745
2028-04-02,44047.44979987074
2028-04-03,43964.42383673873
2028-04-04,43892.62052985672
2028-04-05,43827.153160474714
2028-04-06,43764.84985359271
2028-04-07,43703.8277967107
2028-04-08,43643.02839607869
2028-04-09,43581.95165169668
2028-04-10,43520.410063564676
2028-04-11,43458.38410043267
2028-04-12,43395.94798105066
2028-04-13,43333.17983041865
2028-04-14,43270.165586036645
2028-04-15,43206.97556040464
2028-04-16,43143.66834727263
2028-04-17,43080.26347789063
2028-04-18,43016.79220225862
2028-04-19,42953.27014537661
2028-04-20,42889.693400994605
2028-04-21,42826.0658753626
2028-04-22,42762.39538098059
2028-04-23,42698.67019909858
2028-04-24,42634.902048466574
2028-04-25,42571.06749158457
2028-04-26,42507.18996595256
2028-04-27,42443.25384657055
2028-04-28,42379.26694593854
2028-04-29,42315.213639056536
2028-04-30,42251.11345717453
2028-05-01,42186.95077529252
