Date,MBB_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Banking_Industry_Index
2022-02-25,28416.7,"28,708.3","29,083.3","28,416.7",20.17M,0.29%,4384.65,1498.89,57430.101780217694
2022-02-28,28666.7,"28,375.0","29,000.0","28,333.3",15.32M,0.88%,4373.94,1490.13,56906.31556500492
2022-03-01,28333.3,"28,833.3","29,083.3","28,208.3",19.58M,-1.16%,4306.26,1498.78,57146.52175610066
2022-03-02,27083.3,"28,166.7","28,166.7","27,000.0",61.95M,-4.41%,4386.54,1485.52,56310.52788055723
2022-03-03,27583.3,"27,416.7","27,750.0","26,333.3",35.98M,1.85%,4363.49,1505.0,56789.80548027798
2022-03-04,27416.7,"27,500.0","27,750.0","27,166.7",13.44M,-0.60%,4328.87,1505.33,56708.55908355282
2022-03-07,26833.3,"26,833.3","27,208.3","26,666.7",22.68M,-2.13%,4201.09,1499.05,56236.83567416622
2022-03-08,25833.3,"26,500.0","26,666.7","25,833.3",30.76M,-3.73%,4170.7,1473.71,54645.84386126361
2022-03-09,25625.0,"25,833.3","26,083.3","25,208.3",28.93M,-0.81%,4277.88,1473.74,54988.04382318408
2022-03-10,25875.0,"26,083.3","26,458.3","25,833.3",14.24M,0.98%,4259.52,1479.08,55333.33148224543
2022-03-11,26208.3,"25,875.0","26,416.7","25,875.0",13.52M,1.29%,4204.31,1466.54,55631.8655031257
2022-03-14,26375.0,"26,250.0","26,666.7","26,000.0",19.18M,0.64%,4173.11,1446.25,55579.913051756426
2022-03-15,26333.3,"26,583.3","26,583.3","26,125.0",10.44M,-0.16%,4262.45,1452.74,54570.41229333926
2022-03-16,26750.0,"26,791.7","27,000.0","26,583.3",13.47M,1.58%,4357.86,1459.33,55130.37238599943
2022-03-17,26875.0,"27,041.7","27,291.7","26,833.3",12.29M,0.47%,4411.67,1461.34,55809.834036746746
2022-03-18,26750.0,"27,083.3","27,125.0","26,666.7",11.93M,-0.47%,4463.12,1469.1,56377.99003585822
2022-03-21,26833.3,"26,916.7","26,916.7","26,500.0",14.03M,0.31%,4461.18,1494.95,56680.8706755942
2022-03-22,27041.7,"26,833.3","27,250.0","26,833.3",13.21M,0.78%,4511.61,1503.78,56737.7934471488
2022-03-23,26791.7,"27,083.3","27,250.0","26,791.7",10.92M,-0.92%,4456.24,1502.34,56620.93016850189
2022-03-24,26708.3,"26,708.3","26,958.3","26,666.7",9.74M,-0.31%,4520.16,1498.26,55925.30947862787
2022-03-25,26500.0,"26,708.3","26,833.3","26,500.0",9.71M,-0.78%,4543.06,1498.5,55524.58271189668
2022-03-28,26250.0,"26,500.0","26,625.0","25,916.7",15.54M,-0.94%,4575.52,1483.18,54966.18538380986
2022-03-29,26666.7,"26,375.0","26,666.7","26,250.0",8.96M,1.59%,4631.6,1497.76,55025.03601370863
2022-03-30,27208.3,"26,583.3","27,833.3","26,500.0",36.16M,2.03%,4602.45,1490.51,55393.762180687336
2022-03-31,27458.3,"27,208.3","27,583.3","27,208.3",15.39M,0.92%,4530.41,1492.15,55574.72638593597
2022-04-01,27750.0,"27,500.0","27,916.7","27,333.3",19.51M,1.06%,4545.86,1516.44,56249.49187636848
2022-04-04,27500.0,"28,125.0","28,125.0","27,500.0",14.63M,-0.90%,4582.64,1524.7,55995.4887665408
2022-04-05,27208.3,"27,458.3","27,666.7","27,208.3",11.96M,-1.06%,4525.12,1520.03,50902.77346967918
2022-04-06,27791.7,"27,208.3","27,916.7","27,083.3",20.14M,2.14%,4481.15,1522.9,51692.93327832958
2022-04-07,28083.3,"27,958.3","28,666.7","27,916.7",28.93M,1.05%,4500.21,1502.35,51022.31699140038
2022-04-08,27666.7,"28,125.0","28,333.3","27,583.3",13.72M,-1.48%,4488.28,1482.0,50603.60867419795
2022-04-12,26875.0,"27,666.7","27,708.3","26,833.3",18.41M,-2.86%,4397.45,1455.25,49741.90777615587
2022-04-13,27166.7,"26,875.0","27,333.3","26,833.3",16.27M,1.09%,4446.59,1477.2,49942.4372370133
2022-04-14,26916.7,"27,250.0","27,416.7","26,916.7",9.49M,-0.92%,4392.59,1472.12,49230.38217243677
2022-04-15,26166.7,"26,916.7","26,958.3","26,083.3",18.13M,-2.79%,4392.59,1458.56,47843.75208009393
2022-04-18,25250.0,"26,083.3","26,083.3","25,125.0",21.47M,-3.50%,4391.69,1432.6,46298.35101228065
2022-04-19,24416.7,"25,416.7","25,708.3","24,416.7",15.30M,-3.30%,4462.21,1406.45,45966.65936756259
2022-04-20,24583.3,"24,500.0","25,041.7","24,291.7",15.64M,0.68%,4459.45,1384.72,46106.29182956241
2022-04-21,25000.0,"24,583.3","25,458.3","24,250.0",15.13M,1.70%,4393.66,1370.21,46386.19713134263
2022-04-22,25000.0,"25,250.0","25,666.7","24,833.3",13.74M,0.00%,4271.78,1379.23,47747.59941690732
2022-04-25,23416.7,"25,166.7","25,416.7","23,250.0",19.44M,-6.33%,4296.12,1310.92,46170.35193174246
2022-04-26,24458.3,"23,333.3","24,541.7","22,500.0",17.74M,4.45%,4175.2,1341.34,46182.85791578079
2022-04-27,20539.2,"20,228.0","20,573.8","19,951.4",9.90M,-16.02%,4183.96,1353.77,46231.41286056549
2022-04-28,20366.3,"20,608.4","20,677.5","20,331.7",8.65M,-0.84%,4287.5,1350.99,46205.8091438454
2022-04-29,20608.4,"20,297.2","20,677.5","20,262.6",11.71M,1.19%,4131.93,1366.8,45521.27392901343
2022-05-04,19986.0,"20,608.4","20,642.9","19,986.0",10.87M,-3.02%,4300.17,1348.68,44719.16095658935
2022-05-05,20055.1,"20,262.6","20,262.6","19,536.5",9.53M,0.35%,4146.87,1360.68,45466.011147780286
2022-05-06,19363.6,"19,709.3","19,916.8","19,363.6",12.22M,-3.45%,4123.34,1329.26,44368.6136649954
2022-05-09,18118.8,"19,086.9","19,225.3","18,084.2",21.73M,-6.43%,3991.24,1269.62,42600.81662885159
2022-05-10,18706.6,"17,842.1","18,706.6","17,358.1",14.96M,3.24%,4001.05,1293.56,43601.3318543141
2022-05-11,19017.8,"18,706.6","19,017.8","18,464.5",7.95M,1.66%,3935.18,1301.53,43948.383268809695
2022-05-12,17738.4,"18,672.0","18,879.5","17,738.4",14.05M,-6.73%,3930.08,1238.84,41751.81823612478
2022-05-13,16666.5,"17,980.5","18,118.8","16,666.5",22.26M,-6.04%,4023.89,1182.77,39492.45352473582
2022-05-16,17012.3,"17,427.2","17,530.9","16,943.1",10.19M,2.07%,4008.01,1171.95,39900.67615587218
2022-05-17,18187.9,"17,046.9","18,187.9","16,977.7",11.18M,6.91%,4088.85,1228.37,41586.56735236252
2022-05-18,18430.0,"18,533.7","19,017.8","18,257.1",11.97M,1.33%,3923.68,1240.76,41728.63160441722
2022-05-19,18499.1,"18,118.8","18,706.6","17,980.5",8.62M,0.37%,3900.79,1241.64,41777.78251277251
2022-05-20,18672.0,"18,533.7","18,844.9","18,395.4",6.96M,0.93%,3901.36,1240.71,41501.565778408905
2022-05-23,18187.9,"18,672.0","18,741.2","18,049.6",8.65M,-2.59%,3973.75,1218.81,40699.82198061117
2022-05-24,18568.3,"18,326.2","18,568.3","18,084.2",9.23M,2.09%,3941.48,1233.38,41403.71032907054
2022-05-25,19398.1,"18,672.0","19,536.5","18,672.0",15.06M,4.47%,3978.73,1268.43,42465.79771205535
2022-05-26,19121.5,"19,571.0","19,571.0","19,121.5",10.02M,-1.43%,4057.84,1268.57,42373.621659315206
2022-05-27,19363.6,"19,156.1","19,467.3","19,052.4",11.56M,1.27%,4158.24,1285.45,42818.02409085139
2022-05-30,19432.7,"19,536.5","19,536.5","19,294.4",10.95M,0.36%,4158.24,1293.92,43185.68082220036
2022-05-31,19190.7,"19,363.6","19,363.6","19,017.8",7.29M,-1.25%,4132.15,1292.68,43367.26865103292
2022-06-01,19086.9,"19,086.9","19,363.6","19,052.4",5.42M,-0.54%,4101.23,1299.52,43780.31572128963
2022-06-02,18810.3,"19,052.4","19,259.8","18,810.3",8.95M,-1.45%,4176.82,1288.62,43118.17501903976
2022-06-03,18948.6,"18,844.9","18,948.6","18,430.0",7.13M,0.74%,4108.54,1287.98,42545.85049582712
2022-06-06,18844.9,"18,948.6","19,052.4","18,602.9",9.58M,-0.55%,4121.43,1290.01,43130.63631755149
2022-06-07,18637.4,"18,879.5","18,879.5","18,257.1",7.62M,-1.10%,4160.68,1291.35,43475.18450401421
2022-06-08,19329.0,"18,810.3","19,432.7","18,637.4",16.31M,3.71%,4115.77,1307.91,43293.34405959445
2022-06-09,19225.3,"19,467.3","19,467.3","19,017.8",6.26M,-0.54%,4017.82,1307.8,42886.10284485768
2022-06-10,19017.8,"19,017.8","19,363.6","18,983.2",6.47M,-1.08%,3900.86,1284.08,42706.68043981849
2022-06-13,17738.4,"18,533.7","18,533.7","17,703.8",22.24M,-6.73%,3749.63,1227.04,41263.44387237014
2022-06-14,17634.7,"17,288.9","17,911.3","17,288.9",12.06M,-0.58%,3735.48,1230.31,41468.59076730239
2022-06-15,17219.7,"17,461.8","17,634.7","16,735.7",21.51M,-2.35%,3789.99,1213.93,41093.33955193095
2022-06-16,17219.7,"17,288.9","17,565.5","17,219.7",9.83M,0.00%,3666.77,1236.63,42067.14161774506
2022-06-17,16113.3,"16,355.3","16,666.5","16,044.1",28.90M,-6.43%,3674.84,1217.3,40453.35222606544
2022-06-20,15560.0,"16,113.3","16,355.3","15,110.5",13.35M,-3.43%,3674.84,1180.4,39633.41986085108
2022-06-21,15525.4,"15,560.0","15,836.6","15,248.8",8.63M,-0.22%,3764.79,1172.47,40382.07256687716
2022-06-22,16217.0,"15,663.7","16,528.2","15,663.7",14.44M,4.45%,3759.89,1169.27,40294.770905657984
2022-06-23,16631.9,"16,078.7","16,631.9","16,078.7",7.78M,2.56%,3795.73,1188.88,40805.73587091042
2022-06-24,16389.9,"16,735.7","16,735.7","16,389.9",5.32M,-1.46%,3911.74,1185.48,40382.680730968175
2022-06-27,16666.5,"16,459.0","16,735.7","16,320.7",7.71M,1.69%,3900.11,1202.82,40605.75096785454
2022-06-28,17081.4,"16,389.9","17,427.2","16,355.3",17.10M,2.49%,3821.55,1218.1,41764.19769301559
2022-06-29,17081.4,"16,977.7","17,358.1","16,839.4",11.83M,0.00%,3818.83,1218.09,41750.65866388474
2022-06-30,16735.7,"17,116.0","17,219.7","16,735.7",9.91M,-2.02%,3785.38,1197.6,40962.26633294196
2022-07-01,16735.7,"16,424.5","16,874.0","16,217.0",10.43M,0.00%,3825.33,1198.9,41153.99453241519
2022-07-04,17012.3,"16,839.4","17,046.9","16,666.5",8.72M,1.65%,3825.33,1195.53,41219.79924475613
2022-07-05,17600.1,"17,046.9","17,842.1","16,943.1",22.77M,3.46%,3831.39,1181.29,41738.1860160886
2022-07-06,17219.7,"17,288.9","17,669.3","17,185.2",10.32M,-2.16%,3845.08,1149.61,40999.08883952654
2022-07-07,17358.1,"17,219.7","17,530.9","16,943.1",9.07M,0.80%,3902.62,1166.48,42103.058383048265
2022-07-08,17323.5,"17,496.4","17,496.4","17,254.3",7.66M,-0.20%,3899.38,1171.31,41294.75123361788
2022-07-11,16874.0,"17,219.7","17,323.5","16,804.8",11.41M,-2.59%,3854.43,1155.29,40159.5850323676
2022-07-12,17323.5,"16,943.1","17,427.2","16,839.4",8.08M,2.66%,3818.8,1174.82,40610.39342096912
2022-07-13,17496.4,"17,496.4","17,807.6","17,358.1",13.32M,1.00%,3801.78,1173.92,40658.702800431565
2022-07-14,17634.7,"17,392.6","17,669.3","17,392.6",10.04M,0.79%,3790.38,1182.17,40927.44988972805
2022-07-15,17600.1,"17,634.7","17,773.0","17,565.5",11.17M,-0.20%,3863.16,1179.25,40853.36403785739
2022-07-18,17565.5,"17,634.7","17,773.0","17,565.5",8.47M,-0.20%,3830.85,1176.49,40716.32420271
2022-07-19,17427.2,"17,530.9","17,565.5","17,288.9",6.55M,-0.79%,3936.69,1178.33,40420.29264747881
2022-07-20,17669.3,"17,634.7","17,738.4","17,565.5",9.50M,1.39%,3959.9,1194.14,41066.96141354362
2022-07-21,17703.8,"17,634.7","17,807.6","17,634.7",9.22M,0.20%,3998.95,1198.47,41235.59548281662
2022-07-22,17669.3,"17,703.8","17,911.3","17,669.3",9.78M,-0.19%,3961.63,1194.76,41010.50922476438
2022-07-25,17461.8,"17,600.1","17,669.3","17,427.2",5.02M,-1.17%,3966.84,1188.5,41010.85517405516
2022-07-26,17392.6,"17,461.8","17,600.1","17,358.1",4.95M,-0.40%,3921.05,1185.07,41315.03056675023
2022-07-27,17219.7,"17,288.9","17,358.1","17,116.0",7.92M,-0.99%,4023.61,1191.04,41715.92891425761
2022-07-28,17669.3,"17,461.8","17,807.6","17,358.1",12.88M,2.61%,4072.43,1208.12,42219.183744010414
2022-07-29,17738.4,"17,773.0","17,807.6","17,634.7",10.24M,0.39%,4130.29,1206.33,42203.95313918066
2022-08-01,18326.2,"17,773.0","18,326.2","17,738.4",16.56M,3.31%,4118.63,1231.35,43628.03619061974
2022-08-02,18464.5,"18,291.7","18,568.3","18,187.9",15.06M,0.75%,4091.19,1241.62,44112.139948592645
2022-08-03,18602.9,"18,395.4","18,602.9","18,118.8",13.65M,0.75%,4155.17,1249.76,44508.77692142925
2022-08-04,18637.4,"18,637.4","18,810.3","18,533.7",15.44M,0.19%,4151.94,1254.15,45484.32193618507
2022-08-05,18637.4,"18,602.9","18,637.4","18,360.8",10.34M,0.00%,4145.19,1252.74,45292.53953130455
2022-08-08,18741.2,"18,672.0","18,810.3","18,533.7",12.49M,0.56%,4140.06,1256.75,45390.374824675535
2022-08-09,18914.1,"18,948.6","19,086.9","18,810.3",14.63M,0.92%,4122.47,1258.85,44959.80515660203
2022-08-10,18810.3,"18,948.6","18,983.2","18,741.2",8.79M,-0.55%,4210.24,1256.5,44704.98506965379
2022-08-11,18533.7,"18,983.2","19,017.8","18,499.1",15.50M,-1.47%,4207.27,1252.07,44941.47485878844
2022-08-12,18706.6,"18,533.7","18,741.2","18,464.5",6.14M,0.93%,4280.15,1262.33,45215.66616396408
2022-08-15,18914.1,"18,879.5","19,086.9","18,844.9",11.19M,1.11%,4297.14,1274.2,45774.37326103513
2022-08-16,18844.9,"18,879.5","18,948.6","18,775.7",9.71M,-0.37%,4305.2,1274.69,45532.25522800114
2022-08-17,19190.7,"18,879.5","19,259.8","18,879.5",21.26M,1.83%,4274.04,1275.28,45515.82626138419
2022-08-18,19121.5,"19,156.1","19,259.8","19,052.4",12.49M,-0.36%,4283.74,1273.66,45358.588376225685
2022-08-19,19086.9,"19,156.1","19,156.1","19,017.8",12.59M,-0.18%,4228.48,1269.18,45030.76993463015
2022-08-22,19169.9,"19,335.9","19,460.4","19,087.0",12.23M,0.43%,4137.99,1260.43,44512.53857138325
2022-08-23,19252.9,"18,921.0","19,294.4","18,921.0",6.47M,0.43%,4128.73,1270.81,44783.30947545457
2022-08-24,19335.9,"19,294.4","19,418.9","19,211.4",8.34M,0.43%,4140.77,1277.16,45436.40557071685
2022-08-25,19626.4,"19,418.9","19,626.4","19,294.4",13.23M,1.50%,4199.12,1288.88,45586.01276853998
2022-08-26,19584.9,"19,709.4","19,833.8","19,584.9",11.54M,-0.21%,4057.66,1282.57,45716.807189096566
2022-08-29,19418.9,"19,128.4","19,501.9","19,004.0",13.76M,-0.85%,4030.61,1270.8,45437.09787706661
2022-08-30,19626.4,"19,543.4","19,833.8","19,460.4",10.63M,1.07%,3986.16,1279.39,46802.05217687938
2022-08-31,19709.4,"19,626.4","19,875.3","19,543.4",7.96M,0.42%,3955.0,1280.51,46207.90345888999
2022-09-05,19584.9,"19,667.9","19,833.8","19,543.4",7.34M,-0.63%,3924.26,1277.35,45559.22105400946
2022-09-06,19626.4,"19,584.9","19,833.8","19,543.4",7.92M,0.21%,3908.19,1277.4,45741.5159918129
2022-09-07,19087.0,"19,667.9","19,750.8","19,087.0",20.02M,-2.75%,3979.87,1243.17,44124.32204249041
2022-09-08,18921.0,"19,169.9","19,294.4","18,879.5",9.15M,-0.87%,4006.18,1234.6,43174.930534223975
2022-09-09,18838.0,"19,045.5","19,045.5","18,464.6",9.95M,-0.44%,4067.36,1248.78,43513.55561752293
2022-09-12,18755.0,"19,087.0","19,087.0","18,755.0",3.47M,-0.44%,4110.41,1249.62,43590.12109050234
2022-09-13,18713.5,"18,796.5","18,879.5","18,672.0",5.94M,-0.22%,3932.69,1248.4,43440.96587440104
2022-09-14,18589.0,"18,298.6","18,630.5","18,257.1",7.85M,-0.67%,3946.01,1240.77,43131.12323406214
2022-09-15,18381.6,"18,630.5","18,713.5","18,298.6",4.13M,-1.12%,3901.35,1245.66,43224.57809634119
2022-09-16,18091.1,"18,464.6","18,547.5","18,049.6",8.07M,-1.58%,3873.33,1234.03,43216.35765239742
2022-09-19,17427.2,"18,008.1","18,091.1","17,427.2",9.56M,-3.67%,3899.89,1205.43,42285.65795148034
2022-09-20,17717.7,"17,717.7","17,717.7","17,385.7",5.94M,1.67%,3855.93,1218.93,42683.58926157458
2022-09-21,17593.2,"17,593.2","17,593.2","17,385.7",4.63M,-0.70%,3789.93,1210.55,42356.05786421477
2022-09-22,17634.7,"17,427.2","17,634.7","17,302.7",6.13M,0.24%,3757.99,1214.7,42124.92113254848
2022-09-23,17427.2,"17,593.2","17,717.7","17,427.2",4.28M,-1.18%,3693.23,1203.28,41243.48465474566
2022-09-26,16680.3,"17,095.3","17,344.2","16,514.4",11.71M,-4.29%,3655.04,1174.35,40276.9911949037
2022-09-27,16763.3,"16,887.8","16,887.8","16,597.3",4.57M,0.50%,3647.29,1166.54,40142.21499301875
2022-09-28,16555.9,"16,597.3","16,804.8","16,555.9",4.03M,-1.24%,3719.04,1143.62,40251.643590740336
2022-09-29,16431.4,"16,763.3","16,804.8","16,431.4",4.96M,-0.75%,3640.47,1126.07,39776.20241249643
2022-09-30,16597.3,"16,348.4","16,597.3","16,016.4",8.66M,1.01%,3585.62,1132.11,39615.73351949989
2022-10-03,15518.5,"16,514.4","16,514.4","15,435.5",10.43M,-6.50%,3678.43,1086.44,37679.24003823818
2022-10-04,15601.5,"15,933.5","15,933.5","15,352.5",9.65M,0.53%,3790.93,1078.14,37705.701390695904
2022-10-05,15933.5,"15,850.5","16,140.9","15,809.0",5.78M,2.13%,3783.28,1104.26,38155.151376416085
2022-10-06,15020.6,"15,892.0","15,892.0","14,979.1",8.65M,-5.73%,3744.52,1074.52,37194.42114524165
2022-10-07,14066.3,"14,564.2","14,771.6","13,983.3",47.34M,-6.35%,3639.66,1035.91,35160.297838193765
2022-10-10,14315.2,"14,066.3","14,439.7","13,734.3",13.07M,1.77%,3612.39,1042.48,34698.07905070923
2022-10-11,13319.4,"14,356.7","14,356.7","13,319.4",22.31M,-6.96%,3588.84,1006.2,32924.21741582839
2022-10-12,14232.2,"13,402.4","14,232.2","13,402.4",14.13M,6.85%,3577.03,1034.81,34324.30111541269
2022-10-13,14439.7,"14,232.2","14,564.2","14,107.7",7.83M,1.46%,3669.91,1050.99,35756.101282803924
2022-10-14,14771.6,"14,854.6","15,186.6","14,605.7",13.97M,2.30%,3583.07,1061.85,36509.14126392283
2022-10-17,14522.7,"14,688.7","14,771.6","14,190.7",11.22M,-1.68%,3677.95,1051.58,35735.478961857014
2022-10-18,14564.2,"14,896.1","15,103.6","14,481.2",10.99M,0.29%,3719.98,1063.66,36304.39419287279
2022-10-19,14522.7,"14,688.7","14,771.6","14,315.2",6.43M,-0.28%,3695.16,1060.07,36412.88146003237
2022-10-20,14232.2,"14,481.2","14,522.7","14,232.2",7.80M,-2.00%,3665.78,1058.45,36742.79500999587
2022-10-21,13360.9,"14,315.2","14,315.2","13,360.9",15.80M,-6.12%,3752.75,1019.82,35676.132987179895
2022-10-24,12945.9,"13,526.8","13,651.3","12,821.5",20.03M,-3.11%,3797.34,986.15,34906.245125821086
2022-10-25,13609.8,"13,070.4","13,817.3","12,862.9",18.44M,5.13%,3859.11,997.7,35967.28371148415
2022-10-26,13609.8,"13,609.8","13,941.8","13,485.3",8.35M,0.00%,3830.6,993.36,36076.766522546255
2022-10-27,14522.7,"13,692.8","14,522.7","13,692.8",15.06M,6.71%,3807.3,1028.01,37549.96180941199
2022-10-28,14647.2,"14,771.6","15,062.1","14,439.7",16.04M,0.86%,3901.06,1027.36,37762.59472677943
2022-10-31,14688.7,"14,688.7","14,854.6","14,107.7",14.03M,0.28%,3871.98,1027.94,38619.68659521467
2022-11-01,14937.6,"14,937.6","15,269.6","14,813.1",23.98M,1.69%,3856.1,1033.75,39183.55468140133
2022-11-02,14854.6,"14,937.6","15,103.6","14,771.6",11.74M,-0.56%,3759.69,1023.19,38528.48174562879
2022-11-03,14647.2,"14,647.2","14,937.6","14,605.7",10.24M,-1.40%,3719.89,1019.81,38230.92802811538
2022-11-04,14854.6,"14,398.2","14,854.6","13,692.8",28.73M,1.42%,3770.55,997.15,37994.37167518168
2022-11-07,14066.3,"14,605.7","14,730.1","14,066.3",13.32M,-5.31%,3806.8,975.19,37476.966489226674
2022-11-08,14273.7,"13,900.3","14,481.2","13,775.8",10.03M,1.47%,3828.11,981.65,38167.21954034843
2022-11-09,14066.3,"14,356.7","14,564.2","14,024.8",9.70M,-1.45%,3748.57,985.59,38928.7832584965
2022-11-10,13111.9,"13,983.3","14,024.8","13,111.9",23.04M,-6.79%,3956.37,947.24,37697.95741995367
2022-11-11,13277.9,"13,485.3","13,858.8","13,236.4",13.77M,1.27%,3992.93,954.53,38943.528737346496
2022-11-14,12614.0,"13,236.4","13,236.4","12,531.0",13.83M,-5.00%,3957.25,941.04,38674.5895638308
2022-11-15,11742.6,"12,448.0","12,614.0","11,742.6",27.00M,-6.91%,3991.73,911.9,37814.80588963285
2022-11-16,12531.0,"11,161.7","12,531.0","10,954.3",30.00M,6.71%,3958.79,942.9,38744.72131421953
2022-11-17,13028.9,"12,738.5","13,194.9","12,531.0",17.05M,3.97%,3946.56,969.26,39401.66042030274
2022-11-18,13028.9,"12,862.9","13,443.9","12,448.0",14.83M,0.00%,3965.34,969.33,39372.94129248247
2022-11-21,13028.9,"13,194.9","13,360.9","12,945.9",12.34M,0.00%,3949.94,960.65,38656.29897819948
2022-11-22,13111.9,"13,028.9","13,651.3","12,945.9",15.40M,0.64%,4003.58,952.12,38255.504822612886
2022-11-23,13028.9,"13,111.9","13,360.9","13,028.9",8.48M,-0.63%,4027.26,946.0,36846.1631969346
2022-11-24,13028.9,"12,987.4","13,153.4","12,780.0",7.30M,0.00%,4027.26,947.71,36828.39863945039
2022-11-25,13443.9,"13,111.9","13,443.9","13,070.4",11.33M,3.19%,4026.12,971.46,36289.78251197919
2022-11-28,14273.7,"13,651.3","14,273.7","13,609.8",17.77M,6.17%,3963.94,1005.69,37811.34784057373
2022-11-29,14273.7,"14,273.7","14,481.2","13,941.8",17.40M,0.00%,3957.63,1032.16,39087.336476216165
2022-11-30,14439.7,"14,356.7","14,564.2","14,066.3",15.17M,1.16%,4080.11,1048.42,39539.43132437408
2022-12-01,14771.6,"14,688.7","15,269.6","14,481.2",31.83M,2.30%,4076.57,1036.28,38908.95417764098
2022-12-02,15601.5,"14,771.6","15,601.5","14,564.2",18.78M,5.62%,4071.7,1080.01,41296.57443832705
2022-12-05,15767.5,"15,767.5","16,016.4","15,560.0",22.92M,1.06%,3998.84,1093.67,41430.71505251802
2022-12-06,14688.7,"15,767.5","15,809.0","14,688.7",25.39M,-6.84%,3941.26,1048.69,39009.30029273633
2022-12-07,14356.7,"14,647.2","14,854.6","14,315.2",13.98M,-2.26%,3933.92,1041.02,38473.98038666583
2022-12-08,15020.6,"14,688.7","15,352.5","14,564.2",15.89M,4.62%,3963.51,1050.53,38264.004487830425
2022-12-09,15103.6,"15,103.6","15,186.6","14,730.1",10.84M,0.55%,3934.38,1051.81,38438.35346047663
2022-12-12,12773.0,"13,134.0","13,278.0","12,737.0",16.49M,-15.43%,3990.56,1032.07,37886.40271951258
2022-12-13,12989.0,"12,809.0","12,989.0","12,628.0",10.54M,1.69%,4019.65,1047.45,38475.82932519913
2022-12-14,13097.0,"13,242.0","13,278.0","12,989.0",13.80M,0.83%,3995.32,1050.43,38660.328811918895
2022-12-15,13675.0,"12,989.0","13,855.0","12,989.0",31.96M,4.41%,3895.75,1055.32,39083.35869006442
2022-12-16,13567.0,"13,494.0","13,783.0","13,494.0",15.44M,-0.79%,3852.36,1052.48,39066.26771173801
2022-12-19,13242.0,"13,567.0","13,891.0","13,242.0",19.01M,-2.40%,3817.66,1038.4,38789.82339114017
2022-12-20,12701.0,"13,206.0","13,314.0","12,556.0",24.07M,-4.09%,3821.62,1023.13,38568.85409037541
2022-12-21,12773.0,"12,881.0","12,917.0","12,340.0",11.43M,0.57%,3878.44,1018.88,38422.52350141212
2022-12-22,12989.0,"12,917.0","13,206.0","12,773.0",10.19M,1.69%,3822.39,1022.61,38712.37209167646
2022-12-23,12809.0,"12,953.0","12,953.0","12,701.0",5.96M,-1.39%,3844.82,1020.34,38627.20641957288
2022-12-26,12123.0,"12,773.0","12,809.0","12,123.0",12.47M,-5.36%,3844.82,985.21,38084.26031875734
2022-12-27,12448.0,"12,159.0","12,484.0","12,087.0",7.44M,2.68%,3829.25,1004.57,38480.77390283375
2022-12-28,12592.0,"12,484.0","12,701.0","12,304.0",6.09M,1.16%,3783.22,1015.66,39126.84727096754
2022-12-29,12556.0,"12,484.0","12,701.0","12,484.0",5.53M,-0.29%,3849.28,1009.29,39041.23909101006
2022-12-30,12340.0,"12,664.0","12,664.0","12,340.0",5.46M,-1.72%,3839.5,1007.09,38618.88054691715
2023-01-03,12989.0,"12,412.0","12,989.0","12,412.0",9.97M,5.26%,3824.14,1043.9,40132.059473867936
2023-01-04,12953.0,"13,061.0","13,170.0","12,953.0",10.25M,-0.28%,3852.97,1046.35,40195.86635912164
2023-01-05,13134.0,"12,989.0","13,170.0","12,845.0",10.25M,1.40%,3808.1,1055.82,40623.347176562056
2023-01-06,13170.0,"13,025.0","13,530.0","12,989.0",14.44M,0.27%,3895.08,1051.44,40773.99423095231
2023-01-09,13170.0,"13,350.0","13,350.0","13,134.0",7.87M,0.00%,3892.09,1054.21,41694.52192190524
2023-01-10,13134.0,"13,134.0","13,242.0","13,061.0",8.46M,-0.27%,3919.25,1053.35,41760.89947878654
2023-01-11,13170.0,"13,170.0","13,314.0","13,134.0",8.55M,0.27%,3969.61,1055.76,41140.718919969535
2023-01-12,13170.0,"13,206.0","13,278.0","13,097.0",9.70M,0.00%,3983.17,1056.39,41058.75929219688
2023-01-13,13170.0,"13,278.0","13,386.0","13,170.0",10.58M,0.00%,3999.09,1060.17,41456.51944673627
2023-01-16,13350.0,"13,206.0","13,386.0","13,134.0",8.26M,1.37%,3999.09,1066.68,42527.40036413544
2023-01-17,14000.0,"13,494.0","14,000.0","13,422.0",24.99M,4.87%,3990.97,1088.29,43469.28830641323
2023-01-18,14108.0,"14,072.0","14,108.0","13,855.0",13.11M,0.77%,3928.86,1098.28,43725.87358312443
2023-01-19,14144.0,"14,072.0","14,252.0","14,000.0",14.63M,0.26%,3898.85,1108.08,44871.39455224828
2023-01-27,14216.0,"14,360.0","14,505.0","14,180.0",12.17M,0.51%,4070.56,1117.1,44568.27882857868
2023-01-30,13891.0,"14,288.0","14,288.0","13,891.0",16.75M,-2.29%,4017.77,1102.57,43409.83665471394
2023-01-31,14108.0,"13,855.0","14,108.0","13,530.0",19.79M,1.56%,4076.6,1111.18,44326.62014248088
2023-02-01,13639.0,"14,216.0","14,396.0","13,639.0",20.82M,-3.32%,4119.21,1075.97,42735.204374385175
2023-02-02,13675.0,"13,783.0","13,783.0","13,386.0",16.15M,0.26%,4179.76,1077.59,43287.60042522134
