Date,Steel_Industry_Index
2026-12-15,21127.147815542663
2026-12-16,21127.946581336728
2026-12-17,21128.925034630796
2026-12-18,21130.096847299865
2026-12-19,21131.460066218933
2026-12-20,21133.034222638
2026-12-21,21134.81931655707
2026-12-22,21136.83097297614
2026-12-23,21139.073098145207
2026-12-24,21141.559363939275
2026-12-25,21144.299535983344
2026-12-26,21147.30337990241
2026-12-27,21150.578708196477
2026-12-28,21154.137239615546
2026-12-29,21157.986786659614
2026-12-30,21162.141021203683
2026-12-31,21166.60384949775
2027-01-01,21166.60384949775
2027-01-02,21191.168710680002
2027-01-03,21198.292165612256
2027-01-04,21193.870698669507
2027-01-05,21182.199231726758
2027-01-06,21166.209405409012
2027-01-07,21147.778172841263
2027-01-08,21128.059830898517
2027-01-09,21107.726254580768
2027-01-10,21087.15244388802
2027-01-11,21066.543476945273
2027-01-12,21046.002869377524
2027-01-13,21025.577496184775
2027-01-14,21005.29860736703
2027-01-15,20985.17401542428
2027-01-16,20965.215439106534
2027-01-17,20945.426784663785
2027-01-18,20925.811958346036
2027-01-19,20906.38463202829
2027-01-20,20887.14675883554
2027-01-21,20868.10810439279
2027-01-22,20849.280387450046
2027-01-23,20830.671420507297
2027-01-24,20812.292922314547
2027-01-25,20794.150752246802
2027-01-26,20776.256629054053
2027-01-27,20758.622271486307
2027-01-28,20741.259398293558
2027-01-29,20724.16996260081
2027-01-30,20707.367636283063
2027-01-31,20690.864138090314
2027-02-01,20690.864138090314
2027-02-02,20772.932762364453
2027-02-03,20842.763105388593
2027-02-04,20904.521182787732
2027-02-05,20961.24019768687
2027-02-06,21014.99827508601
2027-02-07,21067.13135248515
2027-02-08,21118.44802363429
2027-02-09,21169.43071040843
2027-02-10,21220.34308468257
2027-02-11,21271.329677706708
2027-02-12,21322.464708230847
2027-02-13,21373.791145004987
2027-02-14,21425.320706779126
2027-02-15,21477.070971678266
2027-02-16,21529.047799077405
2027-02-17,21581.259001476545
2027-02-18,21633.708485125684
2027-02-19,21686.407968774824
2027-02-20,21739.367218048963
2027-02-21,21792.590139198102
2027-02-22,21846.088450972242
2027-02-23,21899.87387212138
2027-02-24,21953.95030889552
2027-02-25,22008.33143316966
2027-02-26,22063.0289636938
2027-02-27,22118.04680671794
2027-02-28,22173.39668099208
2027-03-01,22173.39668099208
2027-03-02,22230.52012361964
2027-03-03,22257.864269372207
2027-03-04,22265.44669637477
2027-03-05,22260.53302962733
2027-03-06,22248.080300379897
2027-03-07,22231.25647738246
2027-03-08,22212.018591885022
2027-03-09,22191.503362637588
2027-03-10,22170.34946151515
2027-03-11,22148.916263517713
2027-03-12,22127.36978427028
2027-03-13,22105.79791439784
2027-03-14,22084.245575775403
2027-03-15,22062.72253402797
2027-03-16,22041.23855478053
2027-03-17,22019.801450533094
2027-03-18,21998.40731503566
2027-03-19,21977.067867038222
2027-03-20,21955.783106540785
2027-03-21,21934.56670541835
2027-03-22,21913.418663670913
2027-03-23,21892.354606298475
2027-03-24,21871.38234580104
2027-03-25,21850.507741553603
2027-03-26,21829.740559181166
2027-03-27,21809.09447055873
2027-03-28,21788.573381936294
2027-03-29,21768.190965188856
2027-03-30,21747.956985941422
2027-03-31,21727.879256693985
2027-04-01,21727.879256693985
2027-04-02,21750.355969612752
2027-04-03,21761.33072940652
2027-04-04,21764.670723575287
2027-04-05,21763.190405244055
2027-04-06,21758.803836912826
2027-04-07,21752.749299831594
2027-04-08,21745.77874712536
2027-04-09,21738.34530379413
2027-04-10,21730.695063587897
2027-04-11,21722.968651506664
2027-04-12,21715.23833317543
2027-04-13,21707.5431710942
2027-04-14,21699.904649637967
2027-04-15,21692.332534431735
2027-04-16,21684.834637975506
2027-04-17,21677.420725894273
2027-04-18,21670.09470443804
2027-04-19,21662.86633923181
2027-04-20,21655.743442775576
2027-04-21,21648.735780694344
2027-04-22,21641.84921236311
2027-04-23,21635.09740965688
2027-04-24,21628.488185075646
2027-04-25,21622.031304244418
2027-04-26,21615.736532788185
2027-04-27,21609.613636331953
2027-04-28,21603.67238050072
2027-04-29,21597.922530919488
2027-04-30,21592.377759463256
2027-05-01,21592.377759463256
2027-05-02,21658.29513028177
2027-05-03,21709.159766725286
2027-05-04,21750.040028168798
2027-05-05,21784.631227112313
2027-05-06,21815.44117605583
2027-05-07,21844.089015624344
2027-05-08,21871.56888644286
2027-05-09,21898.455007261375
2027-05-10,21925.08136245489
2027-05-11,21951.6237332734
2027-05-12,21978.171963466917
2027-05-13,22004.778787410432
2027-05-14,22031.461783228948
2027-05-15,22058.234622797463
2027-05-16,22085.109024865975
2027-05-17,22112.08498943449
2027-05-18,22139.176188378005
2027-05-19,22166.38457482152
2027-05-20,22193.721867515036
2027-05-21,22221.19783208355
2027-05-22,22248.816374777067
2027-05-23,22276.58921434558
2027-05-24,22304.530022664094
2027-05-25,22332.64270598261
2027-05-26,22360.940936176125
2027-05-27,22389.43252574464
2027-05-28,22418.12919343815
2027-05-29,22447.038751756667
2027-05-30,22476.174872575182
2027-05-31,22505.541462143698
2027-06-01,22505.541462143698
2027-06-02,22552.98576630372
2027-06-03,22577.131242338743
2027-06-04,22585.792343373763
2027-06-05,22584.631178783788
2027-06-06,22577.51102981881
2027-06-07,22566.904552728833
2027-06-08,22554.341044388853
2027-06-09,22540.713082923874
2027-06-10,22526.5304339589
2027-06-11,22512.06653499392
2027-06-12,22497.463964153943
2027-06-13,22482.794987063964
2027-06-14,22468.092806848985
2027-06-15,22453.37304850901
2027-06-16,22438.64547766903
2027-06-17,22423.910094329054
2027-06-18,22409.172757864075
2027-06-19,22394.441280774096
2027-06-20,22379.71956930912
2027-06-21,22365.01152971914
2027-06-22,22350.330833879165
2027-06-23,22335.681388039186
2027-06-24,22321.07100469921
2027-06-25,22306.51335573423
2027-06-26,22292.01234739425
2027-06-27,22277.577745304276
2027-06-28,22263.221268214296
2027-06-29,22248.94877549932
2027-06-30,22234.77393903434
2027-07-01,22234.77393903434
2027-07-02,22234.433786457907
2027-07-03,22221.249883881475
2027-07-04,22199.52105943004
2027-07-05,22172.36840685361
2027-07-06,22141.918879277175
2027-07-07,22109.541617325744
2027-07-08,22076.07841787431
2027-07-09,22042.021468422874
2027-07-10,22007.657878346443
2027-07-11,21973.138038270008
2027-07-12,21938.543979443577
2027-07-13,21903.920623742142
2027-07-14,21869.28750241571
2027-07-15,21834.656334214276
2027-07-16,21800.03297851284
2027-07-17,21765.42915406141
2027-07-18,21730.846813984976
2027-07-19,21696.295723908544
2027-07-20,21661.78174320711
2027-07-21,21627.31463750568
2027-07-22,21592.900266179244
2027-07-23,21558.544488602813
2027-07-24,21524.264882901378
2027-07-25,21490.063402199943
2027-07-26,21455.951765248512
2027-07-27,21421.939737672077
2027-07-28,21388.037085095646
2027-07-29,21354.25357314421
2027-07-30,21320.59701431778
2027-07-31,21287.079127366345
2027-08-01,21287.079127366345
2027-08-02,21304.532610788017
2027-08-03,21313.704844209686
2027-08-04,21317.398562006358
2027-08-05,21317.656732928026
2027-08-06,21315.868028849698
2027-08-07,21312.92893414637
2027-08-08,21309.39023006804
2027-08-09,21305.57613536471
2027-08-10,21301.67219691138
2027-08-11,21297.78193033305
2027-08-12,21293.958070004723
2027-08-13,21290.22600655139
2027-08-14,21286.609177473063
2027-08-15,21283.11734839473
2027-08-16,21279.758331816403
2027-08-17,21276.537987113075
2027-08-18,21273.466079909744
2027-08-19,21270.554328956416
2027-08-20,21267.806640503084
2027-08-21,21265.234733299756
2027-08-22,21262.852279221428
2027-08-23,21260.661231393096
2027-08-24,21258.67721481477
2027-08-25,21256.908041986437
2027-08-26,21255.36347853311
2027-08-27,21254.05133695478
2027-08-28,21252.98724225145
2027-08-29,21252.17705379812
2027-08-30,21251.62858409479
2027-08-31,21251.35745814146
2027-09-01,21251.35745814146
2027-09-02,21288.91014313037
2027-09-03,21310.15032811928
2027-09-04,21320.587778733192
2027-09-05,21324.242026222102
2027-09-06,21323.845492461012
2027-09-07,21321.159896199923
2027-09-08,21317.257503063833
2027-09-09,21312.767219302743
2027-09-10,21308.046466791653
2027-09-11,21303.284698655563
2027-09-12,21298.579571144473
2027-09-13,21293.977959258384
2027-09-14,21289.507206747294
2027-09-15,21285.1770792362
2027-09-16,21280.997342350114
2027-09-17,21276.97385546402
2027-09-18,21273.11247795293
2027-09-19,21269.42297544184
2027-09-20,21265.91120730575
2027-09-21,21262.58498604466
2027-09-22,21259.45603040857
2027-09-23,21256.532152897482
2027-09-24,21253.825072261392
2027-09-25,21251.342601000302
2027-09-26,21249.098410989212
2027-09-27,21247.094455353123
2027-09-28,21245.348312217033
2027-09-29,21243.869747205943
2027-09-30,21242.662666569853
2027-10-01,21242.662666569853
2027-10-02,21252.606117475018
2027-10-03,21246.461677755182
2027-10-04,21229.664894285346
2027-10-05,21206.17865769051
2027-10-06,21178.700233595675
2027-10-07,21148.96399700084
2027-10-08,21118.032447906004
2027-10-09,21086.526680061164
2027-10-10,21054.78849034133
2027-10-11,21023.017097496493
2027-10-12,20991.300392151657
2027-10-13,20959.69501493182
2027-10-14,20928.216590836986
2027-10-15,20896.88074486715
2027-10-16,20865.697242647315
2027-10-17,20834.66803730248
2027-10-18,20803.804847582644
2027-10-19,20773.111579737808
2027-10-20,20742.599952517972
2027-10-21,20712.273872173137
2027-10-22,20682.1470105783
2027-10-23,20652.227180233465
2027-10-24,20622.52024051363
2027-10-25,20593.04572266879
2027-10-26,20563.805579823955
2027-10-27,20534.80957760412
2027-10-28,20506.071387884283
2027-10-29,20477.600776289448
2027-10-30,20449.403602194612
2027-10-31,20421.493537474777
2027-11-01,20421.493537474777
2027-11-02,20425.94381562419
2027-11-03,20421.023000023597
2027-11-04,20409.94398129801
2027-11-05,20395.052462572417
2027-11-06,20377.94414697183
2027-11-07,20359.656143871238
2027-11-08,20340.81150014565
2027-11-09,20321.78716892006
2027-11-10,20302.78236894447
2027-11-11,20283.91624084388
2027-11-12,20265.24347211829
2027-11-13,20246.799219017703
2027-11-14,20228.59715341711
2027-11-15,20210.647040941523
2027-11-16,20192.96060034093
2027-11-17,20175.543690990344
2027-11-18,20158.404125389752
2027-11-19,20141.549716039164
2027-11-20,20124.990228563576
2027-11-21,20108.731522337985
2027-11-22,20092.785316112397
2027-11-23,20077.161375511805
2027-11-24,20061.869466161217
2027-11-25,20046.913494310626
2027-11-26,20032.305178710038
2027-11-27,20018.056238109446
2027-11-28,20004.174485008858
2027-11-29,19990.665778783266
2027-11-30,19977.53988505768
2027-12-01,19977.53988505768
2027-12-02,20008.43994010099
2027-12-03,20026.685698269303
2027-12-04,20036.617003312615
2027-12-05,20041.409636480927
2027-12-06,20043.235472774235
2027-12-07,20043.485137192547
2027-12-08,20043.00237973586
2027-12-09,20042.28524727917
2027-12-10,20041.611083572483
2027-12-11,20041.118560490795
2027-12-12,20040.889709284107
2027-12-13,20040.95773307742
2027-12-14,20041.33825687073
2027-12-15,20042.046905664043
2027-12-16,20043.085632582355
2027-12-17,20044.462250125664
2027-12-18,20046.184570793976
2027-12-19,20048.256500837288
2027-12-20,20050.6858527556
2027-12-21,20053.48043904891
2027-12-22,20056.653931592224
2027-12-23,20060.206330385536
2027-12-24,20064.149354178848
2027-12-25,20068.49081547216
2027-12-26,20073.240479890468
2027-12-27,20078.40420680878
2027-12-28,20083.989808727092
2027-12-29,20090.005098145404
2027-12-30,20096.457887563716
2027-12-31,20103.35208323203
2028-01-01,20103.35208323203
2028-01-02,20126.18575598257
2028-01-03,20131.453022483107
2028-01-04,20125.138257733648
2028-01-05,20111.63013360919
2028-01-06,20093.922790734727
2028-01-07,20073.930291610268
2028-01-08,20052.82060498581
2028-01-09,20031.269512111347
2028-01-10,20009.657872361888
2028-01-11,19988.18490448743
2028-01-12,19966.946311612966
2028-01-13,19945.990921863508
2028-01-14,19925.34217273905
2028-01-15,19905.007876739586
2028-01-16,19884.997799490127
2028-01-17,19865.31194099067
2028-01-18,19845.958113741206
2028-01-19,19826.944130241747
2028-01-20,19808.27389674229
2028-01-21,19789.957178867826
2028-01-22,19772.001789118367
2028-01-23,19754.415539993908
2028-01-24,19737.206243994446
2028-01-25,19720.383666744987
2028-01-26,19703.955620745528
2028-01-27,19687.929918496066
2028-01-28,19672.312419371607
2028-01-29,19657.114842122148
2028-01-30,19642.343046122685
2028-01-31,19628.002890748226
2028-02-01,19628.002890748226
2028-02-02,19707.022040196403
2028-02-03,19774.00408026958
2028-02-04,19833.091589092757
2028-02-05,19887.329488540934
2028-02-06,19938.79980986411
2028-02-07,19988.830678062288
2028-02-08,20038.236546260465
2028-02-09,20087.48421133364
2028-02-10,20136.83734515682
2028-02-11,20186.436572729996
2028-02-12,20236.346347178172
2028-02-13,20286.60573100135
2028-02-14,20337.230349199526
2028-02-15,20388.229967397703
2028-02-16,20439.60458559588
2028-02-17,20491.36592254406
2028-02-18,20543.515931367237
2028-02-19,20596.064377690414
2028-02-20,20649.01321463859
2028-02-21,20702.37611408677
2028-02-22,20756.151122909945
2028-02-23,20810.351912983122
2028-02-24,20864.9843436813
2028-02-25,20920.056227504476
2028-02-26,20975.573423827653
2028-02-27,21031.54374515083
2028-02-28,21087.971097724007
2028-02-29,21144.863294047183
2028-03-01,21144.863294047183
2028-03-02,21199.449427395382
2028-03-03,21223.830482618578
2028-03-04,21228.205678466773
2028-03-05,21220.024233689972
2028-03-06,21204.34864828817
2028-03-07,21184.428922261366
2028-03-08,21162.25138373456
2028-03-09,21138.96447020776
2028-03-10,21115.21857230596
2028-03-11,21091.347674404155
2028-03-12,21067.53146400235
2028-03-13,21043.84415985055
2028-03-14,21020.326777573748
2028-03-15,20996.985176546943
2028-03-16,20973.83107552014
2028-03-17,20950.868380743337
2028-03-18,20928.097092216536
2028-03-19,20905.52697556473
2028-03-20,20883.158030787927
2028-03-21,20861.007836011126
2028-03-22,20839.076391234325
2028-03-23,20817.37736833252
2028-03-24,20795.918579805715
2028-03-25,20774.707838153914
2028-03-26,20753.760768377113
2028-03-27,20733.08127672531
2028-03-28,20712.681081948504
2028-03-29,20692.571902796702
2028-03-30,20672.7595986449
2028-03-31,20653.257841368097
2028-04-01,20653.257841368097
2028-04-02,20674.17152376634
2028-04-03,20683.59887803959
2028-04-04,20685.448107312834
2028-04-05,20682.58053971108
2028-04-06,20676.939534609326
2028-04-07,20669.786810757574
2028-04-08,20661.88213378082
2028-04-09,20653.676675554063
2028-04-10,20645.42043607731
2028-04-11,20637.250134100555
2028-04-12,20629.234128998803
2028-04-13,20621.413436397048
2028-04-14,20613.803681295296
2028-04-15,20606.41658244354
2028-04-16,20599.25995234179
2028-04-17,20592.343556615033
2028-04-18,20585.671301513277
2028-04-19,20579.252952661525
2028-04-20,20573.09436943477
2028-04-21,20567.209223708018
2028-04-22,20561.605327981262
2028-04-23,20556.29244787951
2028-04-24,20551.276442777755
2028-04-25,20546.569031426
2028-04-26,20542.181932574247
2028-04-27,20538.11905247249
2028-04-28,20534.39406299574
2028-04-29,20531.016729768984
2028-04-30,20527.992912167232
2028-05-01,20525.330422690477
