Date,HPG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2022-06-13,21879.0,"22,705.0","23,049.0","21,810.0",30.37M,-5.36%,3749.63,1227.04
2022-06-14,20847.0,"21,673.0","21,707.0","20,778.0",40.67M,-4.72%,3735.48,1230.31
2022-06-15,20228.0,"20,709.0","21,260.0","19,849.0",41.04M,-2.97%,3789.99,1213.93
2022-06-16,21329.0,"20,744.0","21,569.0","20,572.0",47.74M,5.44%,3666.77,1236.63
2022-06-17,21091.0,"21,318.0","21,364.0","19,955.0",33.26M,-1.12%,3674.84,1217.3
2022-06-20,19636.0,"20,682.0","20,909.0","19,636.0",41.00M,-6.90%,3674.84,1180.4
2022-06-21,18909.0,"19,409.0","19,545.0","18,636.0",43.93M,-3.70%,3764.79,1172.47
2022-06-22,19545.0,"18,955.0","20,000.0","18,955.0",23.59M,3.36%,3759.89,1169.27
2022-06-23,19818.0,"19,545.0","19,864.0","19,545.0",7.62M,1.40%,3795.73,1188.88
2022-06-24,19818.0,"19,864.0","20,455.0","19,727.0",14.11M,0.00%,3911.74,1185.48
2022-06-27,20818.0,"20,000.0","20,818.0","19,409.0",22.81M,5.05%,3900.11,1202.82
2022-06-28,20455.0,"20,773.0","20,773.0","20,227.0",19.62M,-1.74%,3821.55,1218.1
2022-06-29,20682.0,"20,273.0","21,045.0","20,091.0",22.21M,1.11%,3818.83,1218.09
2022-06-30,20273.0,"20,818.0","21,273.0","20,273.0",21.95M,-1.98%,3785.38,1197.6
2022-07-01,20364.0,"20,273.0","20,545.0","19,591.0",16.72M,0.45%,3825.33,1198.9
2022-07-04,20000.0,"20,591.0","20,591.0","20,000.0",13.69M,-1.79%,3825.33,1195.53
2022-07-05,19909.0,"20,091.0","20,318.0","19,773.0",16.60M,-0.46%,3831.39,1181.29
2022-07-06,19500.0,"19,727.0","20,227.0","19,364.0",20.06M,-2.05%,3845.08,1149.61
2022-07-07,19773.0,"19,500.0","19,773.0","19,455.0",11.91M,1.40%,3902.62,1166.48
2022-07-08,20409.0,"20,000.0","20,500.0","20,000.0",21.46M,3.22%,3899.38,1171.31
2022-07-11,20045.0,"20,364.0","20,591.0","19,955.0",13.72M,-1.78%,3854.43,1155.29
2022-07-12,20273.0,"20,045.0","20,455.0","19,955.0",13.36M,1.14%,3818.8,1174.82
2022-07-13,20273.0,"20,182.0","20,727.0","20,136.0",19.64M,0.00%,3801.78,1173.92
2022-07-14,20182.0,"20,182.0","20,364.0","20,091.0",13.77M,-0.45%,3790.38,1182.17
2022-07-15,21091.0,"20,318.0","21,364.0","20,318.0",52.47M,4.50%,3863.16,1179.25
2022-07-18,20545.0,"21,091.0","21,182.0","20,455.0",21.92M,-2.59%,3830.85,1176.49
2022-07-19,20136.0,"20,455.0","20,545.0","20,091.0",17.90M,-1.99%,3936.69,1178.33
2022-07-20,20318.0,"20,318.0","20,682.0","20,273.0",18.58M,0.90%,3959.9,1194.14
2022-07-21,20636.0,"20,318.0","20,909.0","20,273.0",25.35M,1.57%,3998.95,1198.47
2022-07-22,20182.0,"20,636.0","20,727.0","20,182.0",18.31M,-2.20%,3961.63,1194.76
2022-07-25,19909.0,"20,182.0","20,273.0","19,818.0",22.79M,-1.35%,3966.84,1188.5
2022-07-26,19682.0,"19,818.0","20,000.0","19,636.0",29.02M,-1.14%,3921.05,1185.07
2022-07-27,19318.0,"19,500.0","19,545.0","19,136.0",31.46M,-1.85%,4023.61,1191.04
2022-07-28,19455.0,"19,545.0","19,727.0","19,318.0",25.86M,0.71%,4072.43,1208.12
2022-07-29,19545.0,"19,636.0","19,955.0","19,545.0",22.65M,0.46%,4130.29,1206.33
2022-08-01,20727.0,"19,727.0","20,773.0","19,636.0",41.96M,6.05%,4118.63,1231.35
2022-08-02,20818.0,"20,818.0","21,045.0","20,636.0",30.50M,0.44%,4091.19,1241.62
2022-08-03,21591.0,"20,636.0","21,682.0","20,545.0",64.73M,3.71%,4155.17,1249.76
2022-08-04,21500.0,"21,727.0","21,773.0","21,364.0",33.04M,-0.42%,4151.94,1254.15
2022-08-05,21182.0,"21,273.0","21,500.0","21,045.0",46.77M,-1.48%,4145.19,1252.74
2022-08-08,21455.0,"21,273.0","21,727.0","21,182.0",33.40M,1.29%,4140.06,1256.75
2022-08-09,21909.0,"21,727.0","22,091.0","21,500.0",53.04M,2.12%,4122.47,1258.85
2022-08-10,21636.0,"21,818.0","22,182.0","21,636.0",33.14M,-1.25%,4210.24,1256.5
2022-08-11,21273.0,"21,864.0","21,955.0","21,182.0",37.79M,-1.68%,4207.27,1252.07
2022-08-12,21773.0,"21,182.0","21,864.0","21,136.0",37.18M,2.35%,4280.15,1262.33
2022-08-15,21818.0,"21,909.0","22,000.0","21,636.0",34.66M,0.21%,4297.14,1274.2
2022-08-16,22318.0,"21,818.0","22,455.0","21,818.0",72.04M,2.29%,4305.2,1274.69
2022-08-17,22091.0,"22,364.0","22,409.0","21,955.0",30.19M,-1.02%,4274.04,1275.28
2022-08-18,21955.0,"21,909.0","22,136.0","21,864.0",25.54M,-0.62%,4283.74,1273.66
2022-08-19,21591.0,"21,909.0","22,045.0","21,500.0",34.60M,-1.66%,4228.48,1269.18
2022-08-22,21227.0,"21,500.0","21,591.0","21,045.0",26.18M,-1.69%,4137.99,1260.43
2022-08-23,21500.0,"21,000.0","21,500.0","21,000.0",18.36M,1.29%,4128.73,1270.81
2022-08-24,21364.0,"21,500.0","21,591.0","21,364.0",13.34M,-0.63%,4140.77,1277.16
2022-08-25,21682.0,"21,591.0","21,864.0","21,455.0",20.09M,1.49%,4199.12,1288.88
2022-08-26,21364.0,"21,818.0","21,818.0","21,364.0",18.12M,-1.47%,4057.66,1282.57
2022-08-29,20909.0,"20,955.0","21,136.0","20,591.0",35.71M,-2.13%,4030.61,1270.8
2022-08-30,20955.0,"21,000.0","21,182.0","20,864.0",16.84M,0.22%,3986.16,1279.39
2022-08-31,20909.0,"20,909.0","21,045.0","20,682.0",16.48M,-0.22%,3955.0,1280.51
2022-09-05,21727.0,"20,955.0","21,909.0","20,955.0",28.91M,3.91%,3924.26,1277.35
2022-09-06,21409.0,"21,818.0","22,000.0","21,409.0",16.87M,-1.46%,3908.19,1277.4
2022-09-07,20909.0,"21,409.0","21,636.0","20,909.0",27.53M,-2.34%,3979.87,1243.17
2022-09-08,21000.0,"21,091.0","21,318.0","20,818.0",22.40M,0.44%,4006.18,1234.6
2022-09-09,21636.0,"21,227.0","21,636.0","21,000.0",28.65M,3.03%,4067.36,1248.78
2022-09-12,21636.0,"21,727.0","22,091.0","21,636.0",28.79M,0.00%,4110.41,1249.62
2022-09-13,21545.0,"21,591.0","21,818.0","21,364.0",16.15M,-0.42%,3932.69,1248.4
2022-09-14,21545.0,"21,136.0","21,636.0","21,136.0",29.73M,0.00%,3946.01,1240.77
2022-09-15,21455.0,"21,727.0","21,727.0","21,318.0",15.10M,-0.42%,3901.35,1245.66
2022-09-16,20909.0,"21,273.0","21,455.0","20,909.0",30.26M,-2.54%,3873.33,1234.03
2022-09-19,20591.0,"21,000.0","21,136.0","20,409.0",30.23M,-1.52%,3899.89,1205.43
2022-09-20,20909.0,"20,727.0","20,909.0","20,545.0",12.66M,1.54%,3855.93,1218.93
2022-09-21,20818.0,"20,818.0","20,864.0","20,636.0",10.91M,-0.44%,3789.93,1210.55
2022-09-22,20909.0,"20,636.0","21,000.0","20,591.0",12.75M,0.44%,3757.99,1214.7
2022-09-23,20636.0,"20,955.0","21,091.0","20,636.0",16.05M,-1.31%,3693.23,1203.28
2022-09-26,20364.0,"20,409.0","20,545.0","19,864.0",28.46M,-1.32%,3655.04,1174.35
2022-09-27,20364.0,"20,409.0","20,455.0","20,091.0",9.91M,0.00%,3647.29,1166.54
2022-09-28,19818.0,"20,182.0","20,409.0","19,636.0",15.47M,-2.68%,3719.04,1143.62
2022-09-29,19682.0,"20,136.0","20,273.0","19,682.0",11.36M,-0.69%,3640.47,1126.07
2022-09-30,19273.0,"19,545.0","19,682.0","18,818.0",25.71M,-2.08%,3585.62,1132.11
2022-10-03,17955.0,"19,273.0","19,273.0","17,955.0",36.93M,-6.84%,3678.43,1086.44
2022-10-04,17136.0,"18,273.0","18,409.0","16,955.0",33.56M,-4.56%,3790.93,1078.14
2022-10-05,17455.0,"17,455.0","17,591.0","17,136.0",27.85M,1.86%,3783.28,1104.26
2022-10-06,16364.0,"17,545.0","17,545.0","16,364.0",41.21M,-6.25%,3744.52,1074.52
2022-10-07,16000.0,"16,045.0","16,182.0","15,500.0",40.12M,-2.22%,3639.66,1035.91
2022-10-10,16682.0,"15,727.0","16,909.0","15,636.0",27.57M,4.26%,3612.39,1042.48
2022-10-11,15909.0,"16,727.0","16,727.0","15,773.0",29.09M,-4.63%,3588.84,1006.2
2022-10-12,17000.0,"16,182.0","17,000.0","15,909.0",31.90M,6.86%,3577.03,1034.81
2022-10-13,17727.0,"17,091.0","17,818.0","16,864.0",26.62M,4.28%,3669.91,1050.99
2022-10-14,17682.0,"17,955.0","18,091.0","17,545.0",24.85M,-0.25%,3583.07,1061.85
2022-10-17,17500.0,"17,500.0","17,591.0","17,182.0",18.77M,-1.03%,3677.95,1051.58
2022-10-18,17136.0,"17,727.0","17,909.0","17,000.0",26.83M,-2.08%,3719.98,1063.66
2022-10-19,16727.0,"17,136.0","17,136.0","16,682.0",22.26M,-2.39%,3695.16,1060.07
2022-10-20,16455.0,"16,682.0","16,909.0","16,409.0",28.64M,-1.63%,3665.78,1058.45
2022-10-21,15364.0,"16,636.0","16,636.0","15,364.0",49.67M,-6.63%,3752.75,1019.82
2022-10-24,14909.0,"15,455.0","15,500.0","14,727.0",30.77M,-2.96%,3797.34,986.15
2022-10-25,15545.0,"14,909.0","15,909.0","14,591.0",34.22M,4.27%,3859.11,997.7
2022-10-26,15364.0,"15,455.0","15,818.0","15,318.0",12.37M,-1.16%,3830.6,993.36
2022-10-27,15818.0,"15,409.0","16,000.0","15,364.0",23.50M,2.95%,3807.3,1028.01
2022-10-28,15273.0,"15,818.0","16,045.0","15,273.0",34.32M,-3.45%,3901.06,1027.36
2022-10-31,14227.0,"14,227.0","14,545.0","14,227.0",72.93M,-6.85%,3871.98,1027.94
2022-11-01,13636.0,"14,318.0","14,545.0","13,455.0",89.71M,-4.15%,3856.1,1033.75
2022-11-02,13955.0,"13,636.0","14,273.0","13,636.0",44.13M,2.34%,3759.69,1023.19
2022-11-03,13818.0,"13,864.0","14,045.0","13,727.0",22.69M,-0.98%,3719.89,1019.81
2022-11-04,13318.0,"13,636.0","13,773.0","13,182.0",48.28M,-3.62%,3770.55,997.15
2022-11-07,12455.0,"13,227.0","13,455.0","12,455.0",42.09M,-6.48%,3806.8,975.19
2022-11-08,11955.0,"11,909.0","12,455.0","11,818.0",50.90M,-4.01%,3828.11,981.65
2022-11-09,11818.0,"12,000.0","12,364.0","11,773.0",36.06M,-1.15%,3748.57,985.59
2022-11-10,11000.0,"11,545.0","11,636.0","11,000.0",87.72M,-6.92%,3956.37,947.24
2022-11-11,11182.0,"11,182.0","11,500.0","10,909.0",66.79M,1.65%,3992.93,954.53
2022-11-14,11091.0,"11,045.0","11,318.0","10,773.0",66.30M,-0.81%,3957.25,941.04
2022-11-15,11364.0,"10,909.0","11,409.0","10,909.0",44.46M,2.46%,3991.73,911.9
2022-11-16,12136.0,"11,182.0","12,136.0","10,727.0",38.39M,6.79%,3958.79,942.9
2022-11-17,12955.0,"12,636.0","12,955.0","12,545.0",23.67M,6.75%,3946.56,969.26
2022-11-18,13727.0,"13,273.0","13,818.0","12,955.0",109.62M,5.96%,3965.34,969.33
2022-11-21,13591.0,"13,818.0","13,864.0","13,409.0",34.77M,-0.99%,3949.94,960.65
2022-11-22,13455.0,"13,318.0","14,045.0","13,136.0",47.57M,-1.00%,4003.58,952.12
2022-11-23,12545.0,"13,364.0","13,500.0","12,545.0",33.33M,-6.76%,4027.26,946.0
2022-11-24,13045.0,"12,455.0","13,091.0","12,364.0",34.23M,3.99%,4027.26,947.71
2022-11-25,13909.0,"13,273.0","13,909.0","13,045.0",29.19M,6.62%,4026.12,971.46
2022-11-28,14864.0,"14,182.0","14,864.0","14,182.0",64.73M,6.87%,3963.94,1005.69
2022-11-29,15818.0,"15,091.0","15,864.0","14,864.0",70.74M,6.42%,3957.63,1032.16
2022-11-30,16727.0,"15,955.0","16,727.0","15,636.0",63.49M,5.75%,4080.11,1048.42
2022-12-01,16545.0,"17,045.0","17,864.0","16,364.0",73.25M,-1.09%,4076.57,1036.28
2022-12-02,17682.0,"16,364.0","17,682.0","16,182.0",50.25M,6.87%,4071.7,1080.01
2022-12-05,18182.0,"18,000.0","18,545.0","17,727.0",51.17M,2.83%,3998.84,1093.67
2022-12-06,16909.0,"18,091.0","18,136.0","16,909.0",69.05M,-7.00%,3941.26,1048.69
2022-12-07,16591.0,"16,364.0","17,409.0","16,091.0",38.08M,-1.88%,3933.92,1041.02
2022-12-08,17182.0,"17,182.0","17,591.0","16,818.0",32.94M,3.56%,3963.51,1050.53
2022-12-09,17455.0,"17,182.0","17,682.0","16,818.0",38.00M,1.59%,3934.38,1051.81
2022-12-12,16909.0,"17,455.0","17,773.0","16,909.0",39.42M,-3.13%,3990.56,1032.07
2022-12-13,17273.0,"16,909.0","17,273.0","16,591.0",26.78M,2.15%,4019.65,1047.45
2022-12-14,17455.0,"17,591.0","17,818.0","17,273.0",37.71M,1.05%,3995.32,1050.43
2022-12-15,17591.0,"17,364.0","17,864.0","17,364.0",23.08M,0.78%,3895.75,1055.32
2022-12-16,18545.0,"17,455.0","18,591.0","17,227.0",60.92M,5.42%,3852.36,1052.48
2022-12-19,18182.0,"18,727.0","19,318.0","18,182.0",52.84M,-1.96%,3817.66,1038.4
2022-12-20,17273.0,"18,000.0","18,273.0","17,045.0",50.11M,-5.00%,3821.62,1023.13
2022-12-21,17182.0,"17,636.0","17,682.0","16,455.0",30.47M,-0.53%,3878.44,1018.88
2022-12-22,17182.0,"17,364.0","17,818.0","17,000.0",20.86M,0.00%,3822.39,1022.61
2022-12-23,16682.0,"17,136.0","17,182.0","16,455.0",27.29M,-2.91%,3844.82,1020.34
2022-12-26,15545.0,"16,636.0","16,636.0","15,545.0",34.51M,-6.82%,3844.82,985.21
2022-12-27,16591.0,"15,545.0","16,591.0","15,545.0",26.02M,6.73%,3829.25,1004.57
2022-12-28,16545.0,"16,727.0","16,818.0","16,318.0",15.74M,-0.28%,3783.22,1015.66
2022-12-29,16364.0,"16,636.0","16,818.0","16,227.0",19.17M,-1.09%,3849.28,1009.29
2022-12-30,16364.0,"16,455.0","16,773.0","16,273.0",15.90M,0.00%,3839.5,1007.09
2023-01-03,17500.0,"16,636.0","17,500.0","16,545.0",30.79M,6.94%,3824.14,1043.9
2023-01-04,17636.0,"17,682.0","18,000.0","17,545.0",22.25M,0.78%,3852.97,1046.35
2023-01-05,18000.0,"17,636.0","18,182.0","17,409.0",23.65M,2.06%,3808.1,1055.82
2023-01-06,17636.0,"17,909.0","18,273.0","17,455.0",21.59M,-2.02%,3895.08,1051.44
2023-01-09,17818.0,"18,000.0","18,273.0","17,727.0",17.80M,1.03%,3892.09,1054.21
2023-01-10,18000.0,"17,818.0","18,273.0","17,455.0",29.54M,1.02%,3919.25,1053.35
2023-01-11,18364.0,"18,182.0","18,682.0","18,091.0",28.28M,2.02%,3969.61,1055.76
2023-01-12,18227.0,"18,273.0","18,409.0","18,091.0",22.19M,-0.75%,3983.17,1056.39
2023-01-13,18136.0,"18,409.0","18,500.0","18,091.0",21.09M,-0.50%,3999.09,1060.17
2023-01-16,18409.0,"18,182.0","18,773.0","18,136.0",24.55M,1.51%,3999.09,1066.68
2023-01-17,19682.0,"18,591.0","19,682.0","18,591.0",45.74M,6.92%,3990.97,1088.29
2023-01-18,19727.0,"20,000.0","20,045.0","19,591.0",28.44M,0.23%,3928.86,1098.28
2023-01-19,19227.0,"19,636.0","19,864.0","18,955.0",48.33M,-2.53%,3898.85,1108.08
2023-01-27,19545.0,"19,091.0","19,591.0","18,955.0",29.18M,1.65%,4070.56,1117.1
2023-01-30,19773.0,"19,727.0","20,182.0","19,409.0",46.58M,1.17%,4017.77,1102.57
2023-01-31,20091.0,"19,909.0","20,091.0","19,727.0",30.92M,1.61%,4076.6,1111.18
2023-02-01,19182.0,"20,182.0","20,591.0","19,091.0",57.10M,-4.52%,4119.21,1075.97
2023-02-02,19364.0,"19,273.0","19,727.0","19,182.0",27.93M,0.95%,4179.76,1077.59
2023-02-03,19182.0,"19,500.0","19,591.0","19,091.0",23.05M,-0.94%,4136.48,1077.15
2023-02-06,19227.0,"19,182.0","19,227.0","18,682.0",24.51M,0.23%,4111.08,1089.29
2023-02-07,17955.0,"19,227.0","19,273.0","17,909.0",47.72M,-6.62%,4164.0,1065.84
2023-02-08,18955.0,"17,955.0","19,182.0","17,955.0",37.19M,5.57%,4117.86,1072.22
2023-02-09,18727.0,"19,091.0","19,318.0","18,727.0",17.98M,-1.20%,4081.5,1064.03
2023-02-10,18636.0,"18,818.0","18,909.0","18,318.0",17.41M,-0.49%,4090.46,1055.3
2023-02-13,18364.0,"18,545.0","18,545.0","17,955.0",20.62M,-1.46%,4137.29,1043.7
2023-02-14,18727.0,"18,455.0","19,000.0","18,409.0",19.02M,1.98%,4136.13,1038.64
2023-02-15,18909.0,"18,727.0","19,136.0","18,409.0",22.08M,0.97%,4147.6,1048.2
2023-02-16,19364.0,"19,045.0","19,455.0","18,727.0",26.31M,2.41%,4090.41,1058.29
2023-02-17,19091.0,"19,364.0","19,409.0","19,091.0",13.52M,-1.41%,4079.09,1059.31
2023-02-20,19909.0,"19,091.0","19,909.0","19,091.0",27.22M,4.28%,4079.09,1086.69
2023-02-21,19636.0,"20,045.0","20,273.0","19,636.0",22.71M,-1.37%,3997.34,1082.23
2023-02-22,19273.0,"19,455.0","20,091.0","19,273.0",35.90M,-1.85%,3991.05,1054.28
2023-02-23,19545.0,"19,227.0","19,545.0","18,545.0",36.95M,1.41%,4012.32,1053.66
2023-02-24,18909.0,"19,545.0","19,545.0","18,773.0",16.06M,-3.25%,3970.04,1039.56
2023-02-27,18273.0,"18,545.0","18,682.0","18,136.0",34.45M,-3.36%,3982.24,1021.25
2023-02-28,18182.0,"18,591.0","18,636.0","18,091.0",16.74M,-0.50%,3970.15,1024.68
2023-03-01,19000.0,"18,182.0","19,000.0","18,000.0",20.48M,4.50%,3951.39,1040.55
2023-03-02,18727.0,"19,091.0","19,182.0","18,727.0",9.75M,-1.44%,3981.35,1037.61
2023-03-03,18500.0,"18,909.0","19,182.0","18,500.0",14.97M,-1.21%,4045.64,1024.77
2023-03-06,18545.0,"18,773.0","18,955.0","18,545.0",12.50M,0.24%,4048.42,1027.18
2023-03-07,19182.0,"18,727.0","19,409.0","18,682.0",32.26M,3.43%,3986.37,1037.84
2023-03-08,19273.0,"19,000.0","19,273.0","18,909.0",17.78M,0.47%,3992.01,1049.18
2023-03-09,19273.0,"19,273.0","19,591.0","19,273.0",25.60M,0.00%,3918.32,1055.95
2023-03-10,19364.0,"19,227.0","19,500.0","19,091.0",24.70M,0.47%,3861.59,1053.0
2023-03-13,19182.0,"19,136.0","19,455.0","19,000.0",23.02M,-0.94%,3855.76,1052.8
2023-03-14,18455.0,"19,136.0","19,182.0","18,364.0",33.95M,-3.79%,3919.29,1040.13
2023-03-15,19364.0,"18,909.0","19,364.0","18,727.0",29.46M,4.93%,3891.93,1062.19
2023-03-16,18955.0,"19,091.0","19,182.0","18,636.0",33.27M,-2.11%,3960.28,1047.4
2023-03-17,18545.0,"19,136.0","19,136.0","18,545.0",37.35M,-2.16%,3916.64,1045.14
2023-03-20,18182.0,"18,545.0","18,727.0","18,182.0",25.29M,-1.96%,3951.57,1023.1
2023-03-21,18591.0,"18,364.0","18,682.0","18,045.0",20.97M,2.25%,4002.87,1032.43
2023-03-22,18455.0,"18,682.0","18,727.0","18,318.0",14.14M,-0.73%,3936.97,1040.54
2023-03-23,18545.0,"18,364.0","18,545.0","18,227.0",11.82M,0.49%,3948.72,1045.1
2023-03-24,18545.0,"18,591.0","18,636.0","18,455.0",15.06M,0.00%,3970.99,1046.79
2023-03-27,18909.0,"18,545.0","19,000.0","18,500.0",22.29M,1.96%,3977.53,1052.25
2023-03-28,18818.0,"19,000.0","19,091.0","18,818.0",13.56M,-0.48%,3971.27,1054.29
2023-03-29,18909.0,"18,818.0","19,182.0","18,818.0",19.74M,0.48%,4027.81,1056.33
2023-03-30,18909.0,"19,091.0","19,227.0","18,864.0",23.05M,0.00%,4050.83,1059.44
2023-03-31,18909.0,"18,909.0","19,000.0","18,500.0",26.15M,0.00%,4109.31,1064.64
2023-04-03,19091.0,"19,136.0","19,182.0","18,955.0",23.51M,0.96%,4124.51,1079.28
2023-04-04,19182.0,"19,227.0","19,273.0","19,045.0",21.85M,0.48%,4100.6,1078.45
2023-04-05,19545.0,"19,182.0","19,545.0","19,045.0",28.08M,1.89%,4090.38,1080.86
2023-04-06,19545.0,"19,591.0","19,909.0","19,455.0",30.62M,0.00%,4105.02,1070.91
2023-04-07,19273.0,"19,545.0","19,636.0","19,182.0",20.42M,-1.39%,4105.02,1069.71
2023-04-10,18818.0,"19,318.0","19,409.0","18,727.0",29.20M,-2.36%,4109.11,1065.35
2023-04-11,18909.0,"18,818.0","18,955.0","18,727.0",15.86M,0.48%,4108.94,1069.46
2023-04-12,18864.0,"19,000.0","19,000.0","18,773.0",11.70M,-0.24%,4091.95,1069.45
2023-04-13,18591.0,"18,909.0","18,909.0","18,500.0",16.18M,-1.45%,4146.22,1064.3
2023-04-14,18773.0,"18,682.0","18,955.0","18,636.0",14.97M,0.98%,4137.64,1052.89
2023-04-17,18955.0,"18,727.0","19,000.0","18,727.0",10.20M,0.97%,4151.32,1053.81
2023-04-18,19045.0,"19,000.0","19,091.0","18,909.0",12.73M,0.47%,4154.87,1055.02
2023-04-19,18909.0,"19,136.0","19,136.0","18,909.0",11.53M,-0.71%,4154.52,1048.98
2023-04-20,18909.0,"18,909.0","19,000.0","18,864.0",7.20M,0.00%,4129.79,1049.25
2023-04-21,18818.0,"18,909.0","18,955.0","18,818.0",12.26M,-0.48%,4133.52,1042.91
2023-04-24,18773.0,"18,818.0","18,909.0","18,682.0",11.63M,-0.24%,4137.04,1041.36
2023-04-25,19136.0,"18,909.0","19,318.0","18,818.0",20.31M,1.93%,4071.63,1034.85
2023-04-26,20000.0,"19,136.0","20,000.0","19,000.0",29.50M,4.52%,4055.99,1040.8
2023-04-27,19727.0,"20,000.0","20,000.0","19,636.0",18.85M,-1.37%,4135.35,1039.63
2023-04-28,19682.0,"19,727.0","19,818.0","19,455.0",17.33M,-0.23%,4169.48,1049.12
2023-05-04,19364.0,"19,500.0","19,636.0","19,273.0",18.20M,-1.62%,4061.22,1040.61
2023-05-05,19500.0,"19,364.0","19,727.0","19,273.0",11.87M,0.70%,4136.25,1040.31
2023-05-08,19636.0,"19,591.0","19,773.0","19,500.0",11.50M,0.70%,4138.12,1053.44
2023-05-09,19818.0,"19,636.0","20,136.0","19,636.0",24.66M,0.93%,4119.17,1053.77
2023-05-10,19727.0,"19,818.0","19,909.0","19,682.0",9.61M,-0.46%,4137.64,1058.26
2023-05-11,19773.0,"19,818.0","19,955.0","19,636.0",15.00M,0.23%,4130.62,1057.12
2023-05-12,20318.0,"19,773.0","20,455.0","19,636.0",49.62M,2.76%,4124.08,1066.9
2023-05-15,20091.0,"20,409.0","20,545.0","20,091.0",19.46M,-1.12%,4136.28,1065.71
2023-05-16,20000.0,"20,091.0","20,273.0","19,909.0",19.59M,-0.45%,4109.9,1065.91
2023-05-17,19818.0,"20,000.0","20,091.0","19,773.0",28.60M,-0.91%,4158.77,1060.44
2023-05-18,19955.0,"19,909.0","20,182.0","19,818.0",20.47M,0.69%,4198.05,1068.31
2023-05-19,19818.0,"20,000.0","20,091.0","19,682.0",12.66M,-0.69%,4191.98,1067.07
2023-05-22,19909.0,"19,818.0","20,091.0","19,773.0",16.36M,0.46%,4192.63,1070.64
2023-05-23,19727.0,"19,955.0","20,045.0","19,636.0",14.98M,-0.91%,4145.58,1065.85
2023-05-24,19364.0,"19,909.0","19,909.0","19,364.0",22.30M,-1.84%,4115.24,1061.79
2023-05-25,19273.0,"19,364.0","19,500.0","19,273.0",14.58M,-0.47%,4151.28,1064.63
2023-05-26,19182.0,"19,364.0","19,455.0","18,955.0",17.70M,-0.47%,4205.45,1063.76
2023-05-29,19500.0,"19,364.0","19,500.0","19,273.0",12.20M,1.66%,4205.45,1074.98
2023-05-30,19409.0,"19,545.0","19,636.0","19,318.0",14.80M,-0.47%,4205.52,1078.05
2023-05-31,19273.0,"19,455.0","19,500.0","19,227.0",14.39M,-0.70%,4179.83,1075.17
2023-06-01,19455.0,"19,227.0","19,455.0","19,136.0",11.92M,0.94%,4221.02,1078.39
2023-06-02,19636.0,"19,545.0","19,818.0","19,500.0",20.75M,0.93%,4282.37,1090.84
2023-06-05,19682.0,"19,818.0","20,045.0","19,636.0",22.05M,0.23%,4273.79,1097.82
2023-06-06,19773.0,"19,727.0","19,864.0","19,591.0",12.98M,0.46%,4283.85,1108.31
2023-06-07,20545.0,"20,000.0","20,727.0","20,000.0",61.07M,3.90%,4267.52,1109.54
2023-06-08,20727.0,"20,636.0","21,045.0","20,636.0",46.77M,0.89%,4293.93,1101.32
2023-06-09,20818.0,"20,727.0","20,818.0","20,455.0",26.26M,0.44%,4298.86,1107.53
2023-06-12,20864.0,"21,000.0","21,045.0","20,455.0",24.44M,0.22%,4338.93,1116.02
2023-06-13,21273.0,"20,909.0","21,318.0","20,818.0",40.64M,1.96%,4369.01,1122.46
2023-06-14,21000.0,"21,318.0","21,318.0","21,000.0",25.82M,-1.28%,4372.59,1117.42
2023-06-15,21045.0,"20,909.0","21,136.0","20,909.0",19.22M,0.21%,4425.84,1116.97
2023-06-16,21318.0,"21,136.0","21,636.0","21,045.0",36.31M,1.30%,4409.59,1115.22
2023-06-19,21227.0,"21,318.0","21,364.0","21,182.0",14.50M,-0.43%,4409.59,1105.4
2023-06-20,21500.0,"21,227.0","21,500.0","21,182.0",16.07M,1.29%,4388.71,1111.72
2023-06-21,22364.0,"21,545.0","22,409.0","21,364.0",39.17M,4.02%,4365.69,1118.46
2023-06-22,22591.0,"22,455.0","22,682.0","22,136.0",25.34M,1.02%,4381.89,1125.3
2023-06-23,23091.0,"22,591.0","23,227.0","22,500.0",32.07M,2.21%,4348.33,1129.38
2023-06-26,22909.0,"23,091.0","23,182.0","22,455.0",22.44M,-0.79%,4328.82,1132.03
2023-06-27,23455.0,"23,045.0","23,455.0","22,818.0",21.94M,2.38%,4378.41,1134.33
2023-06-28,24182.0,"23,636.0","24,273.0","23,545.0",33.34M,3.10%,4376.86,1138.35
2023-06-29,23455.0,"24,227.0","24,273.0","23,455.0",40.48M,-3.01%,4396.44,1125.39
2023-06-30,23773.0,"23,364.0","23,818.0","23,318.0",25.38M,1.36%,4450.38,1120.18
2023-07-03,23818.0,"23,818.0","24,045.0","23,545.0",18.76M,0.19%,4455.59,1125.5
2023-07-04,23864.0,"23,773.0","23,864.0","23,545.0",21.70M,0.19%,4455.59,1132.0
2023-07-05,24500.0,"24,000.0","24,727.0","23,864.0",34.98M,2.67%,4446.82,1134.62
2023-07-06,24545.0,"24,455.0","24,682.0","24,091.0",30.37M,0.18%,4411.59,1126.22
2023-07-07,24955.0,"24,455.0","24,955.0","24,091.0",24.88M,1.67%,4398.95,1138.07
2023-07-10,25182.0,"24,955.0","25,409.0","24,864.0",26.69M,0.91%,4409.53,1149.02
2023-07-11,24818.0,"25,273.0","25,500.0","24,773.0",26.42M,-1.45%,4439.26,1151.77
